"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        $3,000 or more","2,543","±1,007","0.5%","±0.2","477","±244","0.6%","±0.3","4,962","±934","0.6%","±0.1","895","±465","0.2%","±0.1","204,028","±7,137","3.5%","±0.1","8,803","±1,661","1.2%","±0.2","7,724","±1,528","1.8%","±0.3","369","±412","0.4%","±0.4","11,368","±1,492","6.9%","±0.9","30,801","±3,275","1.2%","±0.1","4,617","±991","0.4%","±0.1","16,966","±2,040","9.3%","±1.1","450","±289","0.3%","±0.2","15,976","±2,073","1.0%","±0.1","2,199","±771","0.3%","±0.1","2,139","±644","0.6%","±0.2","1,874","±570","0.5%","±0.2","1,049","±473","0.2%","±0.1","1,540","±596","0.3%","±0.1","899","±586","0.6%","±0.4","11,995","±1,716","1.7%","±0.2","24,076","±2,420","2.6%","±0.3","5,126","±1,214","0.5%","±0.1","2,966","±979","0.5%","±0.2","274","±232","0.1%","±0.1","3,481","±792","0.5%","±0.1","426","±294","0.3%","±0.2","1,416","±529","0.6%","±0.2","1,757","±576","0.4%","±0.1","789","±386","0.5%","±0.3","24,014","±2,025","2.1%","±0.2","943","±363","0.4%","±0.2","137,407","±6,575","4.2%","±0.2","5,370","±931","0.4%","±0.1","952","±562","0.8%","±0.5","5,605","±1,172","0.4%","±0.1","887","±396","0.2%","±0.1","4,186","±1,066","0.7%","±0.2","10,190","±1,288","0.7%","±0.1","926","±533","0.6%","±0.3","3,843","±1,058","0.7%","±0.2","637","±329","0.6%","±0.3","3,642","±877","0.5%","±0.1","26,278","±2,815","0.8%","±0.1","1,454","±595","0.5%","±0.2","33","±56","0.0%","±0.1","22,383","±2,426","2.2%","±0.2","13,095","±1,855","1.3%","±0.2","7","±12","0.0%","±0.1","2,251","±655","0.3%","±0.1","145","±156","0.2%","±0.2","341","±286","0.1%","±0.1"
"        Median (dollars)","729","±9","(X)","(X)","1,163","±25","(X)","(X)","933","±9","(X)","(X)","695","±8","(X)","(X)","1,311","±5","(X)","(X)","1,111","±11","(X)","(X)","1,108","±12","(X)","(X)","1,049","±26","(X)","(X)","1,417","±39","(X)","(X)","1,046","±5","(X)","(X)","909","±6","(X)","(X)","1,500","±41","(X)","(X)","770","±15","(X)","(X)","936","±6","(X)","(X)","758","±7","(X)","(X)","718","±8","(X)","(X)","782","±10","(X)","(X)","702","±8","(X)","(X)","800","±9","(X)","(X)","792","±16","(X)","(X)","1,278","±14","(X)","(X)","1,164","±11","(X)","(X)","803","±6","(X)","(X)","888","±9","(X)","(X)","724","±10","(X)","(X)","763","±7","(X)","(X)","763","±15","(X)","(X)","750","±11","(X)","(X)","980","±11","(X)","(X)","1,017","±25","(X)","(X)","1,214","±8","(X)","(X)","783","±15","(X)","(X)","1,173","±7","(X)","(X)","827","±6","(X)","(X)","775","±16","(X)","(X)","746","±4","(X)","(X)","759","±7","(X)","(X)","943","±9","(X)","(X)","868","±5","(X)","(X)","938","±13","(X)","(X)","819","±9","(X)","(X)","675","±18","(X)","(X)","785","±6","(X)","(X)","932","±5","(X)","(X)","925","±12","(X)","(X)","923","±22","(X)","(X)","1,144","±10","(X)","(X)","1,080","±10","(X)","(X)","675","±12","(X)","(X)","792","±5","(X)","(X)","815","±32","(X)","(X)","433","±9","(X)","(X)"
"    No rent paid","67,383","±3,533","(X)","(X)","7,146","±882","(X)","(X)","48,563","±3,502","(X)","(X)","37,363","±3,315","(X)","(X)","194,443","±6,774","(X)","(X)","24,277","±2,521","(X)","(X)","18,053","±2,116","(X)","(X)","6,797","±1,396","(X)","(X)","5,411","±1,090","(X)","(X)","122,008","±5,699","(X)","(X)","77,466","±4,737","(X)","(X)","11,640","±1,529","(X)","(X)","13,306","±1,759","(X)","(X)","71,900","±4,784","(X)","(X)","43,668","±2,743","(X)","(X)","24,266","±2,345","(X)","(X)","21,225","±1,978","(X)","(X)","53,559","±3,796","(X)","(X)","71,486","±4,264","(X)","(X)","11,771","±1,297","(X)","(X)","28,639","±3,267","(X)","(X)","37,497","±2,835","(X)","(X)","61,568","±3,634","(X)","(X)","26,114","±1,863","(X)","(X)","46,918","±3,228","(X)","(X)","49,261","±3,282","(X)","(X)","12,754","±1,532","(X)","(X)","15,491","±1,280","(X)","(X)","14,633","±1,451","(X)","(X)","6,398","±950","(X)","(X)","44,629","±3,324","(X)","(X)","18,388","±2,149","(X)","(X)","128,369","±5,498","(X)","(X)","97,931","±5,364","(X)","(X)","7,602","±861","(X)","(X)","80,849","±4,245","(X)","(X)","46,334","±2,367","(X)","(X)","26,845","±2,327","(X)","(X)","88,726","±4,399","(X)","(X)","5,943","±1,266","(X)","(X)","54,232","±3,770","(X)","(X)","8,004","±1,019","(X)","(X)","65,556","±3,148","(X)","(X)","195,625","±7,790","(X)","(X)","14,537","±1,649","(X)","(X)","5,301","±1,080","(X)","(X)","57,403","±3,810","(X)","(X)","40,906","±3,284","(X)","(X)","31,191","±2,549","(X)","(X)","34,310","±2,119","(X)","(X)","7,881","±1,426","(X)","(X)","137,742","±5,055","(X)","(X)"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent (excluding units where GRAPI cannot be computed)","509,829","±10,327","509,829","(X)","83,035","±3,299","83,035","(X)","863,148","±12,345","863,148","(X)","349,925","±7,693","349,925","(X)","5,680,411","±27,297","5,680,411","(X)","714,326","±9,092","714,326","(X)","425,818","±8,376","425,818","(X)","93,360","±4,073","93,360","(X)","159,639","±4,220","159,639","(X)","2,512,588","±22,214","2,512,588","(X)","1,279,088","±16,175","1,279,088","(X)","179,024","±4,718","179,024","(X)","167,621","±6,188","167,621","(X)","1,542,422","±15,562","1,542,422","(X)","734,910","±10,303","734,910","(X)","334,500","±8,058","334,500","(X)","341,455","±7,157","341,455","(X)","512,040","±9,496","512,040","(X)","523,814","±10,500","523,814","(X)","143,904","±4,630","143,904","(X)","700,283","±10,570","700,283","(X)","919,579","±13,168","919,579","(X)","1,050,660","±12,280","1,050,660","(X)","590,161","±9,776","590,161","(X)","298,154","±7,701","298,154","(X)","735,962","±12,605","735,962","(X)","123,357","±4,693","123,357","(X)","234,477","±4,747","234,477","(X)","453,218","±8,136","453,218","(X)","142,879","±5,308","142,879","(X)","1,106,052","±11,259","1,106,052","(X)","222,841","±5,719","222,841","(X)","3,180,131","±19,286","3,180,131","(X)","1,263,027","±14,400","1,263,027","(X)","110,914","±4,214","110,914","(X)","1,476,037","±15,237","1,476,037","(X)","449,696","±7,519","449,696","(X)","566,987","±9,228","566,987","(X)","1,428,501","±14,072","1,428,501","(X)","154,413","±5,515","154,413","(X)","522,499","±10,301","522,499","(X)","98,489","±3,748","98,489","(X)","776,838","±12,355","776,838","(X)","3,387,745","±27,649","3,387,745","(X)","270,905","±7,135","270,905","(X)","68,490","±3,139","68,490","(X)","1,009,864","±12,813","1,009,864","(X)","968,227","±12,731","968,227","(X)","165,679","±5,340","165,679","(X)","722,362","±9,950","722,362","(X)","64,782","±3,505","64,782","(X)","215,454","±6,803","215,454","(X)"
"        Less than 15.0 percent","73,100","±4,962","14.3%","±0.9","11,684","±1,528","14.1%","±1.8","105,360","±5,162","12.2%","±0.6","55,176","±3,529","15.8%","±1.0","553,039","±11,263","9.7%","±0.2","76,099","±3,986","10.7%","±0.5","44,409","±3,426","10.4%","±0.7","13,103","±2,136","14.0%","±2.2","20,728","±2,202","13.0%","±1.4","218,845","±8,166","8.7%","±0.3","156,530","±7,217","12.2%","±0.5","18,715","±2,083","10.5%","±1.2","24,426","±2,448","14.6%","±1.4","207,778","±6,692","13.5%","±0.4","105,551","±4,324","14.4%","±0.6","63,637","±3,923","19.0%","±1.0","53,241","±3,282","15.6%","±1.0","80,327","±4,873","15.7%","±0.9","68,275","±4,309","13.0%","±0.8","16,239","±1,869","11.3%","±1.3","76,465","±4,518","10.9%","±0.6","111,934","±4,947","12.2%","±0.5","141,162","±5,282","13.4%","±0.5","81,590","±3,479","13.8%","±0.5","39,165","±3,441","13.1%","±1.1","106,433","±4,866","14.5%","±0.6","19,533","±1,943","15.8%","±1.4","40,734","±2,447","17.4%","±1.1","51,016","±3,507","11.3%","±0.7","16,373","±2,001","11.5%","±1.3","130,077","±6,048","11.8%","±0.6","30,781","±2,601","13.8%","±1.1","420,779","±9,880","13.2%","±0.3","162,764","±6,458","12.9%","±0.5","24,082","±2,666","21.7%","±2.1","223,592","±6,986","15.1%","±0.4","74,037","±3,706","16.5%","±0.7","66,432","±3,717","11.7%","±0.7","205,412","±7,436","14.4%","±0.5","17,423","±2,126","11.3%","±1.3","67,039","±4,857","12.8%","±0.9","15,733","±1,516","16.0%","±1.4","107,617","±5,562","13.9%","±0.7","469,609","±13,307","13.9%","±0.4","37,519","±2,869","13.8%","±0.9","7,776","±1,392","11.4%","±1.9","120,232","±5,168","11.9%","±0.5","116,908","±5,754","12.1%","±0.6","27,495","±2,671","16.6%","±1.4","110,154","±4,550","15.2%","±0.6","12,446","±1,815","19.2%","±2.5","23,055","±2,583","10.7%","±1.2"
"        15.0 to 19.9 percent","67,012","±4,420","13.1%","±0.8","13,064","±1,704","15.7%","±1.9","116,602","±6,796","13.5%","±0.7","44,991","±3,572","12.9%","±1.0","615,021","±13,336","10.8%","±0.2","97,479","±5,342","13.6%","±0.7","50,355","±3,552","11.8%","±0.8","12,373","±1,766","13.3%","±1.9","19,595","±2,179","12.3%","±1.4","262,515","±7,826","10.4%","±0.3","171,602","±6,925","13.4%","±0.5","19,647","±1,768","11.0%","±1.0","24,670","±2,742","14.7%","±1.5","202,324","±7,071","13.1%","±0.4","95,247","±4,618","13.0%","±0.6","44,465","±3,572","13.3%","±1.0","53,929","±3,415","15.8%","±0.9","73,265","±4,371","14.3%","±0.8","64,648","±4,030","12.3%","±0.7","17,716","±2,290","12.3%","±1.6","83,697","±4,037","12.0%","±0.6","113,151","±5,696","12.3%","±0.6","131,998","±6,052","12.6%","±0.5","78,427","±3,988","13.3%","±0.6","37,536","±3,539","12.6%","±1.1","104,718","±5,308","14.2%","±0.7","16,616","±2,079","13.5%","±1.6","35,266","±2,655","15.0%","±1.1","62,942","±4,353","13.9%","±0.9","20,617","±2,318","14.4%","±1.5","121,692","±5,825","11.0%","±0.5","28,128","±3,014","12.6%","±1.4","354,388","±9,559","11.1%","±0.3","168,014","±7,107","13.3%","±0.5","15,417","±2,297","13.9%","±1.9","202,824","±6,982","13.7%","±0.4","65,102","±3,241","14.5%","±0.7","71,488","±4,746","12.6%","±0.8","184,272","±6,845","12.9%","±0.4","20,025","±2,111","13.0%","±1.4","68,907","±4,075","13.2%","±0.8","16,120","±2,010","16.4%","±2.0","100,671","±5,547","13.0%","±0.7","453,918","±12,462","13.4%","±0.3","41,687","±3,645","15.4%","±1.2","7,822","±1,181","11.4%","±1.8","126,252","±6,299","12.5%","±0.6","132,912","±6,991","13.7%","±0.7","19,041","±1,704","11.5%","±1.0","101,381","±4,960","14.0%","±0.7","9,689","±1,782","15.0%","±2.8","22,589","±2,566","10.5%","±1.2"
"        20.0 to 24.9 percent","59,472","±4,869","11.7%","±0.9","9,391","±1,332","11.3%","±1.6","119,012","±5,697","13.8%","±0.6","44,884","±3,846","12.8%","±1.1","689,473","±13,080","12.1%","±0.2","95,764","±4,615","13.4%","±0.6","53,522","±3,828","12.6%","±0.8","12,956","±1,689","13.9%","±1.7","22,373","±2,498","14.0%","±1.5","316,604","±9,137","12.6%","±0.3","167,160","±6,568","13.1%","±0.5","19,660","±2,139","11.0%","±1.2","23,270","±2,441","13.9%","±1.4","199,255","±7,475","12.9%","±0.5","94,824","±4,393","12.9%","±0.5","41,663","±2,588","12.5%","±0.7","45,797","±3,279","13.4%","±0.9","67,165","±4,275","13.1%","±0.8","58,700","±4,269","11.2%","±0.8","17,584","±2,088","12.2%","±1.4","101,594","±5,275","14.5%","±0.7","117,026","±6,579","12.7%","±0.7","129,317","±6,234","12.3%","±0.5","82,932","±4,623","14.1%","±0.7","35,226","±3,678","11.8%","±1.1","98,809","±4,803","13.4%","±0.6","17,067","±1,926","13.8%","±1.5","31,209","±2,490","13.3%","±1.0","61,358","±3,923","13.5%","±0.8","19,815","±2,438","13.9%","±1.5","136,325","±5,979","12.3%","±0.5","27,941","±2,874","12.5%","±1.2","363,470","±10,338","11.4%","±0.3","161,387","±6,546","12.8%","±0.5","16,947","±2,538","15.3%","±2.3","186,509","±6,975","12.6%","±0.5","61,229","±3,088","13.6%","±0.6","74,130","±4,481","13.1%","±0.8","176,073","±6,703","12.3%","±0.5","20,096","±2,364","13.0%","±1.5","72,302","±4,756","13.8%","±0.8","15,991","±1,872","16.2%","±1.8","97,132","±5,790","12.5%","±0.7","461,044","±11,173","13.6%","±0.3","38,284","±3,203","14.1%","±1.2","10,000","±1,600","14.6%","±2.3","140,161","±5,651","13.9%","±0.5","134,018","±6,557","13.8%","±0.7","21,800","±2,075","13.2%","±1.2","97,168","±5,139","13.5%","±0.7","10,017","±1,662","15.5%","±2.5","22,782","±2,091","10.6%","±1.0"
"        25.0 to 29.9 percent","56,864","±4,067","11.2%","±0.7","9,294","±1,285","11.2%","±1.5","100,818","±5,069","11.7%","±0.6","38,196","±3,738","10.9%","±1.0","655,932","±13,468","11.5%","±0.2","84,287","±4,303","11.8%","±0.6","54,135","±3,590","12.7%","±0.8","9,683","±1,369","10.4%","±1.4","19,734","±2,422","12.4%","±1.5","283,579","±9,456","11.3%","±0.4","144,937","±6,472","11.3%","±0.5","19,696","±2,234","11.0%","±1.2","16,341","±1,892","9.7%","±1.1","173,824","±6,510","11.3%","±0.4","87,641","±4,730","11.9%","±0.6","38,170","±3,340","11.4%","±1.0","43,363","±3,210","12.7%","±0.8","56,423","±3,839","11.0%","±0.7","48,839","±3,691","9.3%","±0.7","21,543","±2,059","15.0%","±1.4","84,537","±4,798","12.1%","±0.7","106,053","±5,115","11.5%","±0.5","122,411","±5,472","11.7%","±0.5","72,929","±4,318","12.4%","±0.7","29,166","±2,472","9.8%","±0.8","88,922","±5,242","12.1%","±0.7","14,137","±2,005","11.5%","±1.5","26,410","±2,315","11.3%","±1.0","53,710","±3,455","11.9%","±0.7","19,752","±2,433","13.8%","±1.7","123,174","±5,685","11.1%","±0.5","23,570","±2,412","10.6%","±1.1","336,117","±11,287","10.6%","±0.3","147,608","±6,825","11.7%","±0.5","11,016","±1,739","9.9%","±1.5","173,702","±6,818","11.8%","±0.4","47,412","±2,897","10.5%","±0.6","63,697","±3,525","11.2%","±0.6","161,854","±5,687","11.3%","±0.4","22,466","±2,420","14.5%","±1.5","55,019","±4,296","10.5%","±0.8","10,442","±1,661","10.6%","±1.6","95,409","±4,853","12.3%","±0.6","391,938","±12,505","11.6%","±0.4","33,080","±2,907","12.2%","±1.0","8,336","±1,425","12.2%","±1.9","123,105","±5,187","12.2%","±0.5","119,253","±5,318","12.3%","±0.5","18,614","±2,038","11.2%","±1.2","82,271","±4,128","11.4%","±0.5","6,309","±1,171","9.7%","±1.7","22,562","±2,500","10.5%","±1.2"
"        30.0 to 34.9 percent","45,130","±2,986","8.9%","±0.6","6,957","±1,486","8.4%","±1.7","74,391","±4,577","8.6%","±0.5","30,007","±2,949","8.6%","±0.8","540,601","±11,054","9.5%","±0.2","73,703","±4,842","10.3%","±0.7","38,594","±3,296","9.1%","±0.7","7,968","±1,537","8.5%","±1.5","15,346","±2,106","9.6%","±1.3","241,113","±10,062","9.6%","±0.4","107,038","±5,460","8.4%","±0.4","16,959","±2,272","9.5%","±1.2","14,057","±2,245","8.4%","±1.3","132,159","±5,778","8.6%","±0.4","65,245","±4,249","8.9%","±0.6","28,636","±2,928","8.6%","±0.9","28,001","±2,590","8.2%","±0.8","46,728","±3,566","9.1%","±0.7","47,511","±4,374","9.1%","±0.8","14,492","±2,309","10.1%","±1.6","64,866","±4,317","9.3%","±0.6","97,349","±4,780","10.6%","±0.5","91,552","±5,080","8.7%","±0.5","52,228","±3,871","8.8%","±0.6","29,029","±2,835","9.7%","±0.9","62,334","±4,073","8.5%","±0.6","10,381","±1,638","8.4%","±1.3","20,767","±1,976","8.9%","±0.8","40,986","±3,462","9.0%","±0.8","14,495","±1,695","10.1%","±1.2","107,516","±6,179","9.7%","±0.6","18,802","±2,594","8.4%","±1.1","298,082","±8,467","9.4%","±0.3","117,778","±6,911","9.3%","±0.5","7,675","±1,428","6.9%","±1.3","125,694","±5,417","8.5%","±0.4","39,273","±2,688","8.7%","±0.6","48,445","±4,027","8.5%","±0.7","122,962","±4,907","8.6%","±0.3","13,632","±1,821","8.8%","±1.1","45,972","±3,559","8.8%","±0.7","8,632","±1,428","8.8%","±1.4","72,942","±3,919","9.4%","±0.5","307,233","±10,409","9.1%","±0.3","23,897","±2,835","8.8%","±1.0","7,498","±1,015","10.9%","±1.6","98,674","±5,846","9.8%","±0.6","95,955","±5,005","9.9%","±0.5","16,566","±2,003","10.0%","±1.1","65,821","±4,176","9.1%","±0.6","6,492","±1,313","10.0%","±1.9","20,909","±2,613","9.7%","±1.1"
"        35.0 percent or more","208,251","±7,204","40.8%","±1.3","32,645","±2,326","39.3%","±2.5","346,965","±9,144","40.2%","±0.9","136,671","±6,151","39.1%","±1.5","2,626,345","±23,257","46.2%","±0.3","286,994","±7,018","40.2%","±0.9","184,803","±5,579","43.4%","±1.2","37,277","±3,284","39.9%","±3.2","61,863","±3,645","38.8%","±2.0","1,189,932","±16,106","47.4%","±0.6","531,821","±13,371","41.6%","±0.9","84,347","±3,846","47.1%","±1.8","64,857","±4,832","38.7%","±2.3","627,082","±12,844","40.7%","±0.7","286,402","±7,659","39.0%","±0.9","117,929","±5,150","35.3%","±1.4","117,124","±5,041","34.3%","±1.2","188,132","±6,432","36.7%","±1.1","235,841","±7,295","45.0%","±1.1","56,330","±3,705","39.1%","±2.1","289,124","±9,039","41.3%","±1.0","374,066","±10,154","40.7%","±0.9","434,220","±9,293","41.3%","±0.8","222,055","±5,923","37.6%","±0.9","128,032","±5,350","42.9%","±1.5","274,746","±7,403","37.3%","±0.8","45,623","±2,764","37.0%","±2.0","80,091","±3,720","34.2%","±1.4","183,206","±6,485","40.4%","±1.2","51,827","±3,595","36.3%","±2.2","487,268","±10,519","44.1%","±0.8","93,619","±4,299","42.0%","±1.5","1,407,295","±16,868","44.3%","±0.5","505,476","±11,432","40.0%","±0.8","35,777","±2,878","32.3%","±2.7","563,716","±12,039","38.2%","±0.7","162,643","±4,408","36.2%","±0.9","242,795","±8,017","42.8%","±1.2","577,928","±9,258","40.5%","±0.6","60,771","±4,172","39.4%","±2.2","213,260","±8,539","40.8%","±1.4","31,571","±2,301","32.1%","±2.1","303,067","±8,552","39.0%","±0.9","1,304,003","±19,147","38.5%","±0.5","96,438","±4,293","35.6%","±1.5","27,058","±2,513","39.5%","±2.9","401,440","±9,996","39.8%","±0.9","369,181","±9,498","38.1%","±0.9","62,163","±3,868","37.5%","±2.0","265,567","±7,183","36.8%","±0.9","19,829","±2,454","30.6%","±3.4","103,557","±4,974","48.1%","±1.6"
"    Not computed","82,966","±3,967","(X)","(X)","7,228","±890","(X)","(X)","75,032","±4,684","(X)","(X)","48,738","±3,729","(X)","(X)","305,123","±8,827","(X)","(X)","37,791","±3,006","(X)","(X)","28,850","±2,516","(X)","(X)","9,554","±1,608","(X)","(X)","9,593","±1,394","(X)","(X)","190,525","±7,203","(X)","(X)","116,153","±5,276","(X)","(X)","14,477","±1,853","(X)","(X)","17,842","±2,029","(X)","(X)","122,460","±5,901","(X)","(X)","65,353","±3,449","(X)","(X)","31,269","±2,497","(X)","(X)","31,791","±2,835","(X)","(X)","65,875","±3,998","(X)","(X)","91,800","±5,018","(X)","(X)","14,221","±1,495","(X)","(X)","41,492","±3,887","(X)","(X)","60,419","±3,755","(X)","(X)","90,655","±4,589","(X)","(X)","33,828","±2,611","(X)","(X)","62,014","±3,746","(X)","(X)","68,081","±4,066","(X)","(X)","14,957","±1,714","(X)","(X)","19,288","±1,613","(X)","(X)","25,887","±2,327","(X)","(X)","7,997","±1,079","(X)","(X)","72,877","±4,342","(X)","(X)","25,113","±2,572","(X)","(X)","214,661","±6,642","(X)","(X)","125,577","±5,917","(X)","(X)","9,219","±1,089","(X)","(X)","117,525","±5,376","(X)","(X)","58,397","±2,694","(X)","(X)","37,327","±2,877","(X)","(X)","121,780","±5,153","(X)","(X)","12,453","±1,897","(X)","(X)","69,642","±4,207","(X)","(X)","9,496","±1,164","(X)","(X)","87,924","±4,126","(X)","(X)","280,841","±9,657","(X)","(X)","18,860","±2,025","(X)","(X)","6,163","±1,136","(X)","(X)","77,162","±4,563","(X)","(X)","57,077","±3,702","(X)","(X)","37,706","±3,120","(X)","(X)","48,033","±3,066","(X)","(X)","8,580","±1,424","(X)","(X)","169,577","±5,393","(X)","(X)"
