"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        Dutch","32,576","±3,625","0.7%","±0.1","11,684","±1,997","1.6%","±0.3","86,858","±7,456","1.2%","±0.1","33,049","±3,450","1.1%","±0.1","322,235","±11,303","0.8%","±0.1","88,350","±6,454","1.6%","±0.1","24,236","±3,144","0.7%","±0.1","8,829","±1,897","0.9%","±0.2","4,108","±1,117","0.6%","±0.2","188,199","±8,684","0.9%","±0.1","67,033","±4,599","0.6%","±0.1","7,507","±1,790","0.5%","±0.1","31,285","±3,678","1.8%","±0.2","150,300","±7,801","1.2%","±0.1","117,362","±8,544","1.8%","±0.1","130,073","±6,513","4.1%","±0.2","46,284","±3,199","1.6%","±0.1","42,221","±4,302","0.9%","±0.1","16,858","±2,938","0.4%","±0.1","12,894","±2,536","1.0%","±0.2","42,429","±3,906","0.7%","±0.1","36,616","±3,278","0.5%","±0.1","450,924","±10,983","4.5%","±0.1","100,100","±5,890","1.8%","±0.1","14,215","±2,839","0.5%","±0.1","80,320","±5,290","1.3%","±0.1","18,885","±2,379","1.8%","±0.2","39,188","±3,671","2.0%","±0.2","28,166","±4,230","0.9%","±0.1","16,479","±3,004","1.2%","±0.2","85,564","±5,628","1.0%","±0.1","12,920","±2,177","0.6%","±0.1","216,460","±10,045","1.1%","±0.1","88,616","±6,917","0.9%","±0.1","7,608","±1,346","1.0%","±0.2","149,596","±8,205","1.3%","±0.1","49,378","±3,567","1.3%","±0.1","82,219","±5,835","2.0%","±0.1","173,453","±7,063","1.4%","±0.1","4,726","±1,439","0.4%","±0.1","39,558","±4,973","0.8%","±0.1","38,034","±3,611","4.4%","±0.4","68,056","±6,189","1.0%","±0.1","192,151","±10,846","0.7%","±0.1","62,684","±6,139","2.0%","±0.2","7,236","±1,216","1.2%","±0.2","73,459","±5,210","0.9%","±0.1","137,049","±8,286","1.9%","±0.1","25,154","±3,203","1.4%","±0.2","134,320","±7,285","2.3%","±0.1","8,689","±1,627","1.5%","±0.3","","","",""
"        English","316,675","±11,558","6.5%","±0.2","57,276","±5,260","7.7%","±0.7","562,661","±15,525","8.0%","±0.2","214,361","±8,307","7.1%","±0.3","1,996,811","±24,857","5.1%","±0.1","557,336","±16,145","9.9%","±0.3","293,798","±10,810","8.2%","±0.3","80,062","±5,709","8.3%","±0.6","33,524","±2,920","4.8%","±0.4","1,370,800","±29,900","6.5%","±0.1","714,111","±19,562","6.8%","±0.2","48,447","±3,316","3.4%","±0.2","293,620","±14,422","17.1%","±0.8","674,579","±16,066","5.3%","±0.1","505,855","±13,581","7.6%","±0.2","226,581","±8,348","7.2%","±0.3","271,805","±10,305","9.3%","±0.4","439,633","±13,746","9.9%","±0.3","235,694","±10,676","5.0%","±0.2","248,597","±8,889","18.6%","±0.7","414,368","±12,773","6.8%","±0.2","626,957","±14,502","9.1%","±0.2","853,705","±16,772","8.6%","±0.2","288,116","±9,506","5.2%","±0.2","194,328","±10,458","6.5%","±0.4","501,540","±13,266","8.2%","±0.2","117,291","±5,613","11.2%","±0.5","141,892","±6,738","7.4%","±0.4","207,463","±9,938","6.9%","±0.3","228,220","±8,906","17.0%","±0.7","411,936","±12,920","4.6%","±0.1","121,934","±6,232","5.8%","±0.3","929,741","±16,039","4.7%","±0.1","891,890","±19,853","8.7%","±0.2","29,098","±3,297","3.9%","±0.4","897,957","±21,298","7.7%","±0.2","267,555","±10,587","6.8%","±0.3","440,663","±13,174","10.6%","±0.3","860,718","±15,763","6.7%","±0.1","109,187","±7,038","10.3%","±0.7","408,824","±14,101","8.1%","±0.3","49,653","±3,854","5.7%","±0.4","542,167","±14,812","8.1%","±0.2","1,564,791","±33,167","5.5%","±0.1","698,690","±18,943","22.5%","±0.6","101,194","±5,539","16.2%","±0.9","751,360","±15,795","8.9%","±0.2","717,602","±16,804","9.7%","±0.2","165,649","±8,915","9.1%","±0.5","323,410","±8,402","5.6%","±0.1","74,822","±5,601","12.9%","±1.0","","","",""
"        French (except Basque)","66,671","±5,388","1.4%","±0.1","19,640","±3,704","2.7%","±0.5","150,029","±7,565","2.1%","±0.1","47,599","±4,352","1.6%","±0.1","628,533","±15,985","1.6%","±0.1","148,202","±7,682","2.6%","±0.1","168,620","±8,781","4.7%","±0.2","13,457","±2,117","1.4%","±0.2","11,284","±1,650","1.6%","±0.2","442,420","±15,080","2.1%","±0.1","145,085","±9,194","1.4%","±0.1","18,131","±2,716","1.3%","±0.2","39,578","±5,240","2.3%","±0.3","225,318","±8,629","1.8%","±0.1","142,329","±7,780","2.1%","±0.1","65,174","±5,517","2.1%","±0.2","69,731","±5,345","2.4%","±0.2","71,697","±5,505","1.6%","±0.1","571,021","±19,258","12.2%","±0.4","180,080","±7,436","13.5%","±0.6","91,153","±6,749","1.5%","±0.1","394,425","±14,103","5.7%","±0.2","378,279","±10,094","3.8%","±0.1","179,354","±7,416","3.2%","±0.1","57,231","±4,973","1.9%","±0.2","169,894","±8,463","2.8%","±0.1","34,992","±3,743","3.3%","±0.4","37,229","±3,664","1.9%","±0.2","56,546","±5,313","1.9%","±0.2","172,092","±9,551","12.8%","±0.7","96,983","±6,257","1.1%","±0.1","27,587","±3,138","1.3%","±0.2","381,145","±10,762","1.9%","±0.1","158,633","±7,951","1.5%","±0.1","29,417","±3,882","3.9%","±0.5","233,889","±9,240","2.0%","±0.1","72,743","±5,197","1.9%","±0.1","122,577","±6,675","3.0%","±0.2","196,083","±8,093","1.5%","±0.1","93,688","±6,793","8.8%","±0.6","89,930","±7,376","1.8%","±0.1","20,880","±3,522","2.4%","±0.4","105,112","±7,321","1.6%","±0.1","522,405","±20,663","1.8%","±0.1","59,246","±5,295","1.9%","±0.2","77,753","±5,624","12.5%","±0.9","147,717","±7,839","1.7%","±0.1","226,725","±9,973","3.1%","±0.1","23,361","±3,124","1.3%","±0.2","175,337","±7,355","3.0%","±0.1","16,614","±3,286","2.9%","±0.6","","","",""
"        French Canadian","8,140","±2,005","0.2%","±0.1","5,178","±1,450","0.7%","±0.2","29,956","±2,883","0.4%","±0.1","6,532","±1,860","0.2%","±0.1","106,385","±6,161","0.3%","±0.1","26,477","±2,884","0.5%","±0.1","95,571","±6,342","2.7%","±0.2","3,566","±1,335","0.4%","±0.1","2,580","±698","0.4%","±0.1","119,396","±7,925","0.6%","±0.1","22,336","±3,320","0.2%","±0.1","2,553","±797","0.2%","±0.1","9,702","±1,815","0.6%","±0.1","35,496","±3,675","0.3%","±0.1","14,506","±1,965","0.2%","±0.1","9,990","±1,672","0.3%","±0.1","10,806","±1,838","0.4%","±0.1","7,497","±1,660","0.2%","±0.1","145,299","±11,139","3.1%","±0.2","104,440","±6,825","7.8%","±0.5","18,099","±2,768","0.3%","±0.1","264,809","±12,102","3.9%","±0.2","156,482","±7,595","1.6%","±0.1","56,025","±4,370","1.0%","±0.1","8,851","±2,482","0.3%","±0.1","13,639","±2,266","0.2%","±0.1","8,344","±2,130","0.8%","±0.2","6,243","±1,232","0.3%","±0.1","10,988","±1,476","0.4%","±0.1","124,688","±7,650","9.3%","±0.6","24,656","±3,329","0.3%","±0.1","6,033","±1,307","0.3%","±0.1","118,578","±7,272","0.6%","±0.1","38,163","±4,166","0.4%","±0.1","6,101","±1,321","0.8%","±0.2","28,381","±3,238","0.2%","±0.1","6,908","±1,357","0.2%","±0.1","27,064","±3,499","0.7%","±0.1","33,938","±3,327","0.3%","±0.1","57,416","±5,194","5.4%","±0.5","18,060","±3,462","0.4%","±0.1","4,036","±1,337","0.5%","±0.2","18,534","±2,982","0.3%","±0.1","78,421","±6,580","0.3%","±0.1","8,851","±2,166","0.3%","±0.1","46,981","±3,702","7.5%","±0.6","34,959","±3,649","0.4%","±0.1","57,287","±5,360","0.8%","±0.1","2,932","±1,174","0.2%","±0.1","54,973","±3,955","0.9%","±0.1","3,168","±911","0.5%","±0.2","","","",""
"        German","309,139","±12,912","6.3%","±0.3","113,235","±6,443","15.3%","±0.9","890,046","±20,325","12.7%","±0.3","287,556","±10,671","9.6%","±0.4","2,821,646","±35,229","7.1%","±0.1","1,048,207","±18,146","18.7%","±0.3","324,708","±12,107","9.0%","±0.3","108,619","±6,660","11.3%","±0.7","46,773","±4,030","6.7%","±0.6","1,918,837","±36,356","9.1%","±0.2","674,880","±20,024","6.5%","±0.2","82,937","±5,952","5.8%","±0.4","280,020","±12,705","16.3%","±0.7","2,243,998","±23,191","17.5%","±0.2","1,382,882","±24,032","20.7%","±0.4","1,021,200","±16,335","32.5%","±0.5","716,100","±16,231","24.6%","±0.6","589,682","±17,113","13.2%","±0.4","312,186","±10,418","6.7%","±0.2","109,156","±6,262","8.2%","±0.5","757,507","±17,400","12.5%","±0.3","393,923","±12,751","5.7%","±0.2","1,872,977","±22,009","18.8%","±0.2","1,788,864","±17,804","32.1%","±0.3","135,412","±9,404","4.5%","±0.3","1,376,052","±20,728","22.5%","±0.3","257,943","±8,885","24.6%","±0.8","639,797","±10,572","33.3%","±0.6","306,998","±11,598","10.2%","±0.4","121,796","±7,937","9.1%","±0.6","882,264","±19,019","9.8%","±0.2","162,734","±7,600","7.8%","±0.4","1,858,381","±25,242","9.4%","±0.1","1,023,048","±20,540","10.0%","±0.2","284,153","±8,732","37.6%","±1.2","2,764,036","±32,800","23.7%","±0.3","488,933","±13,123","12.4%","±0.3","712,564","±15,987","17.2%","±0.4","2,939,568","±31,464","23.0%","±0.2","53,174","±4,823","5.0%","±0.5","470,947","±13,667","9.4%","±0.3","321,571","±7,634","37.0%","±0.9","620,457","±20,238","9.2%","±0.3","2,443,965","±29,814","8.6%","±0.1","327,632","±13,080","10.6%","±0.4","58,967","±3,926","9.5%","±0.6","878,899","±17,684","10.4%","±0.2","1,211,913","±21,272","16.4%","±0.3","286,473","±9,985","15.8%","±0.5","2,237,337","±20,857","38.6%","±0.4","133,674","±6,780","23.1%","±1.2","","","",""
"        Greek","11,088","±2,248","0.2%","±0.1","1,346","±574","0.2%","±0.1","20,064","±2,559","0.3%","±0.1","4,732","±1,388","0.2%","±0.1","128,600","±7,782","0.3%","±0.1","22,527","±3,705","0.4%","±0.1","26,239","±3,965","0.7%","±0.1","5,271","±1,962","0.5%","±0.2","2,103","±650","0.3%","±0.1","93,930","±7,247","0.4%","±0.1","22,935","±4,143","0.2%","±0.1","2,347","±902","0.2%","±0.1","4,144","±1,712","0.2%","±0.1","96,926","±7,486","0.8%","±0.1","21,474","±3,108","0.3%","±0.1","6,185","±1,430","0.2%","±0.1","4,995","±1,385","0.2%","±0.1","5,356","±1,309","0.1%","±0.1","4,311","±1,340","0.1%","±0.1","7,126","±1,797","0.5%","±0.1","32,390","±3,686","0.5%","±0.1","77,499","±6,388","1.1%","±0.1","41,769","±4,066","0.4%","±0.1","11,204","±1,616","0.2%","±0.1","4,249","±1,319","0.1%","±0.1","13,753","±2,363","0.2%","±0.1","2,752","±1,097","0.3%","±0.1","4,623","±1,208","0.2%","±0.1","12,018","±2,094","0.4%","±0.1","17,559","±3,025","1.3%","±0.2","59,789","±5,193","0.7%","±0.1","3,534","±1,114","0.2%","±0.1","136,615","±7,940","0.7%","±0.1","25,112","±2,766","0.2%","±0.1","614","±369","0.1%","±0.1","54,168","±5,155","0.5%","±0.1","4,946","±1,338","0.1%","±0.1","14,278","±2,831","0.3%","±0.1","60,780","±5,444","0.5%","±0.1","5,664","±1,416","0.5%","±0.1","12,014","±2,148","0.2%","±0.1","1,066","±561","0.1%","±0.1","14,547","±3,001","0.2%","±0.1","45,862","±5,560","0.2%","±0.1","12,306","±3,013","0.4%","±0.1","2,748","±901","0.4%","±0.1","27,812","±3,011","0.3%","±0.1","29,792","±4,362","0.4%","±0.1","4,568","±1,587","0.3%","±0.1","18,415","±2,797","0.3%","±0.1","1,950","±1,016","0.3%","±0.2","","","",""
"        Hungarian","6,659","±2,192","0.1%","±0.1","2,080","±1,215","0.3%","±0.2","29,093","±3,107","0.4%","±0.1","2,097","±922","0.1%","±0.1","112,695","±7,994","0.3%","±0.1","21,302","±2,629","0.4%","±0.1","31,938","±4,182","0.9%","±0.1","4,544","±1,078","0.5%","±0.1","2,327","±633","0.3%","±0.1","94,110","±5,583","0.4%","±0.1","18,607","±2,677","0.2%","±0.1","2,400","±973","0.2%","±0.1","4,420","±1,429","0.3%","±0.1","50,611","±4,214","0.4%","±0.1","41,048","±5,282","0.6%","±0.1","3,055","±849","0.1%","±0.1","4,486","±1,232","0.2%","±0.1","8,924","±2,476","0.2%","±0.1","7,159","±2,074","0.2%","±0.1","3,871","±1,125","0.3%","±0.1","21,782","±2,714","0.4%","±0.1","18,833","±3,009","0.3%","±0.1","91,332","±5,741","0.9%","±0.1","12,671","±2,212","0.2%","±0.1","2,377","±1,173","0.1%","±0.1","12,576","±2,047","0.2%","±0.1","3,018","±1,121","0.3%","±0.1","2,846","±860","0.1%","±0.1","10,411","±1,996","0.3%","±0.1","3,924","±1,511","0.3%","±0.1","95,398","±7,064","1.1%","±0.1","3,404","±891","0.2%","±0.1","135,289","±8,572","0.7%","±0.1","24,302","±4,287","0.2%","±0.1","2,294","±726","0.3%","±0.1","191,541","±8,657","1.6%","±0.1","3,309","±907","0.1%","±0.1","14,165","±2,095","0.3%","±0.1","118,800","±6,133","0.9%","±0.1","2,371","±764","0.2%","±0.1","12,579","±2,500","0.3%","±0.1","1,644","±1,083","0.2%","±0.1","10,101","±1,991","0.2%","±0.1","37,937","±3,862","0.1%","±0.1","4,505","±1,197","0.1%","±0.1","2,586","±706","0.4%","±0.1","31,567","±3,686","0.4%","±0.1","19,834","±2,619","0.3%","±0.1","7,625","±2,385","0.4%","±0.1","20,373","±2,221","0.4%","±0.1","2,683","±1,290","0.5%","±0.2","","","",""
"        Irish","380,766","±13,983","7.8%","±0.3","72,549","±5,520","9.8%","±0.7","589,221","±17,032","8.4%","±0.2","279,122","±12,317","9.3%","±0.4","2,323,593","±32,677","5.9%","±0.1","618,500","±14,446","11.0%","±0.3","546,383","±14,220","15.2%","±0.4","131,890","±7,466","13.7%","±0.8","48,683","±3,323","7.0%","±0.5","1,723,519","±28,704","8.2%","±0.1","736,848","±23,569","7.1%","±0.2","64,973","±4,674","4.6%","±0.3","148,977","±9,752","8.7%","±0.6","1,437,162","±23,174","11.2%","±0.2","714,303","±20,569","10.7%","±0.3","403,179","±12,335","12.8%","±0.4","331,499","±11,619","11.4%","±0.4","501,924","±16,785","11.3%","±0.4","309,946","±13,758","6.6%","±0.3","219,611","±8,951","16.4%","±0.7","600,962","±15,800","9.9%","±0.3","1,390,013","±22,874","20.3%","±0.3","1,019,116","±17,492","10.2%","±0.2","567,933","±10,800","10.2%","±0.2","199,449","±10,350","6.7%","±0.3","753,797","±17,542","12.3%","±0.3","138,837","±6,699","13.2%","±0.6","226,025","±9,533","11.8%","±0.5","250,268","±10,303","8.3%","±0.3","276,506","±11,387","20.6%","±0.8","1,203,607","±23,342","13.4%","±0.3","123,150","±8,222","5.9%","±0.4","2,201,422","±33,580","11.1%","±0.2","845,007","±18,903","8.2%","±0.2","64,015","±4,845","8.5%","±0.6","1,453,131","±23,338","12.5%","±0.2","397,742","±13,526","10.1%","±0.3","446,541","±14,441","10.8%","±0.3","1,991,887","±28,239","15.6%","±0.2","187,403","±9,012","17.7%","±0.9","446,893","±16,653","8.9%","±0.3","85,540","±5,790","9.8%","±0.7","611,925","±15,480","9.1%","±0.2","1,689,177","±29,578","6.0%","±0.1","182,769","±10,791","5.9%","±0.3","98,349","±5,219","15.8%","±0.8","756,901","±19,254","8.9%","±0.2","775,763","±17,975","10.5%","±0.2","233,578","±9,847","12.9%","±0.5","611,903","±14,123","10.6%","±0.2","66,975","±4,961","11.6%","±0.9","","","",""
"        Italian","81,045","±6,084","1.7%","±0.1","19,204","±2,550","2.6%","±0.3","291,027","±12,196","4.1%","±0.2","50,555","±5,056","1.7%","±0.2","1,406,170","±25,154","3.6%","±0.1","271,111","±10,890","4.8%","±0.2","597,056","±15,120","16.6%","±0.4","80,668","±6,225","8.4%","±0.6","26,434","±3,060","3.8%","±0.4","1,188,927","±29,673","5.7%","±0.1","229,637","±12,499","2.2%","±0.1","30,864","±3,747","2.2%","±0.3","46,110","±4,456","2.7%","±0.3","732,575","±15,693","5.7%","±0.1","181,167","±10,781","2.7%","±0.2","63,845","±5,923","2.0%","±0.2","68,483","±6,468","2.4%","±0.2","94,778","±6,837","2.1%","±0.2","223,740","±11,293","4.8%","±0.2","79,863","±5,768","6.0%","±0.4","305,482","±11,887","5.0%","±0.2","820,425","±17,945","12.0%","±0.3","454,930","±14,308","4.6%","±0.1","125,714","±5,927","2.3%","±0.1","52,215","±6,630","1.7%","±0.2","210,634","±9,189","3.4%","±0.2","36,832","±3,168","3.5%","±0.3","51,971","±4,086","2.7%","±0.2","154,952","±8,786","5.2%","±0.3","129,048","±7,058","9.6%","±0.5","1,379,887","±25,046","15.3%","±0.3","44,083","±4,445","2.1%","±0.2","2,384,306","±32,328","12.0%","±0.2","331,583","±13,987","3.2%","±0.1","9,523","±1,790","1.3%","±0.2","710,767","±19,161","6.1%","±0.2","65,984","±4,742","1.7%","±0.1","155,783","±9,523","3.8%","±0.2","1,433,860","±23,702","11.2%","±0.2","181,261","±9,321","17.1%","±0.9","156,650","±8,689","3.1%","±0.2","11,944","±2,278","1.4%","±0.3","155,354","±10,063","2.3%","±0.1","507,920","±14,823","1.8%","±0.1","90,181","±5,775","2.9%","±0.2","44,734","±3,308","7.2%","±0.5","328,249","±12,641","3.9%","±0.1","263,093","±10,411","3.6%","±0.1","73,762","±5,586","4.1%","±0.3","198,581","±7,778","3.4%","±0.1","17,707","±2,811","3.1%","±0.5","","","",""
"        Lithuanian","1,682","±774","0.0%","±0.1","1,135","±604","0.2%","±0.1","10,929","±1,892","0.2%","±0.1","1,707","±653","0.1%","±0.1","44,237","±4,384","0.1%","±0.1","10,850","±2,021","0.2%","±0.1","25,206","±2,739","0.7%","±0.1","2,416","±987","0.3%","±0.1","1,955","±656","0.3%","±0.1","37,181","±4,465","0.2%","±0.1","8,458","±3,135","0.1%","±0.1","788","±524","0.1%","±0.1","899","±450","0.1%","±0.1","78,856","±5,992","0.6%","±0.1","9,598","±2,326","0.1%","±0.1","3,454","±1,015","0.1%","±0.1","2,731","±972","0.1%","±0.1","2,631","±948","0.1%","±0.1","1,453","±668","0.0%","±0.1","5,758","±1,215","0.4%","±0.1","16,061","±2,279","0.3%","±0.1","44,633","±3,843","0.7%","±0.1","26,567","±2,757","0.3%","±0.1","6,767","±1,580","0.1%","±0.1","704","±473","0.0%","±0.1","4,608","±1,483","0.1%","±0.1","1,427","±680","0.1%","±0.1","2,131","±660","0.1%","±0.1","4,302","±1,057","0.1%","±0.1","7,447","±1,903","0.6%","±0.1","31,407","±3,152","0.3%","±0.1","1,876","±718","0.1%","±0.1","42,645","±4,012","0.2%","±0.1","11,280","±2,183","0.1%","±0.1","271","±273","0.0%","±0.1","22,703","±2,734","0.2%","±0.1","2,769","±1,340","0.1%","±0.1","6,508","±1,410","0.2%","±0.1","70,623","±5,048","0.6%","±0.1","3,793","±1,464","0.4%","±0.1","5,211","±1,412","0.1%","±0.1","202","±145","0.0%","±0.1","2,969","±889","0.0%","±0.1","16,245","±2,905","0.1%","±0.1","1,904","±810","0.1%","±0.1","2,310","±675","0.4%","±0.1","14,348","±2,104","0.2%","±0.1","12,221","±2,347","0.2%","±0.1","1,452","±601","0.1%","±0.1","13,067","±1,851","0.2%","±0.1","274","±326","0.0%","±0.1","","","",""
"        Norwegian","14,756","±2,484","0.3%","±0.1","24,308","±3,538","3.3%","±0.5","113,000","±7,998","1.6%","±0.1","16,223","±2,931","0.5%","±0.1","346,064","±10,942","0.9%","±0.1","122,082","±6,913","2.2%","±0.1","20,266","±2,655","0.6%","±0.1","3,483","±1,041","0.4%","±0.1","4,998","±1,162","0.7%","±0.2","125,036","±8,329","0.6%","±0.1","36,589","±4,458","0.4%","±0.1","9,689","±1,835","0.7%","±0.1","45,376","±4,807","2.6%","±0.3","153,741","±8,521","1.2%","±0.1","34,338","±3,613","0.5%","±0.1","149,537","±6,476","4.8%","±0.2","27,740","±2,881","1.0%","±0.1","11,704","±1,812","0.3%","±0.1","11,007","±2,805","0.2%","±0.1","9,069","±1,792","0.7%","±0.1","23,991","±2,921","0.4%","±0.1","38,356","±4,462","0.6%","±0.1","78,893","±4,487","0.8%","±0.1","786,298","±14,865","14.1%","±0.3","9,506","±2,585","0.3%","±0.1","42,065","±3,679","0.7%","±0.1","87,395","±5,560","8.3%","±0.5","35,261","±3,190","1.8%","±0.2","37,574","±4,443","1.3%","±0.1","12,927","±2,312","1.0%","±0.2","41,902","±4,143","0.5%","±0.1","12,603","±1,921","0.6%","±0.1","80,302","±5,454","0.4%","±0.1","48,198","±4,420","0.5%","±0.1","190,969","±6,543","25.3%","±0.9","44,686","±3,798","0.4%","±0.1","24,620","±3,186","0.6%","±0.1","140,055","±8,835","3.4%","±0.2","41,346","±3,960","0.3%","±0.1","2,663","±880","0.3%","±0.1","18,510","±3,111","0.4%","±0.1","116,569","±6,228","13.4%","±0.7","27,777","±3,845","0.4%","±0.1","138,181","±7,934","0.5%","±0.1","68,312","±5,359","2.2%","±0.2","6,502","±1,572","1.0%","±0.3","50,381","±3,960","0.6%","±0.1","362,894","±13,221","4.9%","±0.2","5,356","±1,416","0.3%","±0.1","424,328","±9,927","7.3%","±0.2","18,555","±2,765","3.2%","±0.5","","","",""
"        Polish","29,948","±3,680","0.6%","±0.1","14,036","±1,983","1.9%","±0.3","155,513","±7,237","2.2%","±0.1","22,952","±3,306","0.8%","±0.1","461,983","±13,600","1.2%","±0.1","138,811","±8,063","2.5%","±0.1","260,387","±11,908","7.3%","±0.3","39,788","±3,510","4.1%","±0.4","18,128","±2,349","2.6%","±0.3","482,519","±14,422","2.3%","±0.1","109,963","±8,085","1.1%","±0.1","12,473","±1,981","0.9%","±0.1","21,016","±3,698","1.2%","±0.2","855,008","±18,674","6.7%","±0.1","200,970","±8,788","3.0%","±0.1","43,140","±4,429","1.4%","±0.1","41,441","±4,715","1.4%","±0.2","41,367","±4,013","0.9%","±0.1","20,526","±2,864","0.4%","±0.1","31,035","±3,146","2.3%","±0.2","170,257","±8,681","2.8%","±0.1","301,142","±12,916","4.4%","±0.2","808,648","±16,614","8.1%","±0.2","247,945","±9,283","4.4%","±0.2","9,818","±1,716","0.3%","±0.1","93,452","±5,613","1.5%","±0.1","21,037","±2,993","2.0%","±0.3","66,024","±5,024","3.4%","±0.3","58,215","±4,416","1.9%","±0.1","55,811","±4,884","4.2%","±0.4","483,100","±13,496","5.4%","±0.1","17,858","±2,430","0.9%","±0.1","859,932","±16,758","4.3%","±0.1","148,768","±10,402","1.4%","±0.1","16,208","±2,324","2.1%","±0.3","424,218","±13,854","3.6%","±0.1","28,735","±3,431","0.7%","±0.1","71,118","±5,779","1.7%","±0.1","778,150","±16,353","6.1%","±0.1","36,707","±4,241","3.5%","±0.4","69,651","±5,429","1.4%","±0.1","14,529","±2,331","1.7%","±0.3","75,790","±6,425","1.1%","±0.1","285,567","±13,109","1.0%","±0.1","26,882","±3,414","0.9%","±0.1","22,606","±2,768","3.6%","±0.4","147,029","±7,702","1.7%","±0.1","137,750","±7,305","1.9%","±0.1","29,910","±3,588","1.6%","±0.2","494,185","±13,460","8.5%","±0.2","10,039","±1,777","1.7%","±0.3","","","",""
