"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        American","854,162","±24,981","17.5%","±0.5","25,594","±3,362","3.5%","±0.5","260,581","±12,025","3.6%","±0.2","324,202","±13,495","10.8%","±0.4","1,161,875","±33,421","2.9%","±0.1","200,420","±8,315","3.5%","±0.1","144,518","±7,863","4.0%","±0.2","(X)","(X)","(X)","(X)","17,370","±2,788","2.5%","±0.4","1,744,535","±38,416","8.2%","±0.2","1,153,942","±31,252","11.0%","±0.3","16,798","±2,498","1.2%","±0.2","114,031","±8,601","6.5%","±0.5","455,358","±14,735","3.6%","±0.1","494,187","±17,867","7.4%","±0.3","143,883","±7,684","4.6%","±0.2","177,919","±9,247","6.1%","±0.3","636,905","±18,344","14.3%","±0.4","348,541","±14,012","7.5%","±0.3","89,276","±5,831","6.7%","±0.4","272,469","±12,557","4.5%","±0.2","277,309","±12,647","4.0%","±0.2","515,742","±18,228","5.2%","±0.2","163,556","±8,191","2.9%","±0.1","309,804","±10,471","10.4%","±0.4","438,837","±12,743","7.2%","±0.2","59,256","±5,073","5.6%","±0.5","68,612","±5,769","3.6%","±0.3","104,869","±7,597","3.5%","±0.3","55,225","±4,753","4.1%","±0.4","269,523","±11,923","3.0%","±0.1","87,903","±8,214","4.2%","±0.4","976,376","±25,178","5.0%","±0.1","1,080,443","±26,150","10.4%","±0.3","16,156","±2,475","2.1%","±0.3","771,552","±22,595","6.6%","±0.2","314,550","±11,927","8.0%","±0.3","201,912","±9,721","4.8%","±0.2","582,073","±16,286","4.5%","±0.1","35,649","±4,510","3.4%","±0.4","542,911","±16,311","10.7%","±0.3","32,041","±3,175","3.6%","±0.4","812,301","±20,136","12.0%","±0.3","1,608,286","±29,625","5.6%","±0.1","139,867","±8,187","4.4%","±0.3","49,048","±4,389","7.8%","±0.7","745,700","±18,286","8.8%","±0.2","275,474","±12,633","3.7%","±0.2","184,547","±9,486","10.2%","±0.5","179,675","±9,314","3.1%","±0.2","26,713","±3,422","4.6%","±0.6","","","",""
"        Arab","12,309","±4,177","0.3%","±0.1","417","±286","0.1%","±0.1","42,041","±6,056","0.6%","±0.1","4,135","±1,932","0.1%","±0.1","324,578","±17,137","0.8%","±0.1","24,969","±4,439","0.4%","±0.1","25,424","±3,887","0.7%","±0.1","(X)","(X)","(X)","(X)","5,136","±1,545","0.7%","±0.2","139,300","±10,937","0.7%","±0.1","30,584","±5,853","0.3%","±0.1","3,396","±1,508","0.2%","±0.1","5,275","±1,961","0.3%","±0.1","96,653","±10,175","0.8%","±0.1","21,020","±5,332","0.3%","±0.1","10,924","±3,931","0.3%","±0.1","10,004","±3,297","0.3%","±0.1","16,107","±4,866","0.4%","±0.1","22,526","±6,386","0.5%","±0.1","5,648","±1,518","0.4%","±0.1","33,630","±4,268","0.6%","±0.1","78,868","±7,172","1.1%","±0.1","200,549","±12,016","2.0%","±0.1","26,526","±3,859","0.5%","±0.1","7,930","±2,546","0.3%","±0.1","23,106","±4,617","0.4%","±0.1","2,036","±974","0.2%","±0.1","8,289","±2,039","0.4%","±0.1","12,931","±3,811","0.4%","±0.1","6,101","±2,109","0.4%","±0.2","104,009","±9,442","1.2%","±0.1","6,450","±2,349","0.3%","±0.1","176,410","±13,123","0.9%","±0.1","42,942","±6,512","0.4%","±0.1","5,035","±2,425","0.7%","±0.3","92,521","±11,421","0.8%","±0.1","13,594","±2,501","0.3%","±0.1","20,060","±5,535","0.5%","±0.1","74,300","±7,779","0.6%","±0.1","8,560","±2,951","0.8%","±0.3","9,833","±2,442","0.2%","±0.1","2,555","±1,554","0.3%","±0.2","42,500","±6,547","0.6%","±0.1","156,707","±12,781","0.5%","±0.1","9,049","±2,857","0.3%","±0.1","1,205","±535","0.2%","±0.1","77,926","±8,192","0.9%","±0.1","36,795","±5,887","0.5%","±0.1","6,795","±2,467","0.4%","±0.1","19,707","±4,078","0.3%","±0.1","774","±535","0.1%","±0.1","","","",""
"        Czech","3,883","±1,396","0.1%","±0.1","4,834","±1,521","0.7%","±0.2","23,418","±2,817","0.3%","±0.1","5,417","±1,598","0.2%","±0.1","72,310","±5,146","0.2%","±0.1","35,911","±4,319","0.6%","±0.1","10,946","±2,522","0.3%","±0.1","(X)","(X)","(X)","(X)","2,295","±934","0.3%","±0.1","49,446","±4,586","0.2%","±0.1","13,355","±2,337","0.1%","±0.1","1,529","±768","0.1%","±0.1","5,456","±1,435","0.3%","±0.1","92,765","±6,446","0.7%","±0.1","13,444","±2,433","0.2%","±0.1","49,235","±3,822","1.6%","±0.1","20,297","±2,364","0.7%","±0.1","4,035","±842","0.1%","±0.1","3,339","±1,046","0.1%","±0.1","2,970","±1,001","0.2%","±0.1","18,548","±2,808","0.3%","±0.1","11,995","±2,068","0.2%","±0.1","42,604","±4,078","0.4%","±0.1","79,360","±4,912","1.4%","±0.1","3,793","±1,985","0.1%","±0.1","25,359","±2,928","0.4%","±0.1","5,856","±1,490","0.6%","±0.1","80,260","±5,111","4.2%","±0.3","10,958","±2,496","0.4%","±0.1","2,628","±984","0.2%","±0.1","19,482","±2,502","0.2%","±0.1","4,329","±1,117","0.2%","±0.1","45,844","±5,022","0.2%","±0.1","17,554","±3,166","0.2%","±0.1","10,996","±1,938","1.4%","±0.3","61,912","±5,691","0.5%","±0.1","13,387","±1,928","0.3%","±0.1","19,686","±2,693","0.5%","±0.1","43,897","±3,838","0.3%","±0.1","792","±483","0.1%","±0.1","7,341","±1,627","0.1%","±0.1","19,499","±3,215","2.2%","±0.4","7,722","±1,759","0.1%","±0.1","175,308","±9,449","0.6%","±0.1","6,664","±1,757","0.2%","±0.1","1,269","±530","0.2%","±0.1","20,875","±2,767","0.2%","±0.1","31,442","±3,814","0.4%","±0.1","3,656","±1,348","0.2%","±0.1","85,893","±4,524","1.5%","±0.1","2,699","±950","0.5%","±0.2","","","",""
"        Danish","3,721","±1,054","0.1%","±0.1","4,871","±1,230","0.7%","±0.2","43,298","±5,324","0.6%","±0.1","4,189","±1,439","0.1%","±0.1","147,741","±7,301","0.4%","±0.1","38,061","±3,805","0.7%","±0.1","9,924","±2,246","0.3%","±0.1","(X)","(X)","(X)","(X)","1,558","±573","0.2%","±0.1","39,976","±4,310","0.2%","±0.1","13,313","±2,458","0.1%","±0.1","3,730","±1,439","0.3%","±0.1","26,708","±3,038","1.5%","±0.2","43,041","±3,967","0.3%","±0.1","9,850","±1,938","0.1%","±0.1","53,933","±4,854","1.7%","±0.2","13,384","±2,221","0.5%","±0.1","4,037","±1,074","0.1%","±0.1","2,759","±801","0.1%","±0.1","4,763","±1,226","0.4%","±0.1","12,432","±2,882","0.2%","±0.1","11,609","±1,896","0.2%","±0.1","34,196","±3,349","0.3%","±0.1","71,594","±4,410","1.3%","±0.1","2,136","±878","0.1%","±0.1","15,739","±2,415","0.3%","±0.1","12,520","±2,121","1.2%","±0.2","36,695","±3,025","1.9%","±0.2","18,874","±3,472","0.6%","±0.1","4,574","±1,839","0.3%","±0.1","14,755","±2,331","0.2%","±0.1","6,368","±1,355","0.3%","±0.1","34,890","±3,737","0.2%","±0.1","16,743","±2,493","0.2%","±0.1","6,846","±1,509","0.9%","±0.2","17,244","±2,588","0.1%","±0.1","6,924","±1,329","0.2%","±0.1","38,419","±3,660","0.9%","±0.1","16,401","±2,988","0.1%","±0.1","1,420","±582","0.1%","±0.1","5,535","±1,268","0.1%","±0.1","16,804","±2,425","1.9%","±0.3","9,397","±1,905","0.1%","±0.1","45,369","±4,074","0.2%","±0.1","141,906","±9,219","4.5%","±0.3","1,981","±470","0.3%","±0.1","17,398","±2,381","0.2%","±0.1","63,111","±6,598","0.8%","±0.1","2,634","±1,235","0.1%","±0.1","57,460","±3,718","1.0%","±0.1","8,118","±2,136","1.4%","±0.4","","","",""
"        Dutch","31,252","±4,581","0.6%","±0.1","9,130","±1,606","1.2%","±0.2","77,051","±5,701","1.1%","±0.1","32,774","±3,832","1.1%","±0.1","309,619","±11,955","0.8%","±0.1","89,784","±5,763","1.6%","±0.1","22,703","±2,774","0.6%","±0.1","(X)","(X)","(X)","(X)","4,627","±1,553","0.7%","±0.2","169,435","±8,034","0.8%","±0.1","67,389","±5,996","0.6%","±0.1","6,634","±1,564","0.5%","±0.1","37,319","±4,410","2.1%","±0.3","145,556","±6,770","1.1%","±0.1","114,140","±7,456","1.7%","±0.1","119,652","±5,192","3.8%","±0.2","46,164","±4,217","1.6%","±0.1","36,110","±3,905","0.8%","±0.1","18,020","±2,842","0.4%","±0.1","11,636","±1,753","0.9%","±0.1","39,836","±3,787","0.7%","±0.1","34,160","±3,534","0.5%","±0.1","431,197","±12,100","4.3%","±0.1","91,864","±5,439","1.6%","±0.1","14,027","±2,661","0.5%","±0.1","75,033","±5,105","1.2%","±0.1","17,676","±2,299","1.7%","±0.2","32,436","±2,804","1.7%","±0.1","25,956","±3,558","0.9%","±0.1","10,929","±2,089","0.8%","±0.2","84,201","±6,526","0.9%","±0.1","15,402","±2,239","0.7%","±0.1","199,968","±10,158","1.0%","±0.1","85,737","±6,446","0.8%","±0.1","8,785","±1,605","1.2%","±0.2","140,006","±8,440","1.2%","±0.1","44,586","±3,509","1.1%","±0.1","72,688","±4,973","1.7%","±0.1","163,170","±8,713","1.3%","±0.1","3,655","±1,063","0.3%","±0.1","38,191","±5,028","0.8%","±0.1","35,876","±4,063","4.1%","±0.5","61,641","±5,303","0.9%","±0.1","168,535","±9,399","0.6%","±0.1","57,456","±6,186","1.8%","±0.2","7,760","±1,427","1.2%","±0.2","62,285","±4,991","0.7%","±0.1","134,279","±8,482","1.8%","±0.1","27,763","±3,868","1.5%","±0.2","134,990","±6,931","2.3%","±0.1","11,747","±2,100","2.0%","±0.4","","","",""
"        English","327,151","±13,303","6.7%","±0.3","52,447","±4,492","7.1%","±0.6","549,535","±14,437","7.7%","±0.2","206,630","±11,053","6.9%","±0.4","1,913,868","±24,262","4.8%","±0.1","531,631","±13,782","9.3%","±0.2","284,996","±11,349","8.0%","±0.3","(X)","(X)","(X)","(X)","36,283","±3,535","5.2%","±0.5","1,363,037","±25,741","6.4%","±0.1","710,428","±19,639","6.8%","±0.2","54,515","±5,721","3.8%","±0.4","278,412","±11,860","15.9%","±0.7","669,111","±15,961","5.3%","±0.1","507,186","±13,147","7.6%","±0.2","231,746","±8,714","7.3%","±0.3","272,940","±11,227","9.4%","±0.4","445,886","±14,002","10.0%","±0.3","218,059","±10,236","4.7%","±0.2","237,932","±8,666","17.8%","±0.6","400,162","±12,847","6.6%","±0.2","607,612","±16,856","8.8%","±0.2","821,441","±15,817","8.2%","±0.2","289,621","±8,381","5.2%","±0.1","170,150","±8,671","5.7%","±0.3","480,184","±12,723","7.8%","±0.2","115,371","±7,363","10.9%","±0.7","145,471","±6,225","7.5%","±0.3","199,929","±9,420","6.6%","±0.3","214,255","±8,748","15.8%","±0.6","405,748","±14,379","4.6%","±0.2","130,169","±6,943","6.2%","±0.3","942,574","±18,661","4.8%","±0.1","887,014","±22,201","8.5%","±0.2","32,625","±3,173","4.3%","±0.4","913,496","±16,280","7.8%","±0.1","267,746","±8,108","6.8%","±0.2","436,347","±11,501","10.4%","±0.3","868,685","±17,925","6.8%","±0.1","108,096","±6,502","10.2%","±0.6","386,782","±14,346","7.6%","±0.3","51,478","±4,527","5.8%","±0.5","560,510","±17,802","8.3%","±0.3","1,574,635","±31,714","5.5%","±0.1","701,916","±19,136","22.2%","±0.6","101,697","±5,154","16.2%","±0.8","754,408","±18,439","8.9%","±0.2","695,410","±17,933","9.2%","±0.2","194,944","±10,374","10.8%","±0.6","307,981","±8,652","5.3%","±0.1","69,959","±5,793","12.1%","±1.0","","","",""
"        French (except Basque)","66,905","±5,753","1.4%","±0.1","17,271","±2,270","2.3%","±0.3","155,999","±8,796","2.2%","±0.1","45,295","±4,109","1.5%","±0.1","597,802","±15,247","1.5%","±0.1","137,734","±8,177","2.4%","±0.1","159,332","±7,046","4.5%","±0.2","(X)","(X)","(X)","(X)","10,166","±2,142","1.4%","±0.3","417,354","±16,092","2.0%","±0.1","123,598","±6,851","1.2%","±0.1","21,795","±4,082","1.5%","±0.3","43,779","±5,420","2.5%","±0.3","199,737","±8,354","1.6%","±0.1","129,206","±8,120","1.9%","±0.1","60,777","±4,660","1.9%","±0.1","68,013","±5,541","2.3%","±0.2","65,860","±5,121","1.5%","±0.1","479,015","±14,177","10.3%","±0.3","173,951","±8,857","13.0%","±0.7","81,884","±5,411","1.4%","±0.1","378,141","±14,088","5.5%","±0.2","368,209","±10,694","3.7%","±0.1","183,147","±8,130","3.3%","±0.1","68,451","±6,425","2.3%","±0.2","170,512","±8,523","2.8%","±0.1","34,335","±2,845","3.2%","±0.3","36,987","±4,129","1.9%","±0.2","57,345","±4,232","1.9%","±0.1","161,446","±9,108","11.9%","±0.7","93,589","±5,196","1.1%","±0.1","30,681","±3,790","1.5%","±0.2","373,098","±12,047","1.9%","±0.1","157,174","±7,143","1.5%","±0.1","20,130","±2,517","2.6%","±0.3","228,154","±8,475","2.0%","±0.1","65,963","±4,781","1.7%","±0.1","117,570","±6,709","2.8%","±0.2","197,122","±9,154","1.5%","±0.1","93,384","±6,872","8.8%","±0.6","80,818","±6,862","1.6%","±0.1","22,689","±2,941","2.6%","±0.3","108,183","±7,866","1.6%","±0.1","485,409","±17,861","1.7%","±0.1","58,358","±5,518","1.8%","±0.2","64,221","±4,158","10.3%","±0.7","138,297","±6,895","1.6%","±0.1","210,630","±10,107","2.8%","±0.1","24,303","±2,865","1.3%","±0.2","167,470","±7,772","2.9%","±0.1","13,036","±1,936","2.3%","±0.3","","","",""
"        French Canadian","8,649","±2,172","0.2%","±0.1","5,286","±1,110","0.7%","±0.2","31,996","±3,431","0.4%","±0.1","7,140","±1,673","0.2%","±0.1","93,863","±6,258","0.2%","±0.1","27,583","±2,973","0.5%","±0.1","90,348","±5,039","2.5%","±0.1","(X)","(X)","(X)","(X)","2,114","±747","0.3%","±0.1","125,545","±8,154","0.6%","±0.1","25,078","±4,684","0.2%","±0.1","2,558","±1,037","0.2%","±0.1","7,723","±2,067","0.4%","±0.1","33,793","±4,044","0.3%","±0.1","17,561","±2,841","0.3%","±0.1","7,396","±1,590","0.2%","±0.1","7,546","±1,552","0.3%","±0.1","6,081","±1,354","0.1%","±0.1","153,928","±11,104","3.3%","±0.2","113,598","±6,584","8.5%","±0.5","19,640","±2,389","0.3%","±0.1","237,574","±11,536","3.4%","±0.2","151,383","±7,368","1.5%","±0.1","52,596","±3,453","0.9%","±0.1","5,766","±1,691","0.2%","±0.1","14,569","±2,441","0.2%","±0.1","7,596","±1,471","0.7%","±0.1","5,580","±1,220","0.3%","±0.1","13,086","±1,986","0.4%","±0.1","124,262","±7,803","9.2%","±0.6","21,113","±2,807","0.2%","±0.1","6,763","±1,772","0.3%","±0.1","115,473","±6,231","0.6%","±0.1","37,153","±3,612","0.4%","±0.1","5,665","±1,245","0.7%","±0.2","26,319","±3,072","0.2%","±0.1","7,663","±1,658","0.2%","±0.1","24,815","±2,746","0.6%","±0.1","28,682","±2,955","0.2%","±0.1","52,885","±5,421","5.0%","±0.5","17,231","±2,675","0.3%","±0.1","3,283","±886","0.4%","±0.1","16,106","±2,968","0.2%","±0.1","66,945","±5,196","0.2%","±0.1","6,063","±1,268","0.2%","±0.1","53,965","±4,494","8.6%","±0.7","32,508","±4,250","0.4%","±0.1","48,884","±4,951","0.6%","±0.1","2,270","±870","0.1%","±0.1","53,140","±3,768","0.9%","±0.1","2,738","±1,342","0.5%","±0.2","","","",""
"        German","282,364","±12,512","5.8%","±0.3","100,834","±5,815","13.7%","±0.8","862,270","±19,504","12.0%","±0.3","271,832","±9,775","9.0%","±0.3","2,660,176","±30,333","6.7%","±0.1","1,011,404","±18,811","17.8%","±0.3","288,228","±9,677","8.1%","±0.3","(X)","(X)","(X)","(X)","47,446","±3,799","6.8%","±0.5","1,864,209","±29,174","8.8%","±0.1","637,919","±17,735","6.1%","±0.2","69,956","±5,119","4.9%","±0.4","285,442","±12,278","16.3%","±0.7","2,092,841","±25,716","16.4%","±0.2","1,332,109","±27,130","19.9%","±0.4","1,007,947","±15,757","31.9%","±0.5","688,593","±14,006","23.7%","±0.5","560,390","±13,141","12.5%","±0.3","302,363","±11,378","6.5%","±0.2","99,882","±6,226","7.5%","±0.5","715,076","±16,145","11.8%","±0.3","370,822","±11,653","5.4%","±0.2","1,804,513","±23,658","18.1%","±0.2","1,740,283","±16,662","31.0%","±0.3","131,615","±9,335","4.4%","±0.3","1,315,715","±24,765","21.5%","±0.4","239,675","±10,684","22.6%","±1.0","612,201","±11,268","31.7%","±0.6","297,356","±10,153","9.8%","±0.3","106,045","±6,479","7.8%","±0.5","865,611","±18,470","9.7%","±0.2","144,117","±7,344","6.9%","±0.4","1,736,585","±23,461","8.9%","±0.1","952,856","±22,095","9.2%","±0.2","287,066","±7,691","37.8%","±1.0","2,660,717","±31,429","22.8%","±0.3","448,068","±13,405","11.4%","±0.3","694,416","±16,861","16.6%","±0.4","2,872,674","±31,549","22.4%","±0.2","43,910","±4,866","4.2%","±0.5","460,058","±15,172","9.0%","±0.3","308,452","±9,481","35.0%","±1.1","595,052","±18,887","8.8%","±0.3","2,320,898","±31,081","8.1%","±0.1","313,460","±15,000","9.9%","±0.5","57,543","±4,231","9.2%","±0.7","848,024","±16,436","10.0%","±0.2","1,164,115","±23,685","15.4%","±0.3","264,561","±12,514","14.7%","±0.7","2,158,522","±20,417","37.1%","±0.4","121,131","±7,168","21.0%","±1.2","","","",""
"        Greek","8,177","±1,409","0.2%","±0.1","1,198","±540","0.2%","±0.1","23,214","±3,055","0.3%","±0.1","2,473","±994","0.1%","±0.1","135,104","±8,015","0.3%","±0.1","21,111","±3,012","0.4%","±0.1","27,439","±3,627","0.8%","±0.1","(X)","(X)","(X)","(X)","2,364","±920","0.3%","±0.1","87,286","±7,312","0.4%","±0.1","22,685","±3,938","0.2%","±0.1","2,884","±1,269","0.2%","±0.1","4,038","±1,138","0.2%","±0.1","96,920","±7,584","0.8%","±0.1","23,708","±3,397","0.4%","±0.1","5,775","±1,272","0.2%","±0.1","4,331","±1,320","0.1%","±0.1","5,566","±1,436","0.1%","±0.1","8,372","±2,167","0.2%","±0.1","6,007","±2,120","0.4%","±0.2","30,320","±3,718","0.5%","±0.1","79,492","±7,753","1.2%","±0.1","45,063","±4,056","0.5%","±0.1","11,654","±2,129","0.2%","±0.1","3,122","±1,235","0.1%","±0.1","13,769","±2,375","0.2%","±0.1","2,420","±820","0.2%","±0.1","4,560","±1,328","0.2%","±0.1","13,903","±2,194","0.5%","±0.1","19,399","±3,057","1.4%","±0.2","62,258","±6,214","0.7%","±0.1","3,721","±1,104","0.2%","±0.1","149,154","±8,863","0.8%","±0.1","27,270","±3,812","0.3%","±0.1","1,022","±696","0.1%","±0.1","58,916","±5,219","0.5%","±0.1","5,583","±1,233","0.1%","±0.1","14,014","±2,888","0.3%","±0.1","63,259","±5,383","0.5%","±0.1","7,694","±2,352","0.7%","±0.2","12,515","±2,383","0.2%","±0.1","1,401","±776","0.2%","±0.1","10,750","±2,182","0.2%","±0.1","53,488","±5,008","0.2%","±0.1","13,420","±2,450","0.4%","±0.1","3,585","±947","0.6%","±0.2","32,084","±4,020","0.4%","±0.1","24,802","±3,520","0.3%","±0.1","3,710","±1,061","0.2%","±0.1","16,955","±2,105","0.3%","±0.1","900","±548","0.2%","±0.1","","","",""
"        Hungarian","8,097","±3,760","0.2%","±0.1","1,969","±782","0.3%","±0.1","29,434","±3,512","0.4%","±0.1","2,382","±776","0.1%","±0.1","112,338","±6,350","0.3%","±0.1","25,449","±3,168","0.4%","±0.1","30,857","±3,549","0.9%","±0.1","(X)","(X)","(X)","(X)","2,631","±764","0.4%","±0.1","90,969","±5,917","0.4%","±0.1","16,293","±2,026","0.2%","±0.1","2,443","±955","0.2%","±0.1","2,024","±764","0.1%","±0.1","44,674","±4,475","0.4%","±0.1","32,536","±4,980","0.5%","±0.1","3,453","±1,044","0.1%","±0.1","5,120","±2,262","0.2%","±0.1","6,336","±1,550","0.1%","±0.1","3,596","±1,250","0.1%","±0.1","4,206","±1,328","0.3%","±0.1","25,101","±2,424","0.4%","±0.1","19,363","±2,924","0.3%","±0.1","85,113","±6,127","0.9%","±0.1","13,015","±2,222","0.2%","±0.1","2,508","±1,937","0.1%","±0.1","15,511","±3,916","0.3%","±0.1","4,218","±1,220","0.4%","±0.1","3,704","±1,081","0.2%","±0.1","12,730","±2,427","0.4%","±0.1","5,325","±1,513","0.4%","±0.1","90,367","±6,089","1.0%","±0.1","3,534","±989","0.2%","±0.1","141,621","±9,634","0.7%","±0.1","33,280","±4,543","0.3%","±0.1","1,830","±652","0.2%","±0.1","176,504","±8,676","1.5%","±0.1","3,721","±985","0.1%","±0.1","16,072","±2,999","0.4%","±0.1","120,702","±5,750","0.9%","±0.1","984","±423","0.1%","±0.1","11,239","±2,336","0.2%","±0.1","1,114","±460","0.1%","±0.1","11,020","±2,689","0.2%","±0.1","33,494","±3,600","0.1%","±0.1","7,055","±2,246","0.2%","±0.1","3,531","±883","0.6%","±0.1","27,833","±3,250","0.3%","±0.1","21,762","±2,940","0.3%","±0.1","6,098","±1,290","0.3%","±0.1","23,308","±2,487","0.4%","±0.1","2,226","±1,463","0.4%","±0.3","","","",""
