"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        Arab","10,775","±2,927","0.2%","±0.1","1,122","±532","0.2%","±0.1","39,392","±5,687","0.6%","±0.1","3,216","±1,490","0.1%","±0.1","291,524","±16,404","0.8%","±0.1","21,696","±3,978","0.4%","±0.1","22,408","±3,423","0.6%","±0.1","3,822","±3,210","0.4%","±0.3","5,183","±1,347","0.8%","±0.2","116,199","±9,253","0.6%","±0.1","23,797","±4,031","0.2%","±0.1","2,729","±1,317","0.2%","±0.1","3,904","±2,205","0.2%","±0.1","104,570","±12,477","0.8%","±0.1","20,934","±5,034","0.3%","±0.1","9,583","±2,933","0.3%","±0.1","9,346","±2,510","0.3%","±0.1","13,940","±3,446","0.3%","±0.1","23,625","±5,574","0.5%","±0.1","5,057","±1,683","0.4%","±0.1","27,524","±5,108","0.5%","±0.1","82,426","±7,601","1.2%","±0.1","184,994","±12,245","1.9%","±0.1","20,780","±3,716","0.4%","±0.1","6,684","±2,621","0.2%","±0.1","18,560","±3,004","0.3%","±0.1","2,042","±749","0.2%","±0.1","7,773","±2,925","0.4%","±0.2","16,972","±4,518","0.6%","±0.2","9,640","±2,661","0.7%","±0.2","97,357","±9,020","1.1%","±0.1","7,522","±3,031","0.4%","±0.1","176,150","±11,228","0.9%","±0.1","42,940","±6,814","0.4%","±0.1","529","±398","0.1%","±0.1","82,399","±7,216","0.7%","±0.1","12,549","±3,187","0.3%","±0.1","13,842","±3,138","0.3%","±0.1","62,984","±6,294","0.5%","±0.1","8,793","±1,498","0.8%","±0.1","12,772","±2,950","0.3%","±0.1","1,695","±1,006","0.2%","±0.1","35,553","±6,257","0.5%","±0.1","117,930","±9,515","0.4%","±0.1","10,130","±3,187","0.3%","±0.1","2,647","±809","0.4%","±0.1","78,682","±7,995","0.9%","±0.1","33,031","±5,997","0.5%","±0.1","6,135","±1,742","0.3%","±0.1","12,926","±2,845","0.2%","±0.1","649","±510","0.1%","±0.1","","","",""
"        Czech","3,944","±1,087","0.1%","±0.1","2,755","±774","0.4%","±0.1","23,990","±2,737","0.4%","±0.1","6,787","±1,528","0.2%","±0.1","76,949","±5,473","0.2%","±0.1","33,980","±4,294","0.6%","±0.1","11,600","±1,744","0.3%","±0.1","2,145","±694","0.2%","±0.1","1,224","±522","0.2%","±0.1","54,156","±6,088","0.3%","±0.1","12,973","±2,184","0.1%","±0.1","2,091","±652","0.1%","±0.1","8,157","±1,950","0.5%","±0.1","107,310","±6,384","0.8%","±0.1","19,929","±3,071","0.3%","±0.1","57,408","±4,632","1.8%","±0.1","24,137","±3,524","0.8%","±0.1","4,849","±1,057","0.1%","±0.1","4,947","±1,399","0.1%","±0.1","1,806","±633","0.1%","±0.1","21,540","±2,677","0.4%","±0.1","13,741","±2,137","0.2%","±0.1","41,253","±3,566","0.4%","±0.1","87,162","±4,648","1.6%","±0.1","1,243","±646","0.0%","±0.1","26,754","±3,631","0.4%","±0.1","9,331","±1,923","0.9%","±0.2","91,814","±4,752","4.9%","±0.3","8,342","±1,775","0.3%","±0.1","2,345","±1,297","0.2%","±0.1","27,154","±3,932","0.3%","±0.1","4,306","±1,028","0.2%","±0.1","53,521","±4,728","0.3%","±0.1","15,672","±2,239","0.2%","±0.1","13,867","±2,470","1.9%","±0.3","60,377","±4,683","0.5%","±0.1","13,168","±1,556","0.3%","±0.1","21,561","±3,150","0.5%","±0.1","44,522","±3,504","0.3%","±0.1","1,643","±759","0.2%","±0.1","7,564","±1,495","0.2%","±0.1","15,694","±2,248","1.8%","±0.3","8,637","±1,772","0.1%","±0.1","203,962","±12,430","0.8%","±0.1","5,956","±1,568","0.2%","±0.1","2,205","±883","0.4%","±0.1","20,155","±2,348","0.2%","±0.1","31,300","±3,770","0.4%","±0.1","3,643","±1,096","0.2%","±0.1","95,224","±5,684","1.7%","±0.1","4,837","±1,455","0.8%","±0.2","","","",""
"        Danish","4,538","±1,369","0.1%","±0.1","5,106","±1,447","0.7%","±0.2","42,058","±4,539","0.6%","±0.1","6,216","±1,864","0.2%","±0.1","175,366","±9,286","0.5%","±0.1","38,145","±3,200","0.7%","±0.1","12,217","±2,306","0.3%","±0.1","2,020","±815","0.2%","±0.1","1,817","±689","0.3%","±0.1","40,100","±4,393","0.2%","±0.1","13,133","±2,372","0.1%","±0.1","2,783","±1,224","0.2%","±0.1","30,757","±5,288","1.9%","±0.3","47,032","±4,121","0.4%","±0.1","11,157","±2,129","0.2%","±0.1","51,920","±3,375","1.7%","±0.1","14,255","±1,922","0.5%","±0.1","4,374","±1,026","0.1%","±0.1","3,247","±973","0.1%","±0.1","6,827","±1,316","0.5%","±0.1","8,620","±1,474","0.1%","±0.1","13,574","±2,145","0.2%","±0.1","33,912","±2,606","0.3%","±0.1","71,384","±4,358","1.3%","±0.1","2,059","±694","0.1%","±0.1","18,297","±2,781","0.3%","±0.1","13,306","±1,990","1.3%","±0.2","37,631","±3,269","2.0%","±0.2","17,073","±2,405","0.6%","±0.1","3,793","±894","0.3%","±0.1","17,003","±2,324","0.2%","±0.1","6,911","±1,785","0.3%","±0.1","35,291","±3,000","0.2%","±0.1","13,246","±1,821","0.1%","±0.1","6,150","±1,163","0.8%","±0.2","16,578","±2,692","0.1%","±0.1","8,285","±1,379","0.2%","±0.1","43,832","±4,394","1.1%","±0.1","17,667","±2,386","0.1%","±0.1","1,733","±735","0.2%","±0.1","7,370","±1,602","0.2%","±0.1","14,346","±1,870","1.7%","±0.2","8,381","±1,754","0.1%","±0.1","43,808","±4,992","0.2%","±0.1","147,403","±8,043","5.0%","±0.3","2,037","±607","0.3%","±0.1","21,908","±2,696","0.3%","±0.1","68,714","±5,177","1.0%","±0.1","685","±300","0.0%","±0.1","53,865","±3,432","0.9%","±0.1","7,292","±1,777","1.2%","±0.3","","","",""
"        Dutch","37,916","±3,887","0.8%","±0.1","13,554","±3,160","1.8%","±0.4","90,532","±6,576","1.3%","±0.1","41,097","±4,498","1.4%","±0.2","354,484","±14,973","0.9%","±0.1","93,188","±5,725","1.7%","±0.1","26,343","±3,351","0.7%","±0.1","8,711","±1,423","0.9%","±0.2","4,822","±1,171","0.7%","±0.2","184,646","±9,699","0.9%","±0.1","70,953","±5,490","0.7%","±0.1","8,581","±1,498","0.6%","±0.1","30,736","±4,160","1.9%","±0.3","170,195","±8,200","1.3%","±0.1","127,630","±7,378","1.9%","±0.1","133,310","±7,634","4.3%","±0.2","56,394","±4,398","1.9%","±0.2","43,152","±3,784","1.0%","±0.1","25,703","±3,171","0.6%","±0.1","13,212","±2,219","1.0%","±0.2","46,475","±4,440","0.8%","±0.1","39,525","±3,975","0.6%","±0.1","457,992","±14,168","4.6%","±0.1","94,070","±4,647","1.7%","±0.1","18,464","±3,631","0.6%","±0.1","90,252","±6,688","1.5%","±0.1","22,188","±2,302","2.2%","±0.2","37,311","±3,624","2.0%","±0.2","33,021","±3,175","1.2%","±0.1","14,738","±2,886","1.1%","±0.2","96,890","±5,770","1.1%","±0.1","17,921","±2,771","0.9%","±0.1","227,938","±9,251","1.2%","±0.1","97,300","±6,658","1.0%","±0.1","11,733","±2,521","1.6%","±0.3","178,162","±9,937","1.5%","±0.1","66,166","±4,126","1.7%","±0.1","80,929","±5,739","2.0%","±0.1","206,896","±8,229","1.6%","±0.1","6,651","±1,717","0.6%","±0.2","45,133","±5,027","0.9%","±0.1","39,650","±3,572","4.6%","±0.4","74,221","±5,813","1.1%","±0.1","218,208","±10,836","0.8%","±0.1","67,382","±6,472","2.3%","±0.2","8,267","±1,461","1.3%","±0.2","82,574","±5,250","1.0%","±0.1","143,159","±7,590","2.0%","±0.1","32,058","±3,939","1.7%","±0.2","141,215","±6,607","2.5%","±0.1","11,419","±2,160","2.0%","±0.4","","","",""
"        English","368,844","±13,173","7.6%","±0.3","60,324","±5,481","8.2%","±0.7","546,951","±16,409","8.1%","±0.2","284,142","±12,814","9.6%","±0.4","2,139,478","±30,761","5.5%","±0.1","548,014","±16,425","10.2%","±0.3","310,677","±10,546","8.6%","±0.3","86,625","±6,642","9.3%","±0.7","31,688","±3,043","4.8%","±0.5","1,401,315","±23,851","7.0%","±0.1","815,421","±22,959","8.1%","±0.2","60,641","±4,663","4.3%","±0.3","268,600","±12,378","16.4%","±0.8","736,037","±14,918","5.7%","±0.1","554,443","±14,204","8.4%","±0.2","256,620","±9,505","8.3%","±0.3","264,947","±8,784","9.1%","±0.3","425,531","±15,314","9.6%","±0.3","261,701","±11,375","5.6%","±0.2","272,386","±7,956","20.5%","±0.6","437,053","±14,281","7.3%","±0.2","654,651","±15,391","9.7%","±0.2","868,554","±16,634","8.8%","±0.2","289,487","±8,193","5.3%","±0.2","210,922","±9,606","7.0%","±0.3","540,499","±16,000","8.9%","±0.3","112,967","±6,499","11.0%","±0.6","137,905","±6,521","7.3%","±0.3","189,486","±8,172","6.7%","±0.3","226,643","±8,683","17.1%","±0.7","430,333","±12,793","4.8%","±0.1","117,720","±6,328","5.6%","±0.3","992,153","±19,404","5.0%","±0.1","938,408","±20,844","9.4%","±0.2","33,327","±3,418","4.5%","±0.5","967,683","±18,496","8.3%","±0.2","293,889","±8,428","7.6%","±0.2","453,080","±12,718","11.4%","±0.3","889,663","±15,860","7.0%","±0.1","103,234","±6,770","9.8%","±0.6","473,860","±16,517","9.8%","±0.3","48,748","±3,804","5.7%","±0.4","589,823","±17,431","9.0%","±0.3","1,681,167","±31,208","6.2%","±0.1","732,758","±16,573","24.9%","±0.6","105,254","±5,313","16.8%","±0.8","843,336","±18,315","10.1%","±0.2","736,754","±19,480","10.4%","±0.3","192,543","±9,020","10.4%","±0.5","325,419","±9,671","5.7%","±0.2","70,478","±4,778","12.1%","±0.8","","","",""
"        French (except Basque)","72,272","±6,350","1.5%","±0.1","20,406","±3,349","2.8%","±0.5","166,299","±8,080","2.5%","±0.1","56,442","±4,717","1.9%","±0.2","687,693","±16,385","1.8%","±0.1","146,627","±8,627","2.7%","±0.2","197,527","±9,168","5.5%","±0.3","17,692","±2,852","1.9%","±0.3","10,652","±1,868","1.6%","±0.3","467,042","±17,688","2.3%","±0.1","137,654","±8,185","1.4%","±0.1","18,651","±2,860","1.3%","±0.2","39,697","±4,890","2.4%","±0.3","231,974","±10,550","1.8%","±0.1","148,729","±7,377","2.3%","±0.1","66,724","±4,616","2.1%","±0.1","78,873","±5,765","2.7%","±0.2","70,291","±4,738","1.6%","±0.1","586,826","±16,793","12.6%","±0.4","204,018","±7,530","15.3%","±0.6","90,069","±5,713","1.5%","±0.1","444,304","±12,132","6.6%","±0.2","402,794","±11,938","4.1%","±0.1","179,372","±7,308","3.3%","±0.1","73,445","±6,406","2.5%","±0.2","183,744","±8,667","3.0%","±0.1","33,982","±3,149","3.3%","±0.3","43,023","±3,287","2.3%","±0.2","55,953","±4,578","2.0%","±0.2","200,065","±8,724","15.1%","±0.7","108,638","±7,536","1.2%","±0.1","31,029","±3,005","1.5%","±0.1","418,513","±11,949","2.1%","±0.1","168,976","±7,416","1.7%","±0.1","32,264","±3,276","4.4%","±0.4","258,255","±10,506","2.2%","±0.1","83,012","±5,130","2.1%","±0.1","126,921","±6,934","3.2%","±0.2","198,206","±7,620","1.6%","±0.1","103,610","±7,002","9.8%","±0.7","91,851","±6,544","1.9%","±0.1","22,018","±2,611","2.6%","±0.3","108,467","±6,450","1.7%","±0.1","539,035","±15,585","2.0%","±0.1","58,444","±5,312","2.0%","±0.2","83,898","±5,388","13.4%","±0.9","150,431","±6,835","1.8%","±0.1","221,991","±10,228","3.1%","±0.1","26,413","±2,812","1.4%","±0.2","172,979","±6,728","3.0%","±0.1","15,724","±2,668","2.7%","±0.5","","","",""
"        French Canadian","7,779","±1,679","0.2%","±0.1","6,083","±1,855","0.8%","±0.3","34,431","±3,654","0.5%","±0.1","8,478","±1,915","0.3%","±0.1","111,316","±7,356","0.3%","±0.1","25,909","±2,583","0.5%","±0.1","104,241","±7,241","2.9%","±0.2","3,449","±973","0.4%","±0.1","2,290","±646","0.3%","±0.1","106,563","±6,597","0.5%","±0.1","25,948","±3,585","0.3%","±0.1","2,381","±806","0.2%","±0.1","8,625","±1,839","0.5%","±0.1","34,344","±4,047","0.3%","±0.1","15,420","±2,332","0.2%","±0.1","7,262","±1,313","0.2%","±0.1","11,347","±2,162","0.4%","±0.1","6,035","±1,217","0.1%","±0.1","149,127","±9,449","3.2%","±0.2","106,463","±5,999","8.0%","±0.5","18,397","±2,457","0.3%","±0.1","259,901","±10,068","3.9%","±0.1","163,945","±9,492","1.7%","±0.1","50,673","±4,200","0.9%","±0.1","6,477","±1,686","0.2%","±0.1","16,960","±2,741","0.3%","±0.1","7,665","±1,258","0.7%","±0.1","4,656","±1,295","0.2%","±0.1","12,627","±1,942","0.4%","±0.1","113,227","±6,242","8.5%","±0.5","20,210","±2,699","0.2%","±0.1","7,357","±1,892","0.4%","±0.1","134,946","±6,695","0.7%","±0.1","31,450","±3,602","0.3%","±0.1","5,204","±1,249","0.7%","±0.2","32,493","±4,656","0.3%","±0.1","8,625","±1,760","0.2%","±0.1","25,641","±3,411","0.6%","±0.1","29,036","±2,947","0.2%","±0.1","53,122","±5,008","5.0%","±0.5","15,222","±2,095","0.3%","±0.1","3,566","±781","0.4%","±0.1","18,885","±2,965","0.3%","±0.1","71,150","±6,052","0.3%","±0.1","8,175","±2,339","0.3%","±0.1","49,966","±3,228","8.0%","±0.5","36,198","±3,177","0.4%","±0.1","54,788","±4,681","0.8%","±0.1","2,312","±760","0.1%","±0.1","56,914","±3,804","1.0%","±0.1","2,151","±765","0.4%","±0.1","","","",""
"        German","324,970","±11,481","6.7%","±0.2","111,550","±5,977","15.1%","±0.8","922,464","±14,937","13.7%","±0.2","314,550","±13,145","10.6%","±0.4","3,133,991","±38,662","8.1%","±0.1","1,056,923","±19,870","19.7%","±0.4","322,941","±9,616","9.0%","±0.3","126,512","±7,855","13.5%","±0.8","49,725","±3,374","7.5%","±0.5","1,952,960","±28,518","9.8%","±0.1","713,676","±19,739","7.1%","±0.2","86,329","±5,085","6.1%","±0.4","287,026","±11,499","17.6%","±0.7","2,392,885","±26,260","18.6%","±0.2","1,586,217","±20,013","24.0%","±0.3","1,108,232","±16,180","35.7%","±0.5","786,373","±14,561","27.1%","±0.5","643,012","±14,172","14.6%","±0.3","345,510","±15,841","7.4%","±0.3","115,052","±6,653","8.6%","±0.5","825,840","±15,785","13.8%","±0.3","401,771","±11,579","6.0%","±0.2","2,025,617","±25,292","20.4%","±0.3","1,853,401","±19,453","34.0%","±0.4","164,048","±9,049","5.5%","±0.3","1,464,596","±19,952","24.2%","±0.3","265,797","±8,296","26.0%","±0.8","676,834","±11,279","36.0%","±0.6","321,866","±11,793","11.3%","±0.4","124,394","±5,293","9.4%","±0.4","937,219","±18,742","10.5%","±0.2","184,253","±8,880","8.8%","±0.4","1,967,176","±27,564","10.0%","±0.1","1,069,106","±21,475","10.8%","±0.2","304,471","±8,668","41.2%","±1.2","2,989,278","±29,857","25.8%","±0.3","547,115","±12,893","14.1%","±0.3","762,620","±15,298","19.2%","±0.4","3,239,286","±28,759","25.3%","±0.2","54,858","±4,346","5.2%","±0.4","487,169","±17,819","10.1%","±0.4","335,497","±8,238","39.3%","±1.0","636,742","±15,990","9.7%","±0.2","2,599,555","±32,471","9.6%","±0.1","333,283","±13,326","11.3%","±0.5","63,838","±4,508","10.2%","±0.7","982,537","±18,963","11.8%","±0.2","1,272,636","±22,072","18.0%","±0.3","307,350","±11,623","16.6%","±0.6","2,333,895","±23,137","40.5%","±0.4","134,167","±7,582","23.0%","±1.3","","","",""
"        Greek","6,729","±1,525","0.1%","±0.1","2,193","±843","0.3%","±0.1","21,962","±3,481","0.3%","±0.1","3,531","±1,125","0.1%","±0.1","139,748","±9,351","0.4%","±0.1","19,783","±3,305","0.4%","±0.1","30,304","±4,414","0.8%","±0.1","3,119","±844","0.3%","±0.1","3,051","±1,382","0.5%","±0.2","89,933","±7,410","0.5%","±0.1","18,618","±3,418","0.2%","±0.1","3,692","±1,300","0.3%","±0.1","3,559","±1,103","0.2%","±0.1","100,717","±8,020","0.8%","±0.1","18,437","±3,226","0.3%","±0.1","5,095","±1,360","0.2%","±0.1","5,020","±1,557","0.2%","±0.1","8,723","±2,117","0.2%","±0.1","7,222","±1,609","0.2%","±0.1","7,145","±1,605","0.5%","±0.1","32,363","±3,761","0.5%","±0.1","85,798","±5,975","1.3%","±0.1","45,549","±5,126","0.5%","±0.1","11,525","±2,286","0.2%","±0.1","2,838","±1,165","0.1%","±0.1","12,887","±2,091","0.2%","±0.1","1,594","±751","0.2%","±0.1","3,375","±1,044","0.2%","±0.1","11,253","±2,037","0.4%","±0.1","18,585","±4,269","1.4%","±0.3","67,953","±6,840","0.8%","±0.1","5,859","±1,916","0.3%","±0.1","149,418","±8,643","0.8%","±0.1","29,395","±4,315","0.3%","±0.1","939","±515","0.1%","±0.1","51,063","±5,147","0.4%","±0.1","5,321","±1,291","0.1%","±0.1","14,535","±2,572","0.4%","±0.1","60,910","±5,189","0.5%","±0.1","6,685","±1,817","0.6%","±0.2","16,588","±3,002","0.3%","±0.1","1,172","±407","0.1%","±0.1","10,292","±2,071","0.2%","±0.1","48,046","±5,668","0.2%","±0.1","17,006","±3,233","0.6%","±0.1","3,532","±1,253","0.6%","±0.2","32,712","±4,048","0.4%","±0.1","29,421","±4,702","0.4%","±0.1","5,609","±1,677","0.3%","±0.1","13,322","±1,646","0.2%","±0.1","1,577","±758","0.3%","±0.1","","","",""
"        Hungarian","5,579","±1,891","0.1%","±0.1","2,240","±794","0.3%","±0.1","27,203","±2,926","0.4%","±0.1","2,444","±794","0.1%","±0.1","122,216","±6,430","0.3%","±0.1","19,398","±2,358","0.4%","±0.1","36,839","±4,376","1.0%","±0.1","4,914","±1,537","0.5%","±0.2","2,582","±733","0.4%","±0.1","98,823","±5,976","0.5%","±0.1","19,999","±2,976","0.2%","±0.1","2,676","±863","0.2%","±0.1","2,806","±1,286","0.2%","±0.1","49,970","±3,851","0.4%","±0.1","34,126","±3,998","0.5%","±0.1","4,506","±1,380","0.1%","±0.1","6,512","±1,285","0.2%","±0.1","6,438","±1,375","0.1%","±0.1","5,540","±2,054","0.1%","±0.1","3,831","±974","0.3%","±0.1","24,151","±3,326","0.4%","±0.1","18,191","±2,788","0.3%","±0.1","89,540","±4,499","0.9%","±0.1","14,118","±1,801","0.3%","±0.1","1,708","±881","0.1%","±0.1","16,777","±2,853","0.3%","±0.1","3,825","±1,412","0.4%","±0.1","2,234","±756","0.1%","±0.1","10,425","±1,946","0.4%","±0.1","4,167","±1,088","0.3%","±0.1","90,087","±6,004","1.0%","±0.1","4,541","±1,345","0.2%","±0.1","143,289","±9,243","0.7%","±0.1","23,606","±3,308","0.2%","±0.1","3,799","±1,368","0.5%","±0.2","183,593","±8,279","1.6%","±0.1","4,871","±1,322","0.1%","±0.1","13,488","±2,036","0.3%","±0.1","127,231","±6,674","1.0%","±0.1","2,882","±1,088","0.3%","±0.1","14,647","±3,294","0.3%","±0.1","672","±304","0.1%","±0.1","11,618","±2,699","0.2%","±0.1","41,115","±4,561","0.2%","±0.1","5,611","±1,218","0.2%","±0.1","3,613","±917","0.6%","±0.1","31,454","±3,171","0.4%","±0.1","21,523","±2,395","0.3%","±0.1","8,110","±1,904","0.4%","±0.1","24,935","±3,290","0.4%","±0.1","1,887","±976","0.3%","±0.2","","","",""
"        Irish","439,023","±14,393","9.1%","±0.3","78,392","±5,151","10.6%","±0.7","604,031","±14,465","9.0%","±0.2","330,896","±12,404","11.2%","±0.4","2,482,084","±35,616","6.4%","±0.1","620,602","±15,115","11.6%","±0.3","555,071","±13,220","15.4%","±0.4","149,348","±8,701","16.0%","±0.9","46,670","±3,466","7.1%","±0.5","1,740,312","±30,907","8.7%","±0.2","810,190","±18,919","8.0%","±0.2","61,084","±5,137","4.3%","±0.4","150,596","±7,886","9.2%","±0.5","1,489,662","±21,727","11.6%","±0.2","783,128","±17,897","11.9%","±0.3","415,806","±12,758","13.4%","±0.4","345,174","±10,993","11.9%","±0.4","544,961","±14,789","12.3%","±0.3","338,263","±11,457","7.3%","±0.2","232,233","±8,562","17.5%","±0.6","632,738","±16,771","10.6%","±0.3","1,452,985","±22,176","21.5%","±0.3","1,068,515","±20,767","10.8%","±0.2","566,406","±12,963","10.4%","±0.2","236,573","±10,973","7.9%","±0.4","794,232","±16,367","13.1%","±0.3","134,761","±6,434","13.2%","±0.6","259,783","±9,347","13.8%","±0.5","254,390","±9,901","9.0%","±0.3","277,088","±10,883","20.9%","±0.8","1,243,989","±21,666","13.9%","±0.2","131,833","±7,239","6.3%","±0.3","2,293,263","±31,489","11.6%","±0.2","868,346","±20,030","8.7%","±0.2","53,476","±3,597","7.2%","±0.5","1,604,196","±30,714","13.8%","±0.3","429,860","±10,964","11.1%","±0.3","460,425","±14,061","11.6%","±0.4","2,100,315","±27,595","16.4%","±0.2","189,587","±7,905","18.0%","±0.7","463,727","±15,713","9.6%","±0.3","90,530","±5,872","10.6%","±0.7","678,182","±18,614","10.4%","±0.3","1,857,861","±29,337","6.9%","±0.1","166,385","±8,116","5.7%","±0.3","105,547","±4,858","16.8%","±0.8","810,784","±15,383","9.7%","±0.2","759,507","±17,326","10.8%","±0.2","262,051","±11,856","14.2%","±0.6","615,178","±11,558","10.7%","±0.2","67,600","±5,085","11.6%","±0.9","","","",""
"        Italian","82,032","±5,988","1.7%","±0.1","20,733","±2,654","2.8%","±0.4","279,311","±12,132","4.1%","±0.2","47,407","±5,377","1.6%","±0.2","1,515,350","±24,546","3.9%","±0.1","254,408","±8,455","4.8%","±0.2","634,102","±14,525","17.6%","±0.4","95,544","±5,850","10.2%","±0.6","26,453","±2,782","4.0%","±0.4","1,171,607","±22,811","5.9%","±0.1","239,916","±11,726","2.4%","±0.1","32,598","±3,605","2.3%","±0.3","47,472","±5,092","2.9%","±0.3","749,579","±18,660","5.8%","±0.1","185,002","±9,097","2.8%","±0.1","62,144","±4,545","2.0%","±0.1","64,447","±5,104","2.2%","±0.2","87,867","±6,390","2.0%","±0.1","221,093","±8,966","4.8%","±0.2","80,027","±5,070","6.0%","±0.4","291,125","±11,763","4.9%","±0.2","899,979","±21,886","13.3%","±0.3","463,307","±11,587","4.7%","±0.1","133,149","±7,737","2.4%","±0.1","65,971","±6,939","2.2%","±0.2","216,503","±8,873","3.6%","±0.1","33,546","±3,594","3.3%","±0.4","51,221","±4,021","2.7%","±0.2","167,174","±11,442","5.9%","±0.4","143,017","±7,590","10.8%","±0.6","1,424,568","±18,344","15.9%","±0.2","48,387","±4,601","2.3%","±0.2","2,529,668","±33,915","12.8%","±0.2","328,503","±10,478","3.3%","±0.1","10,653","±2,654","1.4%","±0.4","732,372","±18,417","6.3%","±0.2","73,135","±4,995","1.9%","±0.1","150,980","±8,674","3.8%","±0.2","1,557,027","±21,893","12.2%","±0.2","194,168","±7,374","18.4%","±0.7","141,735","±8,382","2.9%","±0.2","11,686","±2,137","1.4%","±0.3","147,032","±8,742","2.2%","±0.1","514,367","±16,623","1.9%","±0.1","84,655","±5,399","2.9%","±0.2","44,077","±3,630","7.0%","±0.6","327,652","±12,770","3.9%","±0.2","236,536","±8,844","3.3%","±0.1","85,976","±5,948","4.6%","±0.3","195,501","±8,669","3.4%","±0.2","19,842","±2,973","3.4%","±0.5","","","",""
