"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        Scotch-Irish","70,329","±5,060","1.5%","±0.1","7,125","±1,296","1.0%","±0.2","53,764","±4,288","0.8%","±0.1","31,636","±3,308","1.1%","±0.1","218,377","±10,270","0.6%","±0.1","63,256","±4,880","1.2%","±0.1","18,160","±2,700","0.5%","±0.1","5,748","±1,136","0.6%","±0.1","3,126","±904","0.5%","±0.1","152,012","±7,040","0.8%","±0.1","123,588","±8,605","1.2%","±0.1","6,824","±1,629","0.5%","±0.1","16,176","±2,266","1.0%","±0.1","69,642","±3,652","0.5%","±0.1","51,955","±4,200","0.8%","±0.1","25,411","±1,843","0.8%","±0.1","33,166","±3,000","1.1%","±0.1","57,122","±4,216","1.3%","±0.1","32,756","±3,545","0.7%","±0.1","21,069","±2,981","1.6%","±0.2","40,714","±3,624","0.7%","±0.1","46,212","±4,095","0.7%","±0.1","68,676","±4,868","0.7%","±0.1","26,758","±2,910","0.5%","±0.1","40,111","±3,466","1.3%","±0.1","73,626","±6,381","1.2%","±0.1","13,889","±2,040","1.4%","±0.2","14,195","±1,481","0.8%","±0.1","23,502","±3,056","0.8%","±0.1","16,290","±2,472","1.2%","±0.2","29,700","±3,152","0.3%","±0.1","17,636","±2,167","0.8%","±0.1","66,599","±4,960","0.3%","±0.1","246,442","±9,856","2.5%","±0.1","4,294","±1,440","0.6%","±0.2","103,435","±6,075","0.9%","±0.1","40,773","±3,272","1.1%","±0.1","53,299","±4,516","1.4%","±0.1","145,983","±7,023","1.1%","±0.1","6,697","±1,417","0.6%","±0.1","106,804","±6,088","2.2%","±0.1","4,216","±957","0.5%","±0.1","155,850","±8,387","2.4%","±0.1","253,574","±9,729","1.0%","±0.1","19,807","±2,586","0.7%","±0.1","7,235","±1,262","1.2%","±0.2","134,387","±6,237","1.6%","±0.1","84,922","±6,118","1.2%","±0.1","37,778","±4,118","2.0%","±0.2","22,007","±2,167","0.4%","±0.1","10,225","±2,236","1.8%","±0.4","","","",""
"        Scottish","82,832","±4,982","1.7%","±0.1","17,290","±2,777","2.4%","±0.4","121,514","±7,054","1.8%","±0.1","46,500","±4,268","1.6%","±0.1","501,519","±13,631","1.3%","±0.1","130,827","±6,902","2.5%","±0.1","63,288","±5,728","1.8%","±0.2","14,585","±1,977","1.6%","±0.2","9,022","±1,321","1.4%","±0.2","297,717","±13,203","1.5%","±0.1","170,219","±9,605","1.7%","±0.1","15,908","±3,059","1.1%","±0.2","51,875","±5,709","3.2%","±0.4","148,151","±6,513","1.2%","±0.1","116,062","±6,169","1.8%","±0.1","45,538","±4,276","1.5%","±0.1","58,609","±4,222","2.0%","±0.1","79,868","±5,318","1.8%","±0.1","44,041","±4,818","1.0%","±0.1","63,472","±4,891","4.8%","±0.4","94,239","±6,033","1.6%","±0.1","161,110","±8,066","2.4%","±0.1","204,099","±7,252","2.1%","±0.1","64,238","±4,780","1.2%","±0.1","46,162","±5,043","1.5%","±0.2","98,596","±6,393","1.6%","±0.1","31,020","±3,342","3.1%","±0.3","26,313","±2,909","1.4%","±0.2","42,986","±5,129","1.5%","±0.2","54,112","±4,146","4.1%","±0.3","90,869","±6,302","1.0%","±0.1","31,035","±3,949","1.5%","±0.2","198,731","±7,735","1.0%","±0.1","238,905","±9,653","2.4%","±0.1","9,231","±2,626","1.3%","±0.4","205,947","±9,301","1.8%","±0.1","62,564","±4,866","1.6%","±0.1","118,557","±7,066","3.0%","±0.2","185,309","±6,900","1.5%","±0.1","19,758","±2,888","1.9%","±0.3","106,014","±7,487","2.2%","±0.2","8,528","±1,700","1.0%","±0.2","130,737","±7,049","2.0%","±0.1","368,184","±14,218","1.4%","±0.1","132,056","±7,708","4.6%","±0.3","25,554","±2,312","4.1%","±0.4","168,318","±7,235","2.0%","±0.1","193,502","±9,985","2.8%","±0.1","40,950","±4,353","2.2%","±0.2","56,414","±3,884","1.0%","±0.1","17,410","±2,779","3.0%","±0.5","","","",""
"        Slovak","2,462","±785","0.1%","±0.1","599","±422","0.1%","±0.1","9,451","±1,616","0.1%","±0.1","1,035","±501","0.0%","±0.1","25,986","±3,181","0.1%","±0.1","8,339","±1,580","0.2%","±0.1","16,023","±2,285","0.4%","±0.1","1,457","±454","0.2%","±0.1","1,014","±642","0.2%","±0.1","30,759","±3,588","0.2%","±0.1","5,350","±1,310","0.1%","±0.1","483","±404","0.0%","±0.1","2,036","±1,641","0.1%","±0.1","34,587","±3,369","0.3%","±0.1","19,964","±3,589","0.3%","±0.1","1,710","±765","0.1%","±0.1","1,370","±583","0.0%","±0.1","3,934","±1,246","0.1%","±0.1","1,388","±584","0.0%","±0.1","1,273","±577","0.1%","±0.1","11,821","±1,788","0.2%","±0.1","6,755","±1,403","0.1%","±0.1","25,225","±3,460","0.3%","±0.1","8,684","±1,691","0.2%","±0.1","852","±532","0.0%","±0.1","5,482","±1,739","0.1%","±0.1","913","±454","0.1%","±0.1","674","±447","0.0%","±0.1","2,225","±856","0.1%","±0.1","1,443","±577","0.1%","±0.1","37,144","±4,211","0.4%","±0.1","1,388","±610","0.1%","±0.1","30,390","±2,927","0.2%","±0.1","12,046","±2,824","0.1%","±0.1","735","±631","0.1%","±0.1","126,455","±7,389","1.1%","±0.1","960","±383","0.0%","±0.1","3,706","±1,499","0.1%","±0.1","214,337","±8,802","1.7%","±0.1","1,026","±663","0.1%","±0.1","6,549","±1,541","0.1%","±0.1","223","±223","0.0%","±0.1","3,878","±1,316","0.1%","±0.1","10,341","±2,075","0.0%","±0.1","1,143","±474","0.0%","±0.1","977","±502","0.2%","±0.1","13,488","±2,122","0.2%","±0.1","5,942","±1,327","0.1%","±0.1","3,636","±1,062","0.2%","±0.1","11,934","±1,716","0.2%","±0.1","611","±431","0.1%","±0.1","","","",""
"        Subsaharan African","42,957","±5,304","0.9%","±0.1","1,601","±732","0.2%","±0.1","39,784","±6,057","0.6%","±0.1","7,808","±1,652","0.3%","±0.1","260,437","±15,706","0.7%","±0.1","38,124","±5,949","0.7%","±0.1","31,651","±5,796","0.9%","±0.2","10,639","±3,184","1.1%","±0.3","23,000","±3,931","3.6%","±0.6","126,943","±10,675","0.6%","±0.1","165,892","±15,923","1.7%","±0.2","2,881","±1,372","0.2%","±0.1","3,934","±1,807","0.2%","±0.1","92,391","±8,448","0.7%","±0.1","50,053","±6,885","0.8%","±0.1","17,760","±3,656","0.6%","±0.1","22,668","±4,170","0.8%","±0.1","39,705","±5,549","0.9%","±0.1","36,298","±4,143","0.8%","±0.1","7,233","±1,601","0.5%","±0.1","220,413","±14,411","3.7%","±0.2","125,874","±9,240","1.9%","±0.1","56,768","±5,981","0.6%","±0.1","116,283","±9,566","2.1%","±0.2","20,256","±3,756","0.7%","±0.1","34,662","±4,747","0.6%","±0.1","745","±562","0.1%","±0.1","16,031","±3,258","0.9%","±0.2","28,760","±5,365","1.0%","±0.2","3,912","±1,362","0.3%","±0.1","80,405","±8,019","0.9%","±0.1","6,274","±2,062","0.3%","±0.1","260,316","±16,324","1.3%","±0.1","104,211","±10,979","1.1%","±0.1","5,027","±1,505","0.7%","±0.2","104,604","±10,361","0.9%","±0.1","21,155","±3,711","0.5%","±0.1","20,687","±4,376","0.5%","±0.1","101,734","±8,486","0.8%","±0.1","33,567","±4,986","3.2%","±0.5","54,266","±6,025","1.1%","±0.1","5,783","±2,133","0.7%","±0.3","67,251","±6,907","1.0%","±0.1","271,109","±18,061","1.0%","±0.1","12,298","±3,244","0.4%","±0.1","2,872","±802","0.5%","±0.1","165,503","±11,170","2.0%","±0.1","79,119","±8,286","1.1%","±0.1","5,969","±1,582","0.3%","±0.1","27,158","±3,282","0.5%","±0.1","1,773","±965","0.3%","±0.2","","","",""
"        Swedish","17,540","±3,215","0.4%","±0.1","17,924","±2,451","2.4%","±0.3","100,218","±6,652","1.5%","±0.1","16,323","±2,246","0.6%","±0.1","411,989","±14,382","1.1%","±0.1","123,770","±5,999","2.3%","±0.1","58,480","±5,009","1.6%","±0.1","7,772","±2,199","0.8%","±0.2","4,784","±1,154","0.7%","±0.2","134,667","±7,207","0.7%","±0.1","45,400","±4,375","0.5%","±0.1","11,600","±2,194","0.8%","±0.2","46,561","±4,439","2.9%","±0.3","268,890","±10,359","2.1%","±0.1","58,135","±4,542","0.9%","±0.1","91,466","±5,507","3.0%","±0.2","61,716","±4,751","2.1%","±0.2","15,469","±2,163","0.4%","±0.1","13,425","±2,882","0.3%","±0.1","25,966","±2,758","2.0%","±0.2","34,927","±3,110","0.6%","±0.1","115,279","±7,173","1.7%","±0.1","142,352","±6,478","1.4%","±0.1","436,833","±11,517","8.1%","±0.2","5,529","±1,217","0.2%","±0.1","59,917","±3,840","1.0%","±0.1","29,464","±3,188","2.9%","±0.3","82,891","±5,893","4.4%","±0.3","32,966","±4,085","1.2%","±0.1","26,693","±3,217","2.0%","±0.2","53,069","±4,394","0.6%","±0.1","17,982","±2,649","0.9%","±0.1","119,197","±5,629","0.6%","±0.1","51,851","±4,134","0.5%","±0.1","29,846","±3,208","4.1%","±0.4","68,845","±5,856","0.6%","±0.1","29,475","±3,614","0.8%","±0.1","111,858","±7,490","2.8%","±0.2","103,475","±5,465","0.8%","±0.1","18,361","±2,861","1.7%","±0.3","24,790","±3,776","0.5%","±0.1","25,741","±3,049","3.0%","±0.4","35,077","±4,646","0.5%","±0.1","149,818","±8,860","0.6%","±0.1","112,067","±7,741","3.9%","±0.3","9,980","±1,511","1.6%","±0.2","57,363","±4,362","0.7%","±0.1","222,901","±9,184","3.2%","±0.1","7,802","±2,000","0.4%","±0.1","148,015","±6,380","2.6%","±0.1","16,063","±2,435","2.8%","±0.4","","","",""
"        Swiss","3,625","±1,213","0.1%","±0.1","3,223","±1,355","0.4%","±0.2","18,542","±2,885","0.3%","±0.1","5,085","±1,396","0.2%","±0.1","98,722","±6,307","0.3%","±0.1","22,669","±2,942","0.4%","±0.1","7,844","±1,474","0.2%","±0.1","2,153","±1,023","0.2%","±0.1","1,481","±586","0.2%","±0.1","34,353","±4,028","0.2%","±0.1","12,858","±2,377","0.1%","±0.1","2,753","±1,066","0.2%","±0.1","11,090","±2,232","0.7%","±0.1","36,213","±3,699","0.3%","±0.1","37,892","±4,659","0.6%","±0.1","11,238","±1,457","0.4%","±0.1","13,248","±2,172","0.5%","±0.1","11,478","±2,368","0.3%","±0.1","2,942","±1,021","0.1%","±0.1","1,840","±601","0.1%","±0.1","13,579","±2,261","0.2%","±0.1","9,581","±1,362","0.1%","±0.1","26,128","±2,694","0.3%","±0.1","22,262","±2,517","0.4%","±0.1","2,338","±902","0.1%","±0.1","24,129","±3,364","0.4%","±0.1","5,515","±1,473","0.5%","±0.1","7,674","±1,458","0.4%","±0.1","7,388","±1,615","0.3%","±0.1","2,580","±1,018","0.2%","±0.1","15,749","±2,807","0.2%","±0.1","3,838","±829","0.2%","±0.1","34,528","±3,622","0.2%","±0.1","17,648","±2,481","0.2%","±0.1","1,624","±562","0.2%","±0.1","72,851","±5,994","0.6%","±0.1","5,964","±1,007","0.2%","±0.1","27,590","±3,297","0.7%","±0.1","61,869","±5,417","0.5%","±0.1","943","±474","0.1%","±0.1","7,626","±1,767","0.2%","±0.1","3,663","±945","0.4%","±0.1","12,314","±2,008","0.2%","±0.1","34,716","±4,126","0.1%","±0.1","31,284","±4,009","1.1%","±0.1","2,187","±545","0.3%","±0.1","19,589","±2,295","0.2%","±0.1","33,206","±3,032","0.5%","±0.1","5,920","±2,435","0.3%","±0.1","59,885","±4,098","1.0%","±0.1","3,654","±1,147","0.6%","±0.2","","","",""
"        Ukrainian","3,113","±1,216","0.1%","±0.1","2,694","±1,215","0.4%","±0.2","16,826","±2,632","0.3%","±0.1","1,819","±814","0.1%","±0.1","102,837","±7,053","0.3%","±0.1","14,681","±2,889","0.3%","±0.1","19,761","±2,970","0.5%","±0.1","4,364","±1,065","0.5%","±0.1","2,310","±743","0.4%","±0.1","45,505","±4,685","0.2%","±0.1","11,347","±2,375","0.1%","±0.1","1,586","±638","0.1%","±0.1","1,493","±681","0.1%","±0.1","51,039","±5,631","0.4%","±0.1","9,091","±2,233","0.1%","±0.1","2,865","±1,039","0.1%","±0.1","4,082","±1,385","0.1%","±0.1","2,744","±1,177","0.1%","±0.1","2,835","±1,019","0.1%","±0.1","1,884","±788","0.1%","±0.1","20,357","±2,786","0.3%","±0.1","23,822","±3,325","0.4%","±0.1","38,663","±3,823","0.4%","±0.1","18,053","±3,470","0.3%","±0.1","1,171","±736","0.0%","±0.1","9,545","±2,186","0.2%","±0.1","2,294","±923","0.2%","±0.1","1,918","±857","0.1%","±0.1","5,541","±1,294","0.2%","±0.1","3,923","±939","0.3%","±0.1","67,776","±6,677","0.8%","±0.1","2,524","±809","0.1%","±0.1","134,059","±8,133","0.7%","±0.1","16,876","±3,062","0.2%","±0.1","3,481","±1,052","0.5%","±0.1","39,177","±3,811","0.3%","±0.1","2,031","±666","0.1%","±0.1","27,106","±5,712","0.7%","±0.1","111,863","±6,816","0.9%","±0.1","2,464","±853","0.2%","±0.1","10,726","±4,218","0.2%","±0.1","1,310","±777","0.2%","±0.1","6,266","±1,737","0.1%","±0.1","21,459","±3,057","0.1%","±0.1","2,576","±837","0.1%","±0.1","1,231","±391","0.2%","±0.1","18,803","±2,892","0.2%","±0.1","59,275","±8,422","0.9%","±0.1","1,596","±556","0.1%","±0.1","8,961","±1,892","0.2%","±0.1","1,031","±689","0.2%","±0.1","","","",""
"        Welsh","18,986","±2,794","0.4%","±0.1","5,043","±1,496","0.7%","±0.2","42,866","±4,611","0.6%","±0.1","14,663","±2,499","0.5%","±0.1","165,592","±8,575","0.4%","±0.1","45,437","±4,119","0.9%","±0.1","16,372","±2,527","0.5%","±0.1","6,745","±1,334","0.7%","±0.1","2,970","±901","0.5%","±0.1","88,533","±6,040","0.5%","±0.1","39,163","±4,541","0.4%","±0.1","4,676","±1,272","0.3%","±0.1","22,445","±3,194","1.4%","±0.2","52,357","±4,209","0.4%","±0.1","35,374","±3,747","0.5%","±0.1","18,882","±2,586","0.6%","±0.1","22,865","±2,861","0.8%","±0.1","22,624","±3,878","0.5%","±0.1","13,371","±2,003","0.3%","±0.1","9,282","±1,550","0.7%","±0.1","35,554","±3,373","0.6%","±0.1","21,571","±2,188","0.3%","±0.1","47,977","±3,690","0.5%","±0.1","23,341","±2,438","0.4%","±0.1","8,528","±2,271","0.3%","±0.1","38,595","±4,412","0.6%","±0.1","10,007","±1,812","1.0%","±0.2","10,725","±2,005","0.6%","±0.1","17,441","±3,081","0.6%","±0.1","9,553","±1,909","0.7%","±0.1","33,097","±3,632","0.4%","±0.1","9,027","±1,598","0.4%","±0.1","75,162","±4,581","0.4%","±0.1","52,249","±4,480","0.5%","±0.1","2,602","±912","0.4%","±0.1","117,045","±6,635","1.0%","±0.1","16,304","±1,928","0.4%","±0.1","44,282","±4,640","1.1%","±0.1","161,534","±6,523","1.3%","±0.1","3,663","±1,193","0.3%","±0.1","25,947","±3,130","0.5%","±0.1","3,382","±996","0.4%","±0.1","29,545","±3,510","0.5%","±0.1","100,669","±7,487","0.4%","±0.1","57,306","±5,624","2.0%","±0.2","6,736","±1,255","1.1%","±0.2","55,732","±4,790","0.7%","±0.1","65,208","±6,347","0.9%","±0.1","12,724","±2,554","0.7%","±0.1","27,033","±2,564","0.5%","±0.1","6,377","±1,702","1.1%","±0.3","","","",""
"        West Indian (excluding Hispanic origin groups)","7,925","±2,249","0.2%","±0.1","1,435","±818","0.2%","±0.1","11,423","±2,581","0.2%","±0.1","3,175","±1,009","0.1%","±0.1","83,529","±7,135","0.2%","±0.1","10,435","±3,118","0.2%","±0.1","98,740","±9,337","2.7%","±0.3","8,837","±2,494","1.0%","±0.3","10,115","±2,444","1.6%","±0.4","821,820","±24,408","4.2%","±0.1","115,502","±9,658","1.2%","±0.1","1,997","±921","0.1%","±0.1","1,044","±484","0.1%","±0.1","35,431","±6,145","0.3%","±0.1","10,383","±3,347","0.2%","±0.1","2,089","±1,062","0.1%","±0.1","2,931","±879","0.1%","±0.1","6,322","±2,087","0.1%","±0.1","11,349","±5,586","0.2%","±0.1","1,334","±595","0.1%","±0.1","80,626","±8,696","1.4%","±0.1","132,697","±7,986","2.0%","±0.1","15,489","±2,793","0.2%","±0.1","5,700","±1,568","0.1%","±0.1","3,297","±1,227","0.1%","±0.1","6,409","±1,707","0.1%","±0.1","328","±210","0.0%","±0.1","1,485","±909","0.1%","±0.1","4,752","±1,815","0.2%","±0.1","5,442","±1,897","0.4%","±0.1","159,382","±11,224","1.8%","±0.1","1,764","±796","0.1%","±0.1","823,166","±22,814","4.2%","±0.1","37,944","±5,580","0.4%","±0.1","331","±296","0.0%","±0.1","19,223","±3,594","0.2%","±0.1","20,865","±2,389","0.5%","±0.1","4,932","±1,883","0.1%","±0.1","81,376","±9,473","0.6%","±0.1","7,637","±2,869","0.7%","±0.3","13,574","±2,777","0.3%","±0.1","584","±493","0.1%","±0.1","12,232","±2,991","0.2%","±0.1","70,059","±6,967","0.3%","±0.1","1,856","±1,014","0.1%","±0.1","1,568","±709","0.3%","±0.1","44,461","±5,319","0.5%","±0.1","11,151","±2,335","0.2%","±0.1","2,124","±958","0.1%","±0.1","4,060","±995","0.1%","±0.1","446","±287","0.1%","±0.1","","","",""
"COMPUTERS AND INTERNET USE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Households","1,822,439","±11,200","1,822,439","(X)","246,015","±2,720","246,015","(X)","2,400,809","±11,557","2,400,809","(X)","1,125,899","±6,925","1,125,899","(X)","12,650,592","±16,944","12,650,592","(X)","2,002,800","±8,550","2,002,800","(X)","1,339,860","±7,005","1,339,860","(X)","339,071","±3,144","339,071","(X)","271,651","±3,228","271,651","(X)","7,211,584","±26,752","7,211,584","(X)","3,546,965","±15,286","3,546,965","(X)","450,120","±4,406","450,120","(X)","588,489","±5,467","588,489","(X)","4,783,421","±13,914","4,783,421","(X)","2,498,395","±10,688","2,498,395","(X)","1,236,209","±7,287","1,236,209","(X)","1,113,729","±6,143","1,113,729","(X)","1,705,623","±9,376","1,705,623","(X)","1,728,149","±9,677","1,728,149","(X)","547,686","±5,711","547,686","(X)","2,161,680","±8,942","2,161,680","(X)","2,536,321","±9,232","2,536,321","(X)","3,832,466","±10,485","3,832,466","(X)","2,119,954","±6,871","2,119,954","(X)","1,091,002","±7,807","1,091,002","(X)","2,362,853","±9,949","2,362,853","(X)","406,288","±3,840","406,288","(X)","730,579","±4,441","730,579","(X)","1,002,571","±7,173","1,002,571","(X)","519,246","±4,617","519,246","(X)","3,176,139","±9,966","3,176,139","(X)","753,507","±6,087","753,507","(X)","7,219,356","±14,194","7,219,356","(X)","3,757,480","±13,443","3,757,480","(X)","298,298","±2,835","298,298","(X)","4,564,745","±13,440","4,564,745","(X)","1,447,277","±6,526","1,447,277","(X)","1,523,799","±7,789","1,523,799","(X)","4,938,894","±14,403","4,938,894","(X)","406,366","±4,030","406,366","(X)","1,794,989","±10,191","1,794,989","(X)","331,406","±2,992","331,406","(X)","2,490,249","±12,758","2,490,249","(X)","9,110,853","±20,640","9,110,853","(X)","899,475","±5,032","899,475","(X)","253,234","±2,792","253,234","(X)","3,055,863","±11,608","3,055,863","(X)","2,644,557","±11,069","2,644,557","(X)","738,653","±5,969","738,653","(X)","2,289,424","±8,727","2,289,424","(X)","224,003","±3,223","224,003","(X)","","","",""
"        With a computer","1,403,538","±13,471","77.0%","±0.5","221,536","±3,171","90.0%","±0.9","2,026,250","±12,466","84.4%","±0.3","875,617","±9,272","77.8%","±0.6","10,983,497","±24,741","86.8%","±0.1","1,787,719","±10,645","89.3%","±0.3","1,140,485","±7,992","85.1%","±0.4","288,766","±4,171","85.2%","±1.0","229,804","±3,652","84.6%","±1.0","6,083,160","±26,214","84.4%","±0.2","2,961,195","±15,624","83.5%","±0.3","389,021","±4,177","86.4%","±0.6","511,931","±6,469","87.0%","±0.7","3,990,087","±16,460","83.4%","±0.2","2,043,794","±12,323","81.8%","±0.3","1,027,025","±9,024","83.1%","±0.5","936,008","±7,212","84.0%","±0.5","1,350,703","±11,415","79.2%","±0.5","1,337,856","±12,123","77.4%","±0.5","458,116","±5,983","83.6%","±0.6","1,888,897","±9,738","87.4%","±0.3","2,188,964","±12,935","86.3%","±0.4","3,192,970","±14,371","83.3%","±0.3","1,833,150","±8,318","86.5%","±0.3","804,784","±10,339","73.8%","±0.7","1,945,008","±12,485","82.3%","±0.3","339,878","±5,274","83.7%","±0.8","607,942","±5,234","83.2%","±0.5","864,916","±8,603","86.3%","±0.6","461,892","±5,582","89.0%","±0.7","2,741,634","±14,125","86.3%","±0.3","579,982","±7,479","77.0%","±0.7","6,049,068","±20,528","83.8%","±0.2","3,060,304","±16,130","81.4%","±0.3","249,646","±3,519","83.7%","±0.8","3,749,288","±17,890","82.1%","±0.3","1,175,213","±7,285","81.2%","±0.3","1,336,344","±8,304","87.7%","±0.4","4,019,167","±17,436","81.4%","±0.2","339,384","±4,811","83.5%","±1.0","1,431,872","±11,353","79.8%","±0.5","272,941","±3,986","82.4%","±0.8","1,972,816","±14,080","79.2%","±0.3","7,635,470","±23,882","83.8%","±0.2","821,406","±6,053","91.3%","±0.4","216,397","±3,397","85.5%","±0.8","2,609,849","±14,174","85.4%","±0.3","2,335,862","±13,237","88.3%","±0.3","556,591","±7,074","75.4%","±0.7","1,902,949","±10,662","83.1%","±0.4","196,931","±3,728","87.9%","±0.9","","","",""
"        With a broadband Internet subscription","1,156,338","±13,858","63.5%","±0.6","194,291","±3,741","79.0%","±1.3","1,775,037","±13,556","73.9%","±0.4","685,328","±9,026","60.9%","±0.7","9,849,050","±25,996","77.9%","±0.2","1,590,621","±11,319","79.4%","±0.5","1,038,960","±9,244","77.5%","±0.6","252,475","±4,288","74.5%","±1.1","199,288","±4,120","73.4%","±1.4","5,357,439","±26,627","74.3%","±0.2","2,561,522","±16,362","72.2%","±0.4","353,938","±5,372","78.6%","±1.0","431,038","±7,412","73.2%","±1.0","3,538,136","±18,180","74.0%","±0.3","1,740,176","±13,110","69.7%","±0.4","892,115","±8,954","72.2%","±0.6","813,151","±8,018","73.0%","±0.6","1,168,367","±11,239","68.5%","±0.5","1,119,862","±12,357","64.8%","±0.6","399,266","±5,864","72.9%","±0.7","1,706,590","±11,164","78.9%","±0.4","2,018,232","±12,777","79.6%","±0.4","2,709,483","±13,107","70.7%","±0.3","1,621,430","±8,981","76.5%","±0.4","626,123","±10,319","57.4%","±0.8","1,649,245","±12,967","69.8%","±0.4","292,739","±5,679","72.1%","±1.0","532,757","±5,266","72.9%","±0.6","758,034","±9,033","75.6%","±0.7","420,011","±5,826","80.9%","±0.8","2,512,578","±15,622","79.1%","±0.4","485,222","±7,379","64.4%","±0.8","5,437,771","±21,394","75.3%","±0.2","2,662,146","±17,236","70.8%","±0.4","216,199","±4,275","72.5%","±1.2","3,250,107","±18,635","71.2%","±0.3","964,702","±7,854","66.7%","±0.4","1,181,333","±10,116","77.5%","±0.5","3,575,844","±18,455","72.4%","±0.3","310,751","±4,870","76.5%","±1.0","1,196,242","±12,569","66.6%","±0.6","235,761","±3,861","71.1%","±0.9","1,669,343","±14,001","67.0%","±0.5","6,544,799","±28,206","71.8%","±0.3","716,237","±7,706","79.6%","±0.6","190,799","±3,035","75.3%","±1.0","2,315,766","±16,512","75.8%","±0.4","2,086,156","±14,662","78.9%","±0.5","479,665","±7,367","64.9%","±0.8","1,672,091","±10,357","73.0%","±0.4","169,212","±4,472","75.5%","±1.5","","","",""
