"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        French (except Basque)","74,135","±6,087","1.5%","±0.1","20,895","±3,210","2.8%","±0.4","147,960","±8,116","2.1%","±0.1","50,725","±4,441","1.7%","±0.1","683,179","±17,500","1.7%","±0.1","157,329","±7,637","2.8%","±0.1","182,177","±8,476","5.1%","±0.2","17,835","±2,986","1.9%","±0.3","9,504","±1,469","1.4%","±0.2","449,268","±16,459","2.2%","±0.1","142,336","±9,816","1.4%","±0.1","19,069","±3,232","1.3%","±0.2","40,880","±4,940","2.4%","±0.3","237,250","±10,974","1.9%","±0.1","141,596","±6,880","2.1%","±0.1","62,991","±4,966","2.0%","±0.2","75,833","±5,892","2.6%","±0.2","73,262","±6,713","1.7%","±0.2","580,406","±18,346","12.4%","±0.4","201,137","±9,399","15.1%","±0.7","95,089","±7,031","1.6%","±0.1","423,455","±13,652","6.2%","±0.2","399,031","±10,910","4.0%","±0.1","183,370","±6,354","3.3%","±0.1","70,841","±7,563","2.4%","±0.3","176,242","±7,760","2.9%","±0.1","32,541","±3,188","3.1%","±0.3","44,231","±3,653","2.3%","±0.2","63,303","±5,367","2.2%","±0.2","174,198","±7,763","13.1%","±0.6","103,046","±5,711","1.2%","±0.1","32,154","±3,148","1.5%","±0.2","409,817","±12,877","2.1%","±0.1","156,659","±8,397","1.5%","±0.1","32,339","±3,530","4.3%","±0.5","233,603","±10,408","2.0%","±0.1","78,603","±4,538","2.0%","±0.1","117,220","±6,679","2.9%","±0.2","204,245","±8,934","1.6%","±0.1","94,265","±6,845","8.9%","±0.6","87,591","±5,234","1.8%","±0.1","19,742","±2,541","2.3%","±0.3","108,114","±6,985","1.6%","±0.1","525,313","±18,356","1.9%","±0.1","64,381","±6,649","2.1%","±0.2","71,853","±4,763","11.5%","±0.8","150,294","±8,116","1.8%","±0.1","216,403","±9,320","3.0%","±0.1","25,339","±3,597","1.4%","±0.2","187,279","±8,004","3.2%","±0.1","13,724","±2,146","2.3%","±0.4","","","",""
"        French Canadian","7,786","±1,444","0.2%","±0.1","5,321","±1,434","0.7%","±0.2","32,038","±3,187","0.5%","±0.1","6,558","±1,606","0.2%","±0.1","122,304","±7,507","0.3%","±0.1","30,235","±2,938","0.5%","±0.1","93,906","±5,305","2.6%","±0.1","3,171","±834","0.3%","±0.1","2,199","±640","0.3%","±0.1","116,474","±7,641","0.6%","±0.1","26,521","±3,124","0.3%","±0.1","2,552","±895","0.2%","±0.1","9,734","±2,805","0.6%","±0.2","34,693","±3,370","0.3%","±0.1","15,901","±2,376","0.2%","±0.1","8,484","±1,709","0.3%","±0.1","9,923","±2,132","0.3%","±0.1","8,306","±2,106","0.2%","±0.1","130,391","±9,084","2.8%","±0.2","98,919","±5,795","7.4%","±0.4","20,451","±2,813","0.3%","±0.1","264,722","±8,974","3.9%","±0.1","158,038","±8,341","1.6%","±0.1","60,278","±5,191","1.1%","±0.1","5,398","±1,405","0.2%","±0.1","14,945","±2,223","0.2%","±0.1","9,825","±1,903","0.9%","±0.2","6,514","±1,254","0.3%","±0.1","11,372","±2,338","0.4%","±0.1","119,944","±6,935","9.0%","±0.5","22,803","±3,362","0.3%","±0.1","5,818","±1,325","0.3%","±0.1","126,346","±6,566","0.6%","±0.1","37,785","±3,356","0.4%","±0.1","10,078","±2,066","1.3%","±0.3","29,395","±3,300","0.3%","±0.1","9,413","±1,680","0.2%","±0.1","29,001","±3,506","0.7%","±0.1","28,662","±2,624","0.2%","±0.1","54,849","±5,166","5.2%","±0.5","19,263","±2,465","0.4%","±0.1","4,177","±1,104","0.5%","±0.1","16,559","±2,842","0.2%","±0.1","77,013","±6,874","0.3%","±0.1","8,638","±2,133","0.3%","±0.1","48,342","±3,456","7.7%","±0.6","35,128","±3,041","0.4%","±0.1","57,524","±5,555","0.8%","±0.1","2,686","±648","0.1%","±0.1","56,449","±4,361","1.0%","±0.1","3,184","±1,339","0.5%","±0.2","","","",""
"        German","306,904","±11,023","6.3%","±0.2","108,811","±7,193","14.7%","±1.0","903,629","±20,122","13.0%","±0.3","285,482","±11,305","9.6%","±0.4","3,031,972","±39,028","7.7%","±0.1","1,101,465","±18,490","19.9%","±0.3","323,954","±12,559","9.1%","±0.4","119,089","±6,700","12.5%","±0.7","47,381","±3,269","7.0%","±0.5","2,021,962","±28,541","9.8%","±0.1","701,888","±19,679","6.8%","±0.2","84,495","±6,466","5.9%","±0.5","291,201","±11,865","17.3%","±0.7","2,305,025","±23,682","18.0%","±0.2","1,457,995","±25,481","22.0%","±0.4","1,058,726","±18,019","33.8%","±0.6","742,311","±17,932","25.5%","±0.6","620,674","±16,703","14.0%","±0.4","329,932","±11,391","7.0%","±0.2","107,384","±7,125","8.1%","±0.5","776,526","±17,053","12.9%","±0.3","387,497","±12,360","5.7%","±0.2","1,939,809","±20,701","19.5%","±0.2","1,819,799","±20,735","33.0%","±0.4","148,236","±10,349","5.0%","±0.3","1,451,009","±23,351","23.8%","±0.4","265,835","±8,068","25.5%","±0.8","660,153","±12,358","34.6%","±0.6","324,780","±10,290","11.0%","±0.3","123,200","±6,478","9.2%","±0.5","933,500","±20,285","10.4%","±0.2","176,247","±7,621","8.5%","±0.4","1,927,859","±25,407","9.8%","±0.1","1,005,991","±20,683","9.9%","±0.2","303,537","±7,786","40.0%","±1.0","2,855,771","±34,608","24.6%","±0.3","507,781","±13,510","12.9%","±0.3","750,340","±19,112","18.3%","±0.5","3,084,739","±27,532","24.1%","±0.2","55,558","±5,064","5.3%","±0.5","507,214","±14,254","10.2%","±0.3","334,966","±8,734","38.7%","±1.0","610,183","±18,404","9.2%","±0.3","2,534,424","±37,357","9.1%","±0.1","339,990","±14,109","11.1%","±0.5","65,728","±4,465","10.5%","±0.7","925,957","±20,102","11.0%","±0.2","1,253,994","±21,154","17.2%","±0.3","314,875","±10,984","17.2%","±0.6","2,286,559","±21,023","39.6%","±0.4","131,713","±7,582","22.5%","±1.3","","","",""
"        Greek","9,435","±2,189","0.2%","±0.1","3,804","±1,454","0.5%","±0.2","22,619","±3,853","0.3%","±0.1","3,198","±1,185","0.1%","±0.1","138,280","±8,463","0.4%","±0.1","18,876","±2,740","0.3%","±0.1","34,257","±5,441","1.0%","±0.2","4,745","±1,812","0.5%","±0.2","2,286","±764","0.3%","±0.1","96,346","±7,117","0.5%","±0.1","19,302","±3,334","0.2%","±0.1","2,652","±1,175","0.2%","±0.1","3,350","±1,164","0.2%","±0.1","95,086","±6,977","0.7%","±0.1","19,377","±2,971","0.3%","±0.1","4,419","±1,183","0.1%","±0.1","4,118","±1,373","0.1%","±0.1","9,726","±2,573","0.2%","±0.1","5,318","±1,439","0.1%","±0.1","8,601","±1,993","0.6%","±0.1","37,837","±4,275","0.6%","±0.1","71,673","±5,705","1.1%","±0.1","43,563","±4,431","0.4%","±0.1","11,565","±2,270","0.2%","±0.1","2,996","±1,325","0.1%","±0.1","13,476","±2,171","0.2%","±0.1","2,778","±970","0.3%","±0.1","4,030","±1,228","0.2%","±0.1","10,863","±2,150","0.4%","±0.1","18,372","±2,962","1.4%","±0.2","63,714","±4,993","0.7%","±0.1","4,676","±1,792","0.2%","±0.1","145,029","±8,444","0.7%","±0.1","27,519","±3,107","0.3%","±0.1","1,132","±521","0.1%","±0.1","53,239","±4,459","0.5%","±0.1","5,511","±1,488","0.1%","±0.1","13,356","±2,280","0.3%","±0.1","58,480","±5,156","0.5%","±0.1","5,768","±1,631","0.5%","±0.2","15,080","±3,462","0.3%","±0.1","1,068","±485","0.1%","±0.1","11,233","±2,447","0.2%","±0.1","55,390","±6,092","0.2%","±0.1","13,305","±2,759","0.4%","±0.1","2,120","±704","0.3%","±0.1","33,733","±4,615","0.4%","±0.1","21,860","±4,009","0.3%","±0.1","5,136","±1,413","0.3%","±0.1","15,842","±2,084","0.3%","±0.1","2,035","±1,011","0.3%","±0.2","","","",""
"        Hungarian","7,548","±2,372","0.2%","±0.1","1,872","±910","0.3%","±0.1","24,425","±3,061","0.4%","±0.1","3,036","±1,069","0.1%","±0.1","120,978","±6,428","0.3%","±0.1","23,002","±2,712","0.4%","±0.1","31,575","±3,242","0.9%","±0.1","3,741","±1,317","0.4%","±0.1","2,778","±846","0.4%","±0.1","104,187","±5,571","0.5%","±0.1","20,221","±2,970","0.2%","±0.1","1,694","±631","0.1%","±0.1","3,576","±1,001","0.2%","±0.1","49,189","±5,131","0.4%","±0.1","35,510","±3,551","0.5%","±0.1","4,877","±1,771","0.2%","±0.1","4,874","±1,472","0.2%","±0.1","5,956","±1,505","0.1%","±0.1","6,273","±1,614","0.1%","±0.1","3,603","±988","0.3%","±0.1","21,788","±2,527","0.4%","±0.1","18,937","±2,741","0.3%","±0.1","94,956","±5,493","1.0%","±0.1","13,943","±1,839","0.3%","±0.1","1,992","±838","0.1%","±0.1","18,055","±3,101","0.3%","±0.1","3,522","±1,050","0.3%","±0.1","4,383","±1,427","0.2%","±0.1","13,396","±2,399","0.5%","±0.1","4,011","±940","0.3%","±0.1","96,326","±6,969","1.1%","±0.1","5,491","±1,728","0.3%","±0.1","143,352","±9,215","0.7%","±0.1","25,704","±3,151","0.3%","±0.1","2,021","±708","0.3%","±0.1","183,534","±8,009","1.6%","±0.1","4,135","±1,055","0.1%","±0.1","15,936","±2,346","0.4%","±0.1","122,013","±6,525","1.0%","±0.1","2,276","±714","0.2%","±0.1","13,559","±2,278","0.3%","±0.1","1,059","±454","0.1%","±0.1","10,955","±1,830","0.2%","±0.1","38,973","±4,335","0.1%","±0.1","6,788","±2,069","0.2%","±0.1","3,577","±785","0.6%","±0.1","31,631","±3,931","0.4%","±0.1","27,148","±3,930","0.4%","±0.1","10,188","±2,116","0.6%","±0.1","23,940","±2,358","0.4%","±0.1","1,919","±921","0.3%","±0.2","","","",""
"        Irish","407,317","±15,071","8.4%","±0.3","70,790","±4,933","9.5%","±0.7","609,192","±15,216","8.8%","±0.2","297,645","±11,155","10.0%","±0.4","2,413,135","±35,325","6.1%","±0.1","621,512","±12,423","11.2%","±0.2","539,902","±14,059","15.1%","±0.4","139,304","±8,100","14.6%","±0.9","45,517","±3,708","6.7%","±0.5","1,792,720","±25,613","8.7%","±0.1","778,971","±21,680","7.6%","±0.2","63,591","±5,178","4.5%","±0.4","151,613","±9,326","9.0%","±0.6","1,460,917","±23,156","11.4%","±0.2","710,479","±16,771","10.7%","±0.3","425,471","±13,755","13.6%","±0.4","336,909","±11,604","11.6%","±0.4","519,814","±15,729","11.7%","±0.4","328,034","±11,685","7.0%","±0.2","224,606","±9,020","16.9%","±0.7","625,386","±17,767","10.4%","±0.3","1,400,385","±25,962","20.6%","±0.4","1,048,526","±17,626","10.6%","±0.2","571,082","±14,301","10.3%","±0.3","211,424","±9,802","7.1%","±0.3","779,249","±20,381","12.8%","±0.3","145,425","±6,312","13.9%","±0.6","233,377","±9,543","12.2%","±0.5","243,794","±8,742","8.3%","±0.3","280,775","±11,524","21.0%","±0.9","1,224,817","±17,184","13.7%","±0.2","127,598","±7,246","6.1%","±0.3","2,250,360","±30,542","11.4%","±0.2","823,354","±20,738","8.1%","±0.2","51,112","±3,526","6.7%","±0.5","1,495,445","±24,769","12.9%","±0.2","423,806","±12,202","10.8%","±0.3","456,877","±13,372","11.2%","±0.3","2,059,374","±29,121","16.1%","±0.2","187,717","±8,325","17.8%","±0.8","459,082","±14,922","9.3%","±0.3","93,642","±5,958","10.8%","±0.7","618,720","±17,386","9.3%","±0.3","1,781,671","±34,232","6.4%","±0.1","177,636","±10,496","5.8%","±0.3","109,554","±4,848","17.5%","±0.8","774,225","±16,373","9.2%","±0.2","764,318","±20,938","10.5%","±0.3","250,117","±8,955","13.7%","±0.5","635,054","±14,912","11.0%","±0.3","62,834","±5,031","10.7%","±0.9","","","",""
"        Italian","88,582","±8,378","1.8%","±0.2","20,779","±3,078","2.8%","±0.4","289,005","±10,472","4.2%","±0.2","42,606","±4,142","1.4%","±0.1","1,466,083","±25,108","3.7%","±0.1","278,725","±10,761","5.0%","±0.2","602,691","±14,701","16.9%","±0.4","82,929","±5,560","8.7%","±0.6","25,927","±2,291","3.8%","±0.3","1,207,516","±27,016","5.9%","±0.1","224,123","±10,127","2.2%","±0.1","31,887","±3,288","2.2%","±0.2","47,783","±5,604","2.8%","±0.3","761,565","±18,975","5.9%","±0.1","184,301","±9,102","2.8%","±0.1","65,880","±5,406","2.1%","±0.2","63,891","±4,557","2.2%","±0.2","85,909","±6,278","1.9%","±0.1","213,532","±9,149","4.6%","±0.2","79,065","±7,193","5.9%","±0.5","303,544","±11,235","5.0%","±0.2","862,392","±20,308","12.7%","±0.3","466,848","±14,787","4.7%","±0.1","125,123","±6,266","2.3%","±0.1","61,155","±6,587","2.0%","±0.2","209,927","±10,306","3.4%","±0.2","34,653","±3,690","3.3%","±0.4","49,686","±4,283","2.6%","±0.2","160,956","±8,088","5.5%","±0.3","134,894","±6,663","10.1%","±0.5","1,393,041","±21,774","15.6%","±0.2","41,655","±3,696","2.0%","±0.2","2,400,328","±35,962","12.2%","±0.2","334,769","±13,560","3.3%","±0.1","9,657","±2,199","1.3%","±0.3","737,896","±19,006","6.4%","±0.2","73,048","±5,360","1.9%","±0.1","159,480","±9,452","3.9%","±0.2","1,482,538","±24,460","11.6%","±0.2","182,805","±8,074","17.3%","±0.8","145,035","±8,473","2.9%","±0.2","9,975","±1,762","1.2%","±0.2","138,478","±7,983","2.1%","±0.1","502,848","±17,338","1.8%","±0.1","77,961","±6,279","2.6%","±0.2","47,470","±3,745","7.6%","±0.6","334,929","±11,542","4.0%","±0.1","257,634","±11,338","3.5%","±0.2","83,812","±6,615","4.6%","±0.4","192,101","±8,487","3.3%","±0.1","19,101","±2,928","3.3%","±0.5","","","",""
"        Lithuanian","2,735","±1,029","0.1%","±0.1","953","±379","0.1%","±0.1","9,523","±1,726","0.1%","±0.1","1,799","±882","0.1%","±0.1","48,992","±5,077","0.1%","±0.1","9,137","±1,688","0.2%","±0.1","26,759","±2,690","0.7%","±0.1","2,388","±879","0.3%","±0.1","1,708","±634","0.3%","±0.1","32,808","±3,308","0.2%","±0.1","5,870","±1,324","0.1%","±0.1","1,455","±551","0.1%","±0.1","1,340","±668","0.1%","±0.1","85,093","±7,042","0.7%","±0.1","10,045","±1,839","0.2%","±0.1","2,258","±863","0.1%","±0.1","1,982","±976","0.1%","±0.1","3,666","±1,268","0.1%","±0.1","1,040","±449","0.0%","±0.1","5,230","±1,335","0.4%","±0.1","18,240","±2,918","0.3%","±0.1","49,330","±5,511","0.7%","±0.1","26,848","±2,932","0.3%","±0.1","5,806","±1,221","0.1%","±0.1","155","±163","0.0%","±0.1","5,573","±1,287","0.1%","±0.1","1,527","±767","0.1%","±0.1","2,814","±869","0.1%","±0.1","4,614","±1,208","0.2%","±0.1","7,271","±1,340","0.5%","±0.1","29,007","±2,737","0.3%","±0.1","1,858","±747","0.1%","±0.1","44,240","±3,791","0.2%","±0.1","11,874","±2,424","0.1%","±0.1","388","±310","0.1%","±0.1","20,489","±2,977","0.2%","±0.1","1,252","±506","0.0%","±0.1","5,398","±1,107","0.1%","±0.1","69,755","±5,061","0.5%","±0.1","3,503","±1,231","0.3%","±0.1","5,064","±1,173","0.1%","±0.1","310","±235","0.0%","±0.1","4,043","±1,385","0.1%","±0.1","15,434","±2,613","0.1%","±0.1","1,492","±635","0.0%","±0.1","2,442","±990","0.4%","±0.2","14,368","±2,839","0.2%","±0.1","11,430","±2,061","0.2%","±0.1","1,015","±472","0.1%","±0.1","14,344","±1,802","0.2%","±0.1","744","±579","0.1%","±0.1","","","",""
"        Norwegian","14,687","±2,439","0.3%","±0.1","24,996","±3,264","3.4%","±0.4","111,574","±6,276","1.6%","±0.1","14,770","±2,828","0.5%","±0.1","369,785","±11,054","0.9%","±0.1","124,785","±7,056","2.3%","±0.1","17,768","±2,513","0.5%","±0.1","4,159","±1,104","0.4%","±0.1","3,498","±793","0.5%","±0.1","114,176","±7,332","0.6%","±0.1","38,563","±5,210","0.4%","±0.1","11,004","±2,035","0.8%","±0.1","49,137","±5,266","2.9%","±0.3","153,135","±8,013","1.2%","±0.1","37,578","±4,194","0.6%","±0.1","147,811","±6,427","4.7%","±0.2","29,314","±3,333","1.0%","±0.1","16,201","±3,637","0.4%","±0.1","9,975","±1,831","0.2%","±0.1","10,488","±1,778","0.8%","±0.1","28,647","±3,564","0.5%","±0.1","35,789","±3,867","0.5%","±0.1","72,892","±4,608","0.7%","±0.1","823,584","±14,915","14.9%","±0.3","5,437","±1,647","0.2%","±0.1","39,146","±3,994","0.6%","±0.1","98,023","±5,747","9.4%","±0.6","35,836","±2,978","1.9%","±0.2","39,265","±4,501","1.3%","±0.2","13,368","±2,624","1.0%","±0.2","40,979","±3,786","0.5%","±0.1","17,253","±2,560","0.8%","±0.1","79,858","±5,189","0.4%","±0.1","44,687","±3,630","0.4%","±0.1","195,227","±7,007","25.8%","±0.9","46,754","±4,216","0.4%","±0.1","22,947","±2,805","0.6%","±0.1","143,311","±8,355","3.5%","±0.2","42,062","±3,809","0.3%","±0.1","4,068","±1,088","0.4%","±0.1","19,521","±2,968","0.4%","±0.1","120,062","±6,549","13.9%","±0.8","29,783","±3,539","0.4%","±0.1","135,645","±8,028","0.5%","±0.1","71,041","±5,895","2.3%","±0.2","5,791","±1,531","0.9%","±0.2","51,354","±4,700","0.6%","±0.1","396,077","±14,349","5.4%","±0.2","5,550","±1,416","0.3%","±0.1","435,801","±10,497","7.5%","±0.2","18,800","±2,884","3.2%","±0.5","","","",""
"        Polish","29,770","±3,606","0.6%","±0.1","15,702","±2,859","2.1%","±0.4","151,011","±7,456","2.2%","±0.1","23,809","±3,007","0.8%","±0.1","476,458","±15,392","1.2%","±0.1","134,798","±8,685","2.4%","±0.2","260,726","±9,698","7.3%","±0.3","39,423","±3,514","4.1%","±0.4","15,138","±2,329","2.2%","±0.3","488,217","±16,428","2.4%","±0.1","102,465","±8,018","1.0%","±0.1","13,089","±2,270","0.9%","±0.2","17,197","±2,669","1.0%","±0.2","900,815","±20,722","7.0%","±0.2","203,866","±9,241","3.1%","±0.1","40,442","±4,246","1.3%","±0.1","37,466","±3,662","1.3%","±0.1","45,265","±5,337","1.0%","±0.1","23,513","±3,294","0.5%","±0.1","30,963","±3,663","2.3%","±0.3","186,215","±8,696","3.1%","±0.1","310,582","±11,058","4.6%","±0.2","817,240","±17,819","8.2%","±0.2","252,973","±7,918","4.6%","±0.1","15,601","±2,866","0.5%","±0.1","100,824","±6,991","1.7%","±0.1","24,835","±3,973","2.4%","±0.4","66,953","±4,869","3.5%","±0.3","59,323","±4,901","2.0%","±0.2","55,734","±5,345","4.2%","±0.4","490,443","±14,430","5.5%","±0.2","24,311","±3,108","1.2%","±0.1","904,922","±18,120","4.6%","±0.1","139,871","±7,952","1.4%","±0.1","20,869","±2,622","2.8%","±0.3","438,657","±13,298","3.8%","±0.1","34,022","±3,632","0.9%","±0.1","68,587","±5,198","1.7%","±0.1","811,884","±16,514","6.4%","±0.1","40,543","±4,336","3.8%","±0.4","72,906","±7,828","1.5%","±0.2","17,786","±3,205","2.1%","±0.4","73,508","±6,269","1.1%","±0.1","283,762","±11,438","1.0%","±0.1","27,153","±4,405","0.9%","±0.1","24,816","±3,212","4.0%","±0.5","160,286","±8,034","1.9%","±0.1","141,354","±7,599","1.9%","±0.1","33,117","±3,663","1.8%","±0.2","499,708","±11,621","8.6%","±0.2","9,210","±1,850","1.6%","±0.3","","","",""
"        Portuguese","1,850","±646","0.0%","±0.1","1,691","±830","0.2%","±0.1","16,169","±2,880","0.2%","±0.1","2,741","±1,004","0.1%","±0.1","355,525","±11,831","0.9%","±0.1","12,657","±2,054","0.2%","±0.1","47,848","±4,410","1.3%","±0.1","954","±447","0.1%","±0.1","1,543","±687","0.2%","±0.1","79,658","±6,892","0.4%","±0.1","15,008","±3,258","0.1%","±0.1","44,798","±4,283","3.1%","±0.3","8,516","±2,411","0.5%","±0.1","7,682","±2,179","0.1%","±0.1","5,507","±1,720","0.1%","±0.1","1,415","±579","0.0%","±0.1","3,850","±1,788","0.1%","±0.1","3,215","±1,420","0.1%","±0.1","3,955","±1,314","0.1%","±0.1","8,629","±1,637","0.6%","±0.1","9,338","±1,951","0.2%","±0.1","277,606","±10,533","4.1%","±0.2","7,883","±1,697","0.1%","±0.1","4,310","±1,884","0.1%","±0.1","2,424","±1,375","0.1%","±0.1","6,553","±1,524","0.1%","±0.1","2,423","±859","0.2%","±0.1","797","±430","0.0%","±0.1","17,771","±3,127","0.6%","±0.1","19,068","±3,246","1.4%","±0.2","79,398","±6,949","0.9%","±0.1","2,260","±716","0.1%","±0.1","53,335","±5,555","0.3%","±0.1","14,103","±3,068","0.1%","±0.1","651","±357","0.1%","±0.1","7,980","±1,743","0.1%","±0.1","4,789","±1,351","0.1%","±0.1","21,955","±3,442","0.5%","±0.1","23,517","±3,710","0.2%","±0.1","94,587","±7,587","9.0%","±0.7","9,046","±2,736","0.2%","±0.1","314","±258","0.0%","±0.1","7,023","±1,845","0.1%","±0.1","33,958","±3,730","0.1%","±0.1","4,847","±1,327","0.2%","±0.1","2,453","±713","0.4%","±0.1","15,213","±2,638","0.2%","±0.1","23,867","±4,330","0.3%","±0.1","779","±494","0.0%","±0.1","3,062","±1,006","0.1%","±0.1","767","±470","0.1%","±0.1","","","",""
"        Russian","9,486","±1,969","0.2%","±0.1","8,722","±1,670","1.2%","±0.2","54,001","±5,093","0.8%","±0.1","4,580","±1,268","0.2%","±0.1","395,174","±14,293","1.0%","±0.1","59,766","±5,460","1.1%","±0.1","58,879","±5,046","1.6%","±0.1","8,495","±2,789","0.9%","±0.3","10,869","±2,137","1.6%","±0.3","209,524","±11,094","1.0%","±0.1","38,809","±4,116","0.4%","±0.1","6,101","±1,353","0.4%","±0.1","7,853","±2,424","0.5%","±0.1","114,707","±6,763","0.9%","±0.1","23,680","±3,745","0.4%","±0.1","8,897","±1,751","0.3%","±0.1","16,147","±2,227","0.6%","±0.1","10,673","±2,286","0.2%","±0.1","8,482","±2,168","0.2%","±0.1","10,345","±1,994","0.8%","±0.1","75,513","±5,898","1.3%","±0.1","104,286","±7,626","1.5%","±0.1","73,103","±5,457","0.7%","±0.1","42,216","±4,179","0.8%","±0.1","3,814","±1,308","0.1%","±0.1","26,112","±3,142","0.4%","±0.1","10,293","±1,955","1.0%","±0.2","11,520","±1,776","0.6%","±0.1","23,311","±3,054","0.8%","±0.1","12,840","±2,751","1.0%","±0.2","177,283","±8,527","2.0%","±0.1","11,029","±2,047","0.5%","±0.1","378,653","±13,735","1.9%","±0.1","47,577","±5,279","0.5%","±0.1","23,108","±3,306","3.0%","±0.4","76,610","±5,144","0.7%","±0.1","12,619","±2,997","0.3%","±0.1","49,736","±6,597","1.2%","±0.2","168,825","±7,954","1.3%","±0.1","12,554","±2,451","1.2%","±0.2","16,924","±3,388","0.3%","±0.1","13,910","±2,340","1.6%","±0.3","19,240","±3,889","0.3%","±0.1","88,105","±8,061","0.3%","±0.1","12,221","±2,497","0.4%","±0.1","7,748","±1,712","1.2%","±0.3","48,090","±4,282","0.6%","±0.1","88,722","±7,083","1.2%","±0.1","5,354","±1,366","0.3%","±0.1","43,036","±4,303","0.7%","±0.1","4,663","±1,470","0.8%","±0.3","","","",""
