"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"    French (except Basque)","91,804","±7,113","1.9%","±0.1","26,383","±3,247","3.7%","±0.5","161,685","±7,404","2.5%","±0.1","60,293","±5,047","2.1%","±0.2","728,284","±20,191","1.9%","±0.1","155,790","±7,825","3.1%","±0.2","209,533","±9,674","5.9%","±0.3","18,107","±2,730","2.0%","±0.3","10,981","±1,768","1.8%","±0.3","469,932","±16,027","2.5%","±0.1","141,435","±7,170","1.5%","±0.1","22,182","±3,222","1.6%","±0.2","43,067","±4,334","2.7%","±0.3","244,045","±8,791","1.9%","±0.1","144,390","±7,581","2.2%","±0.1","76,562","±5,446","2.5%","±0.2","89,036","±5,997","3.1%","±0.2","72,956","±5,992","1.7%","±0.1","639,078","±16,375","14.1%","±0.4","220,990","±8,507","16.6%","±0.6","104,211","±5,848","1.8%","±0.1","516,110","±15,720","7.9%","±0.2","482,780","±14,476","4.9%","±0.1","200,438","±8,105","3.8%","±0.2","79,899","±6,342","2.7%","±0.2","202,973","±9,203","3.4%","±0.2","40,335","±4,260","4.1%","±0.4","46,931","±4,351","2.6%","±0.2","68,775","±6,904","2.5%","±0.3","210,263","±10,503","16.0%","±0.8","124,391","±7,135","1.4%","±0.1","42,738","±4,591","2.1%","±0.2","475,969","±13,070","2.5%","±0.1","164,954","±10,229","1.7%","±0.1","26,078","±2,880","3.9%","±0.4","253,999","±10,347","2.2%","±0.1","77,179","±5,470","2.1%","±0.1","127,996","±6,991","3.3%","±0.2","216,994","±9,448","1.7%","±0.1","127,755","±7,591","12.1%","±0.7","88,763","±6,082","1.9%","±0.1","22,747","±2,851","2.8%","±0.3","110,157","±7,379","1.7%","±0.1","544,476","±15,883","2.2%","±0.1","51,807","±5,276","1.9%","±0.2","86,357","±4,672","13.8%","±0.7","153,907","±7,897","1.9%","±0.1","239,148","±9,043","3.5%","±0.1","29,068","±3,302","1.6%","±0.2","201,265","±8,179","3.5%","±0.1","16,500","±2,674","2.9%","±0.5","","","",""
"    French Canadian","8,038","±1,544","0.2%","±0.1","8,940","±2,288","1.3%","±0.3","31,980","±5,236","0.5%","±0.1","5,434","±1,394","0.2%","±0.1","104,962","±7,082","0.3%","±0.1","28,740","±3,470","0.6%","±0.1","99,934","±7,261","2.8%","±0.2","2,565","±864","0.3%","±0.1","1,494","±527","0.2%","±0.1","110,722","±7,145","0.6%","±0.1","24,392","±3,560","0.3%","±0.1","2,940","±878","0.2%","±0.1","7,425","±1,558","0.5%","±0.1","35,286","±3,613","0.3%","±0.1","15,343","±2,426","0.2%","±0.1","10,435","±1,978","0.3%","±0.1","11,283","±2,530","0.4%","±0.1","7,405","±1,653","0.2%","±0.1","121,788","±8,669","2.7%","±0.2","101,004","±6,329","7.6%","±0.5","18,476","±2,892","0.3%","±0.1","257,393","±9,345","3.9%","±0.1","162,407","±6,739","1.6%","±0.1","53,723","±4,266","1.0%","±0.1","7,065","±1,848","0.2%","±0.1","13,121","±2,378","0.2%","±0.1","9,767","±1,767","1.0%","±0.2","5,193","±1,143","0.3%","±0.1","10,451","±2,189","0.4%","±0.1","111,280","±6,899","8.5%","±0.5","22,286","±3,159","0.3%","±0.1","6,165","±1,506","0.3%","±0.1","121,691","±6,942","0.6%","±0.1","32,051","±3,612","0.3%","±0.1","10,978","±1,707","1.6%","±0.3","30,273","±3,550","0.3%","±0.1","10,659","±2,189","0.3%","±0.1","28,498","±3,807","0.7%","±0.1","29,677","±3,299","0.2%","±0.1","47,512","±4,344","4.5%","±0.4","13,537","±2,781","0.3%","±0.1","3,593","±1,089","0.4%","±0.1","14,164","±2,122","0.2%","±0.1","73,483","±6,385","0.3%","±0.1","5,395","±1,209","0.2%","±0.1","52,706","±4,392","8.4%","±0.7","33,553","±3,987","0.4%","±0.1","53,435","±5,903","0.8%","±0.1","3,354","±1,155","0.2%","±0.1","57,816","±4,508","1.0%","±0.1","2,996","±1,122","0.5%","±0.2","","","",""
"    German","338,979","±11,481","7.1%","±0.2","130,862","±7,812","18.3%","±1.1","967,796","±22,121","15.1%","±0.3","327,754","±10,098","11.2%","±0.3","3,330,889","±33,730","8.9%","±0.1","1,083,815","±19,655","21.5%","±0.4","349,656","±12,136","9.8%","±0.3","141,309","±7,605","15.7%","±0.8","39,294","±3,781","6.5%","±0.6","2,091,629","±29,771","11.1%","±0.2","714,369","±18,789","7.4%","±0.2","87,046","±6,245","6.4%","±0.5","282,317","±9,181","18.0%","±0.6","2,509,602","±27,275","19.5%","±0.2","1,586,157","±21,738","24.4%","±0.3","1,157,591","±16,719","38.0%","±0.5","827,129","±18,695","28.9%","±0.7","647,990","±18,207","14.9%","±0.4","376,907","±12,606","8.3%","±0.3","99,142","±6,241","7.5%","±0.5","904,044","±17,769","15.6%","±0.3","423,503","±14,613","6.5%","±0.2","2,144,855","±26,089","21.7%","±0.3","1,908,288","±23,308","35.9%","±0.4","172,070","±10,007","5.8%","±0.3","1,536,789","±22,697","25.6%","±0.4","283,255","±9,169","28.6%","±0.9","721,504","±13,033","39.4%","±0.7","343,249","±12,828","12.7%","±0.5","110,047","±6,184","8.4%","±0.5","1,008,500","±18,346","11.5%","±0.2","198,444","±8,993","9.6%","±0.4","2,140,879","±28,693","11.0%","±0.1","1,043,990","±22,049","10.9%","±0.2","311,587","±6,501","46.2%","±1.0","3,052,015","±30,584","26.5%","±0.3","549,331","±14,941","14.6%","±0.4","779,347","±19,453","20.3%","±0.5","3,418,156","±32,436","26.9%","±0.3","62,338","±4,742","5.9%","±0.5","470,875","±15,717","10.2%","±0.3","337,045","±8,100","41.3%","±1.0","645,892","±18,757","10.2%","±0.3","2,629,301","±33,248","10.4%","±0.1","326,278","±12,344","11.8%","±0.4","64,829","±3,881","10.4%","±0.6","980,727","±18,494","12.2%","±0.2","1,311,161","±24,404","19.4%","±0.4","335,477","±9,445","18.1%","±0.5","2,436,991","±20,211","42.8%","±0.4","160,779","±7,959","28.5%","±1.4","","","",""
"    Greek","9,601","±2,478","0.2%","±0.1","2,126","±1,135","0.3%","±0.2","26,668","±5,038","0.4%","±0.1","3,490","±1,365","0.1%","±0.1","136,493","±8,703","0.4%","±0.1","18,331","±3,006","0.4%","±0.1","33,047","±4,287","0.9%","±0.1","5,497","±1,152","0.6%","±0.1","2,775","±903","0.5%","±0.1","90,280","±7,986","0.5%","±0.1","22,068","±3,440","0.2%","±0.1","2,304","±1,232","0.2%","±0.1","4,476","±1,650","0.3%","±0.1","94,513","±7,273","0.7%","±0.1","21,826","±3,660","0.3%","±0.1","7,635","±1,812","0.3%","±0.1","4,429","±1,506","0.2%","±0.1","5,499","±1,551","0.1%","±0.1","6,125","±1,440","0.1%","±0.1","6,384","±1,320","0.5%","±0.1","34,956","±4,770","0.6%","±0.1","83,943","±6,671","1.3%","±0.1","47,336","±4,387","0.5%","±0.1","12,151","±1,938","0.2%","±0.1","2,665","±1,097","0.1%","±0.1","16,065","±2,912","0.3%","±0.1","4,854","±2,158","0.5%","±0.2","3,077","±1,175","0.2%","±0.1","10,210","±2,234","0.4%","±0.1","21,002","±3,226","1.6%","±0.2","64,310","±6,589","0.7%","±0.1","4,227","±1,261","0.2%","±0.1","158,467","±8,363","0.8%","±0.1","25,756","±3,614","0.3%","±0.1","416","±379","0.1%","±0.1","53,547","±5,133","0.5%","±0.1","5,699","±1,669","0.2%","±0.1","14,323","±2,529","0.4%","±0.1","71,648","±6,087","0.6%","±0.1","7,700","±2,161","0.7%","±0.2","15,916","±2,467","0.3%","±0.1","936","±492","0.1%","±0.1","11,444","±2,572","0.2%","±0.1","42,756","±4,352","0.2%","±0.1","12,997","±2,708","0.5%","±0.1","2,383","±908","0.4%","±0.1","34,097","±3,957","0.4%","±0.1","22,455","±3,134","0.3%","±0.1","5,450","±1,577","0.3%","±0.1","19,237","±3,067","0.3%","±0.1","2,185","±864","0.4%","±0.2","","","",""
"    Hungarian","4,936","±1,426","0.1%","±0.1","2,163","±760","0.3%","±0.1","32,002","±3,761","0.5%","±0.1","4,983","±2,104","0.2%","±0.1","132,860","±7,341","0.4%","±0.1","21,284","±2,995","0.4%","±0.1","38,142","±3,929","1.1%","±0.1","4,522","±1,158","0.5%","±0.1","2,946","±1,055","0.5%","±0.2","111,264","±7,112","0.6%","±0.1","17,403","±3,057","0.2%","±0.1","1,877","±908","0.1%","±0.1","3,710","±1,264","0.2%","±0.1","50,230","±4,285","0.4%","±0.1","34,790","±3,407","0.5%","±0.1","3,550","±943","0.1%","±0.1","3,015","±875","0.1%","±0.1","5,271","±1,162","0.1%","±0.1","4,740","±1,399","0.1%","±0.1","3,678","±1,011","0.3%","±0.1","26,340","±3,118","0.5%","±0.1","23,133","±2,962","0.4%","±0.1","99,942","±5,901","1.0%","±0.1","14,171","±2,567","0.3%","±0.1","4,036","±2,104","0.1%","±0.1","13,842","±2,857","0.2%","±0.1","2,648","±952","0.3%","±0.1","3,040","±938","0.2%","±0.1","14,254","±3,082","0.5%","±0.1","3,277","±1,037","0.2%","±0.1","108,620","±7,549","1.2%","±0.1","3,557","±879","0.2%","±0.1","157,863","±9,337","0.8%","±0.1","27,028","±4,549","0.3%","±0.1","2,518","±907","0.4%","±0.1","193,512","±9,905","1.7%","±0.1","5,030","±1,304","0.1%","±0.1","15,387","±3,314","0.4%","±0.1","135,885","±6,975","1.1%","±0.1","3,094","±1,063","0.3%","±0.1","10,995","±1,987","0.2%","±0.1","1,088","±560","0.1%","±0.1","11,705","±2,291","0.2%","±0.1","39,708","±5,433","0.2%","±0.1","3,349","±939","0.1%","±0.1","2,693","±800","0.4%","±0.1","29,621","±3,481","0.4%","±0.1","23,416","±3,001","0.3%","±0.1","11,106","±2,744","0.6%","±0.1","24,434","±2,996","0.4%","±0.1","3,078","±1,200","0.5%","±0.2","","","",""
"    Irish","467,002","±14,800","9.8%","±0.3","78,413","±5,747","11.0%","±0.8","624,091","±17,509","9.7%","±0.3","365,875","±11,793","12.5%","±0.4","2,573,023","±30,838","6.9%","±0.1","613,526","±17,989","12.2%","±0.4","595,804","±14,636","16.7%","±0.4","162,722","±8,096","18.1%","±0.9","41,980","±3,733","6.9%","±0.6","1,897,126","±30,709","10.1%","±0.2","803,004","±21,751","8.3%","±0.2","63,022","±5,761","4.6%","±0.4","149,055","±7,803","9.5%","±0.5","1,598,702","±29,744","12.4%","±0.2","788,683","±17,891","12.2%","±0.3","454,279","±11,730","14.9%","±0.4","367,281","±11,913","12.8%","±0.4","556,305","±14,528","12.8%","±0.3","342,504","±13,315","7.5%","±0.3","232,022","±9,443","17.5%","±0.7","683,240","±17,651","11.8%","±0.3","1,521,511","±22,887","23.2%","±0.3","1,151,178","±19,256","11.7%","±0.2","582,386","±13,523","11.0%","±0.3","263,081","±14,544","8.9%","±0.5","830,534","±20,258","13.9%","±0.3","150,609","±6,787","15.2%","±0.7","256,551","±10,467","14.0%","±0.6","264,554","±12,861","9.8%","±0.5","282,668","±10,495","21.5%","±0.8","1,335,209","±20,126","15.2%","±0.2","156,493","±8,760","7.6%","±0.4","2,509,092","±33,306","12.9%","±0.2","869,820","±20,465","9.1%","±0.2","54,874","±4,345","8.1%","±0.6","1,625,166","±28,904","14.1%","±0.3","473,623","±14,898","12.6%","±0.4","484,663","±13,002","12.6%","±0.3","2,207,704","±24,711","17.4%","±0.2","202,662","±7,765","19.2%","±0.7","449,705","±15,580","9.7%","±0.3","84,298","±4,719","10.3%","±0.6","707,732","±18,829","11.1%","±0.3","1,886,844","±29,404","7.5%","±0.1","166,102","±9,530","6.0%","±0.3","109,485","±5,679","17.5%","±0.9","804,331","±17,172","10.0%","±0.2","785,664","±17,692","11.6%","±0.3","267,713","±10,617","14.4%","±0.6","651,840","±15,441","11.5%","±0.3","75,865","±5,494","13.4%","±1.0","","","",""
"    Italian","81,993","±6,950","1.7%","±0.1","23,838","±3,528","3.3%","±0.5","277,269","±12,510","4.3%","±0.2","47,446","±5,819","1.6%","±0.2","1,501,625","±29,828","4.0%","±0.1","251,493","±10,481","5.0%","±0.2","668,124","±15,360","18.7%","±0.4","86,706","±5,832","9.6%","±0.6","16,444","±2,460","2.7%","±0.4","1,203,737","±28,583","6.4%","±0.2","213,953","±10,254","2.2%","±0.1","28,349","±3,942","2.1%","±0.3","47,712","±5,320","3.0%","±0.3","794,985","±18,741","6.2%","±0.1","184,424","±9,302","2.8%","±0.1","69,317","±4,789","2.3%","±0.2","63,200","±4,927","2.2%","±0.2","82,483","±6,806","1.9%","±0.2","216,086","±10,963","4.8%","±0.2","74,494","±4,495","5.6%","±0.3","301,497","±10,902","5.2%","±0.2","889,338","±19,221","13.6%","±0.3","451,397","±13,002","4.6%","±0.1","123,863","±7,094","2.3%","±0.1","54,471","±6,253","1.8%","±0.2","209,177","±10,452","3.5%","±0.2","34,428","±4,161","3.5%","±0.4","49,825","±3,758","2.7%","±0.2","168,799","±8,943","6.2%","±0.3","135,514","±6,635","10.3%","±0.5","1,491,879","±20,602","17.0%","±0.2","51,488","±4,231","2.5%","±0.2","2,633,293","±34,995","13.6%","±0.2","281,277","±10,962","2.9%","±0.1","8,933","±1,528","1.3%","±0.2","735,980","±17,292","6.4%","±0.1","65,642","±4,907","1.7%","±0.1","148,681","±7,963","3.9%","±0.2","1,536,952","±23,552","12.1%","±0.2","203,337","±9,906","19.3%","±0.9","126,427","±9,374","2.7%","±0.2","9,215","±2,346","1.1%","±0.3","135,235","±8,927","2.1%","±0.1","468,757","±20,152","1.9%","±0.1","74,159","±5,446","2.7%","±0.2","44,812","±3,634","7.2%","±0.6","307,135","±12,700","3.8%","±0.2","245,897","±11,002","3.6%","±0.2","85,848","±7,276","4.6%","±0.4","210,589","±9,554","3.7%","±0.2","18,418","±3,018","3.3%","±0.5","","","",""
"    Lithuanian","1,788","±728","0.0%","±0.1","1,525","±756","0.2%","±0.1","8,869","±1,742","0.1%","±0.1","978","±494","0.0%","±0.1","50,900","±4,913","0.1%","±0.1","9,701","±1,815","0.2%","±0.1","29,779","±2,974","0.8%","±0.1","2,156","±806","0.2%","±0.1","1,503","±600","0.2%","±0.1","40,113","±4,181","0.2%","±0.1","6,350","±1,374","0.1%","±0.1","1,209","±742","0.1%","±0.1","1,018","±875","0.1%","±0.1","89,014","±6,890","0.7%","±0.1","10,722","±1,836","0.2%","±0.1","3,023","±883","0.1%","±0.1","2,048","±1,151","0.1%","±0.1","1,397","±688","0.0%","±0.1","2,385","±1,048","0.1%","±0.1","6,338","±1,783","0.5%","±0.1","16,803","±2,358","0.3%","±0.1","51,763","±3,864","0.8%","±0.1","28,378","±2,914","0.3%","±0.1","4,825","±1,197","0.1%","±0.1","574","±301","0.0%","±0.1","4,651","±950","0.1%","±0.1","2,224","±1,180","0.2%","±0.1","2,597","±773","0.1%","±0.1","4,678","±1,459","0.2%","±0.1","8,422","±2,143","0.6%","±0.2","28,051","±3,166","0.3%","±0.1","1,581","±624","0.1%","±0.1","46,545","±3,847","0.2%","±0.1","9,223","±2,103","0.1%","±0.1","27","±50","0.0%","±0.1","23,470","±2,915","0.2%","±0.1","1,578","±702","0.0%","±0.1","4,489","±1,117","0.1%","±0.1","79,626","±4,989","0.6%","±0.1","3,846","±1,333","0.4%","±0.1","3,351","±1,103","0.1%","±0.1","341","±258","0.0%","±0.1","5,593","±2,209","0.1%","±0.1","13,548","±2,014","0.1%","±0.1","2,108","±907","0.1%","±0.1","2,620","±774","0.4%","±0.1","11,311","±2,070","0.1%","±0.1","9,411","±1,688","0.1%","±0.1","2,110","±967","0.1%","±0.1","15,325","±2,152","0.3%","±0.1","186","±142","0.0%","±0.1","","","",""
"    Norwegian","14,013","±2,392","0.3%","±0.1","27,444","±3,516","3.8%","±0.5","112,883","±6,503","1.8%","±0.1","12,446","±2,304","0.4%","±0.1","383,922","±15,097","1.0%","±0.1","112,098","±7,952","2.2%","±0.2","21,540","±3,472","0.6%","±0.1","3,965","±1,161","0.4%","±0.1","2,923","±936","0.5%","±0.2","122,521","±7,381","0.7%","±0.1","35,817","±4,238","0.4%","±0.1","11,336","±2,653","0.8%","±0.2","58,851","±4,350","3.7%","±0.3","165,590","±7,944","1.3%","±0.1","35,414","±4,122","0.5%","±0.1","172,674","±6,878","5.7%","±0.2","32,198","±4,115","1.1%","±0.1","14,775","±2,701","0.3%","±0.1","10,644","±2,317","0.2%","±0.1","9,447","±1,760","0.7%","±0.1","28,617","±3,643","0.5%","±0.1","34,872","±3,574","0.5%","±0.1","78,918","±5,228","0.8%","±0.1","840,890","±15,606","15.8%","±0.3","4,338","±1,171","0.1%","±0.1","42,064","±4,039","0.7%","±0.1","90,371","±5,522","9.1%","±0.6","37,264","±3,940","2.0%","±0.2","40,479","±5,091","1.5%","±0.2","12,585","±2,424","1.0%","±0.2","42,237","±3,677","0.5%","±0.1","17,444","±2,859","0.8%","±0.1","79,815","±5,014","0.4%","±0.1","45,607","±4,297","0.5%","±0.1","199,310","±6,610","29.5%","±1.0","41,360","±3,803","0.4%","±0.1","25,010","±3,529","0.7%","±0.1","146,197","±8,515","3.8%","±0.2","42,722","±4,175","0.3%","±0.1","3,537","±825","0.3%","±0.1","17,813","±3,001","0.4%","±0.1","121,655","±6,253","14.9%","±0.8","26,834","±3,324","0.4%","±0.1","126,355","±6,853","0.5%","±0.1","67,955","±5,774","2.4%","±0.2","6,713","±1,322","1.1%","±0.2","50,128","±4,663","0.6%","±0.1","371,901","±11,070","5.5%","±0.2","3,357","±956","0.2%","±0.1","444,753","±11,028","7.8%","±0.2","18,479","±3,009","3.3%","±0.5","","","",""
"    Polish","32,003","±4,202","0.7%","±0.1","19,243","±2,712","2.7%","±0.4","156,964","±11,158","2.4%","±0.2","22,717","±3,025","0.8%","±0.1","509,365","±15,804","1.4%","±0.1","125,929","±9,120","2.5%","±0.2","301,935","±12,178","8.4%","±0.3","51,065","±4,959","5.7%","±0.6","9,997","±1,406","1.7%","±0.2","489,371","±14,779","2.6%","±0.1","100,954","±7,632","1.0%","±0.1","13,750","±2,688","1.0%","±0.2","16,720","±2,360","1.1%","±0.2","970,053","±22,411","7.6%","±0.2","194,588","±9,688","3.0%","±0.1","38,630","±4,386","1.3%","±0.1","37,892","±3,904","1.3%","±0.1","31,671","±3,559","0.7%","±0.1","19,554","±2,692","0.4%","±0.1","27,561","±3,084","2.1%","±0.2","201,221","±9,772","3.5%","±0.2","326,749","±13,037","5.0%","±0.2","867,260","±19,010","8.8%","±0.2","253,796","±9,570","4.8%","±0.2","15,130","±2,789","0.5%","±0.1","100,335","±6,255","1.7%","±0.1","25,220","±3,620","2.5%","±0.4","63,840","±3,792","3.5%","±0.2","59,371","±6,855","2.2%","±0.3","55,815","±5,176","4.2%","±0.4","539,598","±15,327","6.1%","±0.2","21,582","±2,973","1.0%","±0.1","977,847","±22,063","5.0%","±0.1","123,281","±7,585","1.3%","±0.1","15,534","±1,834","2.3%","±0.3","442,936","±14,722","3.8%","±0.1","32,024","±4,001","0.9%","±0.1","59,350","±4,088","1.5%","±0.1","866,572","±20,808","6.8%","±0.2","40,680","±4,429","3.9%","±0.4","62,440","±5,412","1.3%","±0.1","13,967","±1,927","1.7%","±0.2","62,616","±5,270","1.0%","±0.1","271,559","±12,547","1.1%","±0.1","25,146","±3,346","0.9%","±0.1","24,250","±2,923","3.9%","±0.5","151,136","±7,238","1.9%","±0.1","129,037","±7,941","1.9%","±0.1","34,292","±3,547","1.8%","±0.2","526,146","±11,885","9.2%","±0.2","10,515","±1,720","1.9%","±0.3","","","",""
"    Portuguese","3,913","±1,416","0.1%","±0.1","1,738","±803","0.2%","±0.1","12,828","±2,298","0.2%","±0.1","2,754","±1,041","0.1%","±0.1","355,998","±15,214","1.0%","±0.1","9,733","±2,072","0.2%","±0.1","50,069","±5,386","1.4%","±0.2","940","±645","0.1%","±0.1","1,368","±670","0.2%","±0.1","77,109","±7,127","0.4%","±0.1","11,108","±2,600","0.1%","±0.1","55,420","±5,922","4.1%","±0.4","7,644","±1,989","0.5%","±0.1","9,794","±2,021","0.1%","±0.1","3,779","±1,133","0.1%","±0.1","2,252","±954","0.1%","±0.1","2,474","±1,022","0.1%","±0.1","4,099","±1,555","0.1%","±0.1","3,751","±1,468","0.1%","±0.1","7,205","±1,226","0.5%","±0.1","10,757","±2,345","0.2%","±0.1","314,493","±10,887","4.8%","±0.2","7,512","±1,898","0.1%","±0.1","3,245","±1,259","0.1%","±0.1","1,064","±552","0.0%","±0.1","6,061","±1,981","0.1%","±0.1","1,613","±742","0.2%","±0.1","1,396","±512","0.1%","±0.1","21,183","±4,191","0.8%","±0.2","17,871","±3,574","1.4%","±0.3","84,386","±7,617","1.0%","±0.1","3,144","±1,142","0.2%","±0.1","51,027","±4,910","0.3%","±0.1","14,052","±3,437","0.1%","±0.1","251","±242","0.0%","±0.1","9,918","±2,549","0.1%","±0.1","3,993","±998","0.1%","±0.1","22,202","±3,536","0.6%","±0.1","17,863","±3,248","0.1%","±0.1","100,644","±8,009","9.6%","±0.8","5,789","±1,518","0.1%","±0.1","842","±472","0.1%","±0.1","5,650","±1,761","0.1%","±0.1","28,788","±4,294","0.1%","±0.1","3,616","±1,264","0.1%","±0.1","3,764","±1,297","0.6%","±0.2","14,067","±2,555","0.2%","±0.1","22,440","±3,179","0.3%","±0.1","389","±339","0.0%","±0.1","2,605","±1,323","0.0%","±0.1","1,308","±874","0.2%","±0.2","","","",""
"    Russian","8,843","±2,179","0.2%","±0.1","10,027","±2,637","1.4%","±0.4","58,566","±5,510","0.9%","±0.1","5,485","±1,675","0.2%","±0.1","436,225","±14,493","1.2%","±0.1","55,723","±4,354","1.1%","±0.1","63,903","±4,444","1.8%","±0.1","6,224","±1,531","0.7%","±0.2","9,862","±1,614","1.6%","±0.3","232,336","±9,801","1.2%","±0.1","41,733","±4,736","0.4%","±0.1","4,110","±969","0.3%","±0.1","10,828","±2,713","0.7%","±0.2","126,227","±7,096","1.0%","±0.1","21,839","±3,004","0.3%","±0.1","11,198","±1,995","0.4%","±0.1","25,039","±3,214","0.9%","±0.1","8,508","±1,772","0.2%","±0.1","6,796","±1,343","0.1%","±0.1","9,105","±1,837","0.7%","±0.1","84,046","±6,045","1.5%","±0.1","126,183","±7,611","1.9%","±0.1","69,886","±5,240","0.7%","±0.1","40,326","±3,646","0.8%","±0.1","5,094","±1,484","0.2%","±0.1","33,146","±4,096","0.6%","±0.1","10,411","±1,388","1.1%","±0.1","11,982","±2,119","0.7%","±0.1","27,590","±3,132","1.0%","±0.1","11,212","±2,042","0.9%","±0.2","186,602","±8,496","2.1%","±0.1","8,564","±1,791","0.4%","±0.1","457,047","±16,733","2.4%","±0.1","42,385","±4,711","0.4%","±0.1","25,261","±2,784","3.7%","±0.4","77,054","±6,306","0.7%","±0.1","12,367","±2,749","0.3%","±0.1","52,284","±6,285","1.4%","±0.2","194,710","±9,015","1.5%","±0.1","9,414","±2,120","0.9%","±0.2","14,227","±2,921","0.3%","±0.1","13,024","±2,467","1.6%","±0.3","17,993","±3,053","0.3%","±0.1","80,082","±6,184","0.3%","±0.1","9,472","±2,267","0.3%","±0.1","8,628","±1,210","1.4%","±0.2","53,624","±4,662","0.7%","±0.1","85,196","±5,281","1.3%","±0.1","6,622","±1,723","0.4%","±0.1","39,003","±2,855","0.7%","±0.1","5,587","±1,952","1.0%","±0.3","","","",""
