"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        Scotch-Irish","66,644","±5,550","1.4%","±0.1","9,051","±1,681","1.2%","±0.2","60,047","±4,794","0.8%","±0.1","31,658","±3,763","1.0%","±0.1","195,699","±8,155","0.5%","±0.1","65,795","±5,029","1.1%","±0.1","17,466","±2,563","0.5%","±0.1","7,752","±1,485","0.8%","±0.2","3,998","±1,049","0.6%","±0.1","167,088","±9,275","0.8%","±0.1","117,849","±8,276","1.1%","±0.1","7,946","±1,550","0.6%","±0.1","17,328","±3,165","1.0%","±0.2","73,478","±5,033","0.6%","±0.1","52,431","±5,135","0.8%","±0.1","22,249","±2,059","0.7%","±0.1","28,694","±2,761","1.0%","±0.1","57,437","±4,649","1.3%","±0.1","37,027","±5,089","0.8%","±0.1","18,636","±2,766","1.4%","±0.2","41,256","±3,794","0.7%","±0.1","45,013","±4,142","0.7%","±0.1","73,128","±4,653","0.7%","±0.1","26,052","±3,526","0.5%","±0.1","43,807","±4,746","1.5%","±0.2","66,845","±5,976","1.1%","±0.1","14,429","±2,330","1.4%","±0.2","14,128","±1,952","0.7%","±0.1","16,647","±1,997","0.5%","±0.1","17,721","±2,427","1.3%","±0.2","32,805","±2,855","0.4%","±0.1","14,543","±2,152","0.7%","±0.1","67,518","±4,636","0.3%","±0.1","237,935","±11,001","2.3%","±0.1","3,953","±1,250","0.5%","±0.2","110,673","±6,766","0.9%","±0.1","40,518","±3,897","1.0%","±0.1","49,563","±4,243","1.2%","±0.1","137,023","±6,175","1.1%","±0.1","3,861","±1,016","0.4%","±0.1","112,691","±7,590","2.2%","±0.1","4,263","±1,063","0.5%","±0.1","139,683","±7,806","2.0%","±0.1","243,846","±10,440","0.8%","±0.1","30,140","±3,517","0.9%","±0.1","9,304","±1,846","1.5%","±0.3","115,671","±6,816","1.4%","±0.1","84,509","±6,227","1.1%","±0.1","36,174","±4,074","2.0%","±0.2","24,342","±2,141","0.4%","±0.1","8,340","±1,682","1.4%","±0.3","","","",""
"        Scottish","93,896","±7,492","1.9%","±0.2","15,981","±2,355","2.2%","±0.3","122,553","±7,988","1.7%","±0.1","48,505","±4,737","1.6%","±0.2","434,981","±15,654","1.1%","±0.1","135,037","±7,287","2.3%","±0.1","58,668","±5,020","1.6%","±0.1","15,364","±2,413","1.6%","±0.2","10,369","±1,523","1.5%","±0.2","291,964","±11,629","1.4%","±0.1","173,601","±11,019","1.6%","±0.1","11,452","±2,064","0.8%","±0.1","58,587","±6,483","3.3%","±0.4","138,602","±7,182","1.1%","±0.1","117,192","±7,845","1.7%","±0.1","45,055","±3,383","1.4%","±0.1","48,137","±4,131","1.7%","±0.1","81,603","±5,771","1.8%","±0.1","43,985","±4,521","0.9%","±0.1","54,116","±4,201","4.0%","±0.3","80,281","±5,888","1.3%","±0.1","130,812","±7,631","1.9%","±0.1","205,634","±8,007","2.1%","±0.1","66,215","±5,232","1.2%","±0.1","42,946","±4,551","1.4%","±0.2","100,814","±6,963","1.6%","±0.1","29,131","±2,954","2.7%","±0.3","25,534","±2,638","1.3%","±0.1","42,258","±3,735","1.4%","±0.1","52,351","±5,261","3.9%","±0.4","79,714","±5,857","0.9%","±0.1","30,695","±4,339","1.5%","±0.2","183,124","±9,180","0.9%","±0.1","223,276","±9,702","2.1%","±0.1","9,944","±1,831","1.3%","±0.2","210,323","±9,761","1.8%","±0.1","69,072","±3,744","1.7%","±0.1","110,543","±7,592","2.6%","±0.2","174,018","±6,750","1.4%","±0.1","17,525","±2,994","1.7%","±0.3","110,988","±8,311","2.2%","±0.2","11,905","±2,353","1.3%","±0.3","129,496","±8,003","1.9%","±0.1","373,601","±15,924","1.3%","±0.1","133,833","±9,341","4.2%","±0.3","26,867","±2,565","4.3%","±0.4","156,187","±8,558","1.8%","±0.1","193,594","±9,638","2.5%","±0.1","32,759","±4,119","1.8%","±0.2","62,142","±3,826","1.1%","±0.1","15,941","±2,605","2.8%","±0.5","","","",""
"        Slovak","2,096","±980","0.0%","±0.1","935","±552","0.1%","±0.1","7,340","±1,639","0.1%","±0.1","1,304","±858","0.0%","±0.1","22,910","±2,825","0.1%","±0.1","7,912","±1,444","0.1%","±0.1","17,408","±2,764","0.5%","±0.1","2,005","±862","0.2%","±0.1","1,421","±578","0.2%","±0.1","33,378","±3,735","0.2%","±0.1","5,000","±1,439","0.0%","±0.1","395","±304","0.0%","±0.1","820","±418","0.0%","±0.1","31,693","±4,091","0.3%","±0.1","17,716","±3,040","0.3%","±0.1","1,178","±500","0.0%","±0.1","1,973","±829","0.1%","±0.1","2,097","±803","0.0%","±0.1","1,751","±790","0.0%","±0.1","2,171","±772","0.2%","±0.1","11,916","±1,875","0.2%","±0.1","8,308","±1,733","0.1%","±0.1","22,593","±2,336","0.2%","±0.1","7,379","±1,476","0.1%","±0.1","271","±225","0.0%","±0.1","3,765","±1,061","0.1%","±0.1","1,033","±631","0.1%","±0.1","701","±451","0.0%","±0.1","3,625","±892","0.1%","±0.1","2,256","±1,104","0.2%","±0.1","26,486","±3,149","0.3%","±0.1","1,613","±701","0.1%","±0.1","32,537","±3,645","0.2%","±0.1","11,965","±2,094","0.1%","±0.1","411","±286","0.1%","±0.1","106,447","±6,917","0.9%","±0.1","1,118","±517","0.0%","±0.1","4,075","±1,167","0.1%","±0.1","177,390","±7,624","1.4%","±0.1","534","±307","0.1%","±0.1","5,597","±1,369","0.1%","±0.1","707","±700","0.1%","±0.1","4,379","±1,593","0.1%","±0.1","11,652","±1,747","0.0%","±0.1","1,983","±1,415","0.1%","±0.1","998","±464","0.2%","±0.1","17,669","±2,763","0.2%","±0.1","7,962","±2,044","0.1%","±0.1","4,618","±1,576","0.3%","±0.1","12,538","±1,981","0.2%","±0.1","121","±117","0.0%","±0.1","","","",""
"        Subsaharan African","44,872","±6,926","0.9%","±0.1","5,054","±2,098","0.7%","±0.3","58,584","±8,837","0.8%","±0.1","42,549","±7,447","1.4%","±0.2","319,119","±17,049","0.8%","±0.1","56,591","±7,244","1.0%","±0.1","38,138","±7,634","1.1%","±0.2","15,648","±3,375","1.6%","±0.3","20,108","±3,635","2.8%","±0.5","161,983","±15,368","0.8%","±0.1","199,299","±17,521","1.9%","±0.2","4,510","±2,261","0.3%","±0.2","3,243","±1,671","0.2%","±0.1","127,008","±9,804","1.0%","±0.1","61,567","±7,983","0.9%","±0.1","31,301","±5,090","1.0%","±0.2","26,179","±5,051","0.9%","±0.2","38,745","±6,808","0.9%","±0.2","45,340","±5,665","1.0%","±0.1","14,674","±2,554","1.1%","±0.2","248,180","±16,509","4.1%","±0.3","149,753","±11,377","2.2%","±0.2","80,461","±9,376","0.8%","±0.1","178,662","±13,700","3.2%","±0.2","20,767","±4,536","0.7%","±0.2","54,003","±6,105","0.9%","±0.1","2,760","±1,079","0.3%","±0.1","28,566","±5,520","1.5%","±0.3","45,510","±6,408","1.5%","±0.2","8,701","±2,198","0.6%","±0.2","122,485","±8,568","1.4%","±0.1","6,826","±1,893","0.3%","±0.1","263,282","±16,595","1.4%","±0.1","133,428","±14,200","1.3%","±0.1","10,517","±2,412","1.4%","±0.3","137,487","±13,039","1.2%","±0.1","17,477","±3,476","0.4%","±0.1","24,159","±5,932","0.6%","±0.1","131,704","±14,138","1.0%","±0.1","30,235","±4,726","2.9%","±0.4","47,684","±6,242","0.9%","±0.1","13,749","±2,249","1.6%","±0.3","95,626","±8,844","1.4%","±0.1","446,330","±27,189","1.5%","±0.1","18,672","±3,562","0.6%","±0.1","3,759","±959","0.6%","±0.2","226,140","±14,638","2.6%","±0.2","114,071","±9,367","1.5%","±0.1","8,748","±2,415","0.5%","±0.1","32,632","±3,776","0.6%","±0.1","1,258","±753","0.2%","±0.1","","","",""
"        Swedish","16,421","±2,366","0.3%","±0.1","15,465","±2,182","2.1%","±0.3","98,581","±6,283","1.4%","±0.1","11,576","±1,776","0.4%","±0.1","334,381","±10,959","0.8%","±0.1","122,203","±6,772","2.1%","±0.1","49,279","±5,382","1.4%","±0.2","5,122","±1,223","0.5%","±0.1","8,233","±1,705","1.2%","±0.2","135,366","±7,409","0.6%","±0.1","41,860","±4,331","0.4%","±0.1","7,934","±1,526","0.6%","±0.1","51,362","±6,770","2.9%","±0.4","244,565","±10,471","1.9%","±0.1","49,419","±4,440","0.7%","±0.1","81,400","±5,591","2.6%","±0.2","54,749","±4,240","1.9%","±0.1","12,859","±2,019","0.3%","±0.1","12,853","±3,037","0.3%","±0.1","21,022","±2,290","1.6%","±0.2","30,688","±3,792","0.5%","±0.1","101,336","±7,239","1.5%","±0.1","121,707","±6,107","1.2%","±0.1","408,333","±11,981","7.2%","±0.2","7,243","±1,871","0.2%","±0.1","51,927","±3,981","0.8%","±0.1","28,873","±4,413","2.7%","±0.4","75,766","±4,699","3.9%","±0.2","33,687","±4,760","1.1%","±0.2","25,259","±2,859","1.9%","±0.2","39,775","±3,157","0.4%","±0.1","14,767","±2,452","0.7%","±0.1","107,257","±6,168","0.6%","±0.1","57,317","±5,302","0.5%","±0.1","25,067","±2,981","3.3%","±0.4","64,195","±5,360","0.5%","±0.1","21,243","±2,616","0.5%","±0.1","96,361","±7,348","2.3%","±0.2","94,343","±6,208","0.7%","±0.1","14,139","±2,015","1.3%","±0.2","22,939","±3,022","0.4%","±0.1","26,265","±3,179","3.0%","±0.4","26,688","±3,356","0.4%","±0.1","134,348","±8,851","0.5%","±0.1","105,918","±7,279","3.3%","±0.2","10,405","±1,380","1.7%","±0.2","53,536","±4,705","0.6%","±0.1","202,855","±9,903","2.7%","±0.1","6,512","±2,044","0.4%","±0.1","138,842","±6,689","2.4%","±0.1","14,079","±2,299","2.4%","±0.4","","","",""
"        Swiss","4,295","±1,317","0.1%","±0.1","3,422","±1,312","0.5%","±0.2","16,645","±2,542","0.2%","±0.1","4,257","±1,210","0.1%","±0.1","97,480","±6,095","0.2%","±0.1","20,061","±2,022","0.3%","±0.1","8,131","±1,703","0.2%","±0.1","2,745","±959","0.3%","±0.1","1,203","±477","0.2%","±0.1","35,855","±4,177","0.2%","±0.1","13,211","±2,675","0.1%","±0.1","1,536","±488","0.1%","±0.1","8,906","±2,012","0.5%","±0.1","37,281","±4,070","0.3%","±0.1","37,085","±4,728","0.6%","±0.1","15,738","±2,806","0.5%","±0.1","13,877","±1,996","0.5%","±0.1","10,850","±2,451","0.2%","±0.1","1,945","±629","0.0%","±0.1","2,761","±657","0.2%","±0.1","9,960","±1,608","0.2%","±0.1","10,209","±2,171","0.1%","±0.1","23,825","±2,403","0.2%","±0.1","20,324","±2,264","0.4%","±0.1","503","±313","0.0%","±0.1","23,741","±2,757","0.4%","±0.1","5,796","±1,443","0.5%","±0.1","6,762","±1,237","0.3%","±0.1","10,468","±2,785","0.3%","±0.1","2,663","±1,062","0.2%","±0.1","14,703","±2,664","0.2%","±0.1","4,424","±1,208","0.2%","±0.1","33,111","±3,292","0.2%","±0.1","16,376","±2,720","0.2%","±0.1","1,896","±1,040","0.2%","±0.1","68,229","±5,204","0.6%","±0.1","6,251","±1,351","0.2%","±0.1","29,712","±3,651","0.7%","±0.1","70,471","±5,383","0.6%","±0.1","1,096","±688","0.1%","±0.1","6,089","±1,376","0.1%","±0.1","4,272","±1,455","0.5%","±0.2","13,919","±2,723","0.2%","±0.1","33,463","±3,543","0.1%","±0.1","39,680","±5,752","1.2%","±0.2","1,265","±481","0.2%","±0.1","21,072","±2,929","0.2%","±0.1","30,125","±2,972","0.4%","±0.1","2,976","±992","0.2%","±0.1","51,400","±3,581","0.9%","±0.1","3,014","±1,025","0.5%","±0.2","","","",""
"        Ukrainian","2,737","±1,234","0.1%","±0.1","2,003","±970","0.3%","±0.1","17,152","±2,967","0.2%","±0.1","2,339","±998","0.1%","±0.1","114,146","±10,693","0.3%","±0.1","14,625","±2,489","0.3%","±0.1","21,400","±2,817","0.6%","±0.1","5,081","±1,310","0.5%","±0.1","3,216","±982","0.5%","±0.1","56,146","±5,215","0.3%","±0.1","15,268","±3,523","0.1%","±0.1","2,064","±1,061","0.1%","±0.1","4,405","±1,887","0.2%","±0.1","54,427","±5,936","0.4%","±0.1","9,042","±2,149","0.1%","±0.1","4,329","±1,606","0.1%","±0.1","4,058","±1,291","0.1%","±0.1","5,134","±1,744","0.1%","±0.1","1,585","±573","0.0%","±0.1","2,539","±840","0.2%","±0.1","26,305","±4,021","0.4%","±0.1","25,365","±4,258","0.4%","±0.1","39,143","±4,873","0.4%","±0.1","17,132","±3,477","0.3%","±0.1","849","±572","0.0%","±0.1","8,411","±1,884","0.1%","±0.1","3,739","±1,366","0.3%","±0.1","2,262","±1,111","0.1%","±0.1","7,512","±2,187","0.2%","±0.1","5,047","±1,550","0.4%","±0.1","57,597","±5,632","0.6%","±0.1","2,135","±1,033","0.1%","±0.1","140,637","±8,905","0.7%","±0.1","21,107","±4,201","0.2%","±0.1","3,887","±1,128","0.5%","±0.1","42,111","±5,001","0.4%","±0.1","3,614","±997","0.1%","±0.1","18,417","±4,216","0.4%","±0.1","97,421","±6,675","0.8%","±0.1","4,684","±1,592","0.4%","±0.2","11,800","±3,233","0.2%","±0.1","989","±816","0.1%","±0.1","8,063","±1,748","0.1%","±0.1","23,779","±3,508","0.1%","±0.1","2,691","±900","0.1%","±0.1","2,355","±707","0.4%","±0.1","23,660","±3,767","0.3%","±0.1","55,965","±7,132","0.7%","±0.1","1,468","±695","0.1%","±0.1","9,220","±1,949","0.2%","±0.1","813","±662","0.1%","±0.1","","","",""
"        Welsh","25,204","±3,351","0.5%","±0.1","6,884","±1,484","0.9%","±0.2","47,451","±4,263","0.7%","±0.1","15,696","±2,529","0.5%","±0.1","169,172","±9,691","0.4%","±0.1","49,191","±4,098","0.9%","±0.1","15,142","±2,602","0.4%","±0.1","8,827","±1,497","0.9%","±0.2","2,794","±1,020","0.4%","±0.1","106,028","±6,831","0.5%","±0.1","49,431","±5,209","0.5%","±0.1","4,378","±1,118","0.3%","±0.1","25,238","±3,856","1.4%","±0.2","55,450","±4,441","0.4%","±0.1","40,364","±4,451","0.6%","±0.1","20,921","±2,371","0.7%","±0.1","26,089","±2,879","0.9%","±0.1","26,122","±3,335","0.6%","±0.1","14,959","±2,986","0.3%","±0.1","12,363","±2,498","0.9%","±0.2","37,905","±3,811","0.6%","±0.1","22,736","±2,558","0.3%","±0.1","50,195","±3,181","0.5%","±0.1","24,621","±2,730","0.4%","±0.1","10,057","±2,030","0.3%","±0.1","43,326","±4,070","0.7%","±0.1","9,957","±1,693","0.9%","±0.2","9,366","±1,472","0.5%","±0.1","14,734","±2,234","0.5%","±0.1","9,860","±2,331","0.7%","±0.2","29,363","±3,225","0.3%","±0.1","11,070","±2,153","0.5%","±0.1","77,867","±4,537","0.4%","±0.1","63,916","±4,822","0.6%","±0.1","2,394","±833","0.3%","±0.1","124,591","±7,344","1.1%","±0.1","23,843","±2,392","0.6%","±0.1","44,134","±4,952","1.0%","±0.1","159,309","±8,590","1.2%","±0.1","2,900","±1,043","0.3%","±0.1","30,965","±4,509","0.6%","±0.1","4,628","±1,306","0.5%","±0.1","41,477","±5,296","0.6%","±0.1","126,820","±8,625","0.4%","±0.1","67,813","±6,202","2.1%","±0.2","8,521","±1,327","1.4%","±0.2","58,940","±5,292","0.7%","±0.1","71,918","±5,956","0.9%","±0.1","15,923","±2,767","0.9%","±0.2","28,892","±2,510","0.5%","±0.1","6,480","±1,824","1.1%","±0.3","","","",""
"        West Indian (excluding Hispanic origin groups)","12,250","±3,221","0.2%","±0.1","1,436","±657","0.2%","±0.1","12,500","±2,602","0.2%","±0.1","3,418","±1,308","0.1%","±0.1","96,340","±8,398","0.2%","±0.1","10,300","±2,934","0.2%","±0.1","86,648","±7,968","2.4%","±0.2","16,505","±4,224","1.7%","±0.4","9,810","±3,034","1.4%","±0.4","974,685","±29,099","4.5%","±0.1","136,501","±13,556","1.3%","±0.1","2,013","±902","0.1%","±0.1","817","±445","0.0%","±0.1","41,383","±6,313","0.3%","±0.1","7,149","±1,692","0.1%","±0.1","1,824","±799","0.1%","±0.1","2,311","±1,111","0.1%","±0.1","6,653","±1,995","0.1%","±0.1","9,021","±3,346","0.2%","±0.1","2,537","±1,050","0.2%","±0.1","89,499","±9,411","1.5%","±0.2","148,158","±12,990","2.1%","±0.2","19,127","±3,779","0.2%","±0.1","8,366","±2,275","0.1%","±0.1","2,994","±1,655","0.1%","±0.1","13,725","±3,500","0.2%","±0.1","1,334","±945","0.1%","±0.1","1,399","±751","0.1%","±0.1","9,993","±4,140","0.3%","±0.1","4,669","±1,615","0.3%","±0.1","175,754","±12,342","2.0%","±0.1","1,353","±813","0.1%","±0.1","764,967","±28,632","3.9%","±0.1","36,571","±5,000","0.3%","±0.1","1,543","±1,056","0.2%","±0.1","17,808","±3,714","0.2%","±0.1","18,147","±2,664","0.5%","±0.1","4,853","±1,685","0.1%","±0.1","92,524","±7,909","0.7%","±0.1","10,599","±3,309","1.0%","±0.3","19,646","±5,154","0.4%","±0.1","1,005","±808","0.1%","±0.1","15,417","±3,481","0.2%","±0.1","99,241","±11,613","0.3%","±0.1","2,704","±1,359","0.1%","±0.1","1,457","±844","0.2%","±0.1","45,840","±6,761","0.5%","±0.1","13,979","±3,024","0.2%","±0.1","4,314","±2,006","0.2%","±0.1","6,094","±1,776","0.1%","±0.1","59","±70","0.0%","±0.1","","","",""
"COMPUTERS AND INTERNET USE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,897,576","±10,370","1,897,576","(X)","252,199","±3,658","252,199","(X)","2,670,441","±12,014","2,670,441","(X)","1,163,647","±8,530","1,163,647","(X)","13,157,873","±23,844","13,157,873","(X)","2,235,103","±10,026","2,235,103","(X)","1,377,166","±6,712","1,377,166","(X)","376,239","±3,536","376,239","(X)","291,570","±3,959","291,570","(X)","7,905,832","±23,042","7,905,832","(X)","3,852,714","±14,425","3,852,714","(X)","465,299","±5,012","465,299","(X)","655,859","±5,316","655,859","(X)","4,866,006","±12,627","4,866,006","(X)","2,597,765","±12,716","2,597,765","(X)","1,287,221","±6,606","1,287,221","(X)","1,138,329","±6,595","1,138,329","(X)","1,748,732","±8,789","1,748,732","(X)","1,741,076","±11,011","1,741,076","(X)","573,618","±4,999","573,618","(X)","2,226,767","±9,709","2,226,767","(X)","2,650,680","±9,065","2,650,680","(X)","3,969,880","±12,901","3,969,880","(X)","2,222,568","±7,740","2,222,568","(X)","1,100,229","±9,887","1,100,229","(X)","2,458,337","±10,406","2,458,337","(X)","437,651","±4,637","437,651","(X)","771,444","±4,475","771,444","(X)","1,143,557","±8,281","1,143,557","(X)","541,396","±5,389","541,396","(X)","3,286,264","±9,466","3,286,264","(X)","793,420","±7,074","793,420","(X)","7,446,812","±13,820","7,446,812","(X)","4,046,348","±15,467","4,046,348","(X)","323,519","±3,879","323,519","(X)","4,730,340","±12,955","4,730,340","(X)","1,495,151","±7,032","1,495,151","(X)","1,649,352","±8,550","1,649,352","(X)","5,119,249","±11,502","5,119,249","(X)","407,174","±4,739","407,174","(X)","1,975,915","±11,292","1,975,915","(X)","353,799","±3,905","353,799","(X)","2,654,737","±12,964","2,654,737","(X)","9,985,126","±25,440","9,985,126","(X)","1,023,855","±5,773","1,023,855","(X)","262,767","±3,459","262,767","(X)","3,191,847","±12,998","3,191,847","(X)","2,932,477","±11,062","2,932,477","(X)","728,175","±7,273","728,175","(X)","2,386,623","±7,340","2,386,623","(X)","233,128","±3,322","233,128","(X)","","","",""
"        With a computer","1,696,826","±11,925","89.4%","±0.4","240,277","±3,657","95.3%","±0.5","2,526,296","±12,774","94.6%","±0.2","1,040,974","±9,157","89.5%","±0.4","12,513,521","±25,055","95.1%","±0.1","2,139,280","±11,007","95.7%","±0.3","1,282,417","±7,322","93.1%","±0.4","354,092","±4,149","94.1%","±0.7","275,282","±4,813","94.4%","±0.9","7,470,061","±25,206","94.5%","±0.2","3,565,892","±17,056","92.6%","±0.3","432,658","±5,351","93.0%","±0.5","620,888","±5,542","94.7%","±0.4","4,487,080","±15,321","92.2%","±0.2","2,367,468","±14,971","91.1%","±0.3","1,176,030","±8,287","91.4%","±0.3","1,057,634","±8,021","92.9%","±0.4","1,576,667","±10,430","90.2%","±0.4","1,556,201","±13,276","89.4%","±0.4","528,336","±5,890","92.1%","±0.5","2,099,142","±10,583","94.3%","±0.3","2,477,606","±11,225","93.5%","±0.3","3,662,456","±15,186","92.3%","±0.2","2,080,782","±9,016","93.6%","±0.2","964,097","±11,171","87.6%","±0.6","2,255,796","±12,149","91.8%","±0.3","404,364","±5,049","92.4%","±0.6","715,015","±5,454","92.7%","±0.3","1,077,305","±8,721","94.2%","±0.4","507,444","±6,153","93.7%","±0.5","3,077,331","±12,055","93.6%","±0.2","707,261","±7,881","89.1%","±0.5","6,844,869","±18,233","91.9%","±0.2","3,729,901","±17,558","92.2%","±0.2","298,714","±4,270","92.3%","±0.8","4,342,217","±15,042","91.8%","±0.2","1,376,767","±8,059","92.1%","±0.3","1,566,512","±9,925","95.0%","±0.3","4,642,167","±12,510","90.7%","±0.2","374,704","±5,277","92.0%","±0.7","1,818,010","±13,186","92.0%","±0.4","323,725","±4,407","91.5%","±0.7","2,403,271","±14,302","90.5%","±0.3","9,347,940","±28,973","93.6%","±0.1","992,186","±6,216","96.9%","±0.2","242,122","±3,872","92.1%","±0.7","2,969,939","±15,800","93.0%","±0.3","2,803,108","±13,301","95.6%","±0.2","640,195","±7,996","87.9%","±0.6","2,189,321","±9,347","91.7%","±0.2","220,502","±3,282","94.6%","±0.6","","","",""
"        With a broadband Internet subscription","1,548,299","±13,378","81.6%","±0.5","221,495","±4,178","87.8%","±0.9","2,328,661","±13,308","87.2%","±0.3","929,130","±10,612","79.8%","±0.6","11,816,535","±24,875","89.8%","±0.1","2,032,957","±12,196","91.0%","±0.4","1,219,426","±8,086","88.5%","±0.5","334,048","±4,719","88.8%","±1.0","254,446","±5,414","87.3%","±1.2","6,863,866","±29,593","86.8%","±0.3","3,276,312","±22,057","85.0%","±0.4","409,577","±5,448","88.0%","±0.8","579,828","±6,112","88.4%","±0.7","4,183,116","±18,283","86.0%","±0.3","2,179,173","±16,168","83.9%","±0.5","1,080,592","±9,947","83.9%","±0.6","969,907","±9,411","85.2%","±0.7","1,454,017","±12,385","83.1%","±0.5","1,403,268","±13,452","80.6%","±0.5","486,989","±6,779","84.9%","±0.8","1,984,208","±12,021","89.1%","±0.4","2,357,288","±13,543","88.9%","±0.3","3,409,480","±16,144","85.9%","±0.3","1,954,666","±10,346","87.9%","±0.3","845,398","±11,875","76.8%","±0.7","2,084,327","±13,636","84.8%","±0.4","372,148","±5,754","85.0%","±0.8","670,887","±6,174","87.0%","±0.5","979,228","±9,735","85.6%","±0.6","482,996","±6,099","89.2%","±0.7","2,937,191","±14,049","89.4%","±0.3","622,830","±7,739","78.5%","±0.7","6,422,841","±21,640","86.2%","±0.2","3,449,589","±18,721","85.3%","±0.3","271,968","±5,116","84.1%","±1.2","4,038,660","±17,292","85.4%","±0.3","1,249,507","±8,975","83.6%","±0.4","1,468,212","±11,348","89.0%","±0.4","4,379,848","±12,901","85.6%","±0.2","356,893","±5,277","87.7%","±0.9","1,633,969","±15,091","82.7%","±0.5","300,667","±5,125","85.0%","±1.0","2,202,761","±17,216","83.0%","±0.5","8,613,544","±28,921","86.3%","±0.2","929,519","±7,652","90.8%","±0.5","219,212","±4,276","83.4%","±1.2","2,767,651","±17,338","86.7%","±0.4","2,674,787","±15,425","91.2%","±0.3","589,804","±7,553","81.0%","±0.7","2,053,030","±9,733","86.0%","±0.3","204,579","±4,226","87.8%","±1.2","","","",""
